race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_weight_driver,dcsi_weight_team,dcsi_driver_share_entry,dcsi_team_share_entry
2021_MEX_MEXICO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,4,0.9976793606430167,0,1,2021,12,1.080951812121926,0.8665430441128732,0.20101696997206203,0.3682379115333827,0.6317620884666173,0.8117042900336904,0.18829570902959405
2021_MEX_MEXICO,PIA,Oscar Piastri,MCL,McLaren,16,15,0.6079354747872243,0,1,2021,12,0.6284782855364361,0.36419635466993344,0.28735257072202375,0.3682379115333827,0.6317620884666173,0.5589700787118497,0.4410299197533462
2021_MEX_MEXICO,GAS,Pierre Gasly,ALP,Alpine,12,11,0.9466314166784613,0,1,2021,12,0.897851605559207,0.42887709670564306,0.4808259370498506,0.3682379115333827,0.6317620884666173,0.47144736284288086,0.5285526360578594
2021_MEX_MEXICO,PER,Sergio Pérez,RED,Red Bull Racing,5,3,0.997746807233313,0,1,2021,12,1.0951488537938572,0.24500837935640463,0.8423582822300789,0.3682379115333827,0.6317620884666173,0.22532268809272776,0.774677310987619
2021_MEX_MEXICO,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,9,0.9729344078635643,0,1,2021,12,0.9354490831505524,0.7378691326303513,0.20101696997206203,0.3682379115333827,0.6317620884666173,0.7858984490229648,0.21410154991194327
2021_MEX_MEXICO,TSU,Yuki Tsunoda,WIL,Williams,18,16,0.518282868059594,0,1,2021,12,0.3813492027794632,0.5043436677972106,-0.09431421933260911,0.3682379115333827,0.6317620884666173,0.8424572327490039,0.1575427655805931
2021_MEX_MEXICO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,10,0.9581057514772113,0,1,2021,12,0.9037732814563366,0.7521264534603681,0.1606934532774467,0.3682379115333827,0.6317620884666173,0.823959301374481,0.17604069753001264
2021_SIN_MARINA,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,18,17,6.765232818395361e-11,1,1,2021,13,-0.17234996101141603,0.2072375486512348,0.3012832580813775,0.3673181785611028,0.6326818214388972,0.407530125611307,0.5924698724222051
2021_SIN_MARINA,DRI,Daniel Ricciardo,FER,Ferrari,18,17,6.765232818395361e-11,1,1,2021,13,-0.25222766188268075,0.2072375486512348,0.22140555721011276,0.3673181785611028,0.6326818214388972,0.48347341957436296,0.5165265780926939
2021_SIN_MARINA,DRI,Daniel Ricciardo,ALP,Alpine,18,17,6.765232818395361e-11,1,1,2021,13,-0.07096584763078939,0.2072375486512348,0.40266737146200415,0.3673181785611028,0.6326818214388972,0.3397866478482762,0.660213350512124
2021_SIN_MARINA,DRI,Daniel Ricciardo,ALP,Alpine,18,17,6.765232818395361e-11,1,1,2021,13,-0.07096584763078939,0.2072375486512348,0.40266737146200415,0.3673181785611028,0.6326818214388972,0.3397866478482762,0.660213350512124
2021_SIN_MARINA,DRI,Daniel Ricciardo,WIL,Williams,18,17,6.765232818395361e-11,1,1,2021,13,-0.5626231923282068,0.2072375486512348,-0.08898997323541324,0.3673181785611028,0.6326818214388972,0.699589108506081,0.3004108881181355
2021_SIN_MARINA,RUS,George Russell,MER,Mercedes-AMG Petronas,9,8,0.9254725125628348,1,1,2021,13,0.9396392672238825,0.6161299616579382,0.3012832580813775,0.3673181785611028,0.6326818214388972,0.6715948143426772,0.32840518456730156
2021_SIN_MARINA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,10,0.7759882160633813,1,1,2021,13,0.6245106613782918,0.4897997938522376,0.19060668840022027,0.3673181785611028,0.6326818214388972,0.7198635020508799,0.2801364964794106
2021_SIN_MARINA,STR,Lance Stroll,AST,Aston Martin,2,1,1.0,1,1,2021,13,1.5752568215004357,0.7914262670236357,0.2147514284811039,0.3673181785611028,0.6326818214388972,0.7865670942348378,0.21343290477130178
2021_SIN_MARINA,NOR,Lando Norris,MCL,McLaren,8,7,0.9372743922005754,1,1,2021,13,0.99754001110157,0.6258603103157955,0.271331784942475,0.3673181785611028,0.6326818214388972,0.6975767095206689,0.3024232893647427
2021_SIN_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,4,2,0.9978677341663047,1,1,2021,13,1.3849874523032786,0.6142225569147951,0.357929506110253,0.3673181785611028,0.6326818214388972,0.6318173664845187,0.36818263248683564
2021_SIN_MARINA,VER,Max Verstappen,RED,Red Bull Racing,7,5,0.9871307697036449,1,1,2021,13,1.2064462419775144,0.15157723667002293,0.8763992211054593,0.3673181785611028,0.6326818214388972,0.14745205045899648,0.8525479485682186
2021_SIN_MARINA,MSC,Mick Schumacher,AST,Aston Martin,6,6,0.9854621928738251,1,1,2021,13,0.9841851124394302,0.5128420313975613,0.2147514284811039,0.3673181785611028,0.6326818214388972,0.7048469495289812,0.2951530490966249
2021_SIN_MARINA,MSC,Mick Schumacher,HAA,Haas F1 Team,6,6,0.9854621928738251,1,1,2021,13,1.0510658693215258,0.5128420313975613,0.2816321853631995,0.3673181785611028,0.6326818214388972,0.6455112323758163,0.3544887663654897
2021_SIN_MARINA,DEV,Nyck de Vries,RED,Red Bull Racing,11,13,0.6689563594724339,1,1,2021,13,0.7074228796660949,-0.034958652206465574,0.8763992211054593,0.3673181785611028,0.6326818214388972,0.038358863396949695,0.9616411355057866
2021_SIN_MARINA,PIA,Oscar Piastri,MCL,McLaren,13,15,0.3906557533061754,1,1,2021,13,0.30218635401174593,0.3211159950196354,0.271331784942475,0.3673181785611028,0.6326818214388972,0.5420156937682448,0.45798430454384276
2021_SIN_MARINA,RIC,Robert Kubica,HAA,Haas F1 Team,3,3,0.9975518654824567,1,1,2021,13,1.1933828506841457,0.420793407683983,0.2816321853631995,0.3673181785611028,0.6326818214388972,0.5990576243947596,0.400942374181602
2021_SIN_MARINA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,9,0.7799557540443095,1,1,2021,13,0.7109815462747701,0.7325144154661815,0.19060668840022027,0.3673181785611028,0.6326818214388972,0.7935193027270179,0.20648069618970064
2021_BRA_INTERL,ALB,Alexander Albon,WIL,Williams,20,20,8.41826608422025e-12,0,0,2021,14,0.19703261756968649,0.39747451164424585,-0.1309454380530334,0.38576994197359094,0.6142300580264091,0.7521943694967541,0.2478056286108117
2021_BRA_INTERL,SAI,Carlos Sainz,FER,Ferrari,15,15,0.8919712309796126,0,0,2021,14,0.8345505558200533,0.6297975232029583,0.2456195794250877,0.38576994197359094,0.6142300580264091,0.719425655031012,0.2805743438266754
2021_BRA_INTERL,LEC,Charles Leclerc,FER,Ferrari,19,19,0.19055517448125125,0,0,2021,14,0.004931384249969466,-0.17691772099629893,0.2456195794250877,0.38576994197359094,0.6142300580264091,0.4187032018265838,0.5812967958067612
2021_BRA_INTERL,OCO,Esteban Ocon,ALP,Alpine,11,10,0.9711188038596369,0,0,2021,14,0.8305702123897265,0.3598099209008024,0.4887229109260905,0.38576994197359094,0.6142300580264091,0.4240377118963013,0.5759622869251939
2021_BRA_INTERL,ALO,Fernando Alonso,AST,Aston Martin,3,2,0.9994669316726192,0,0,2021,14,1.017955702668468,0.7597636859637388,0.23034678140024245,0.38576994197359094,0.6142300580264091,0.7673524422170203,0.23264755677299143
2021_BRA_INTERL,RUS,George Russell,MER,Mercedes-AMG Petronas,10,8,0.9830381954965918,0,0,2021,14,0.9286719054334449,0.6077810729142367,0.3331274701136678,0.38576994197359094,0.6142300580264091,0.6459512741933522,0.3540487247438453
2021_BRA_INTERL,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.664056075335968,0,0,2021,14,0.6306055164110391,0.49524905897093874,0.1819489860907998,0.38576994197359094,0.6142300580264091,0.7313208622663215,0.2686791362570056
2021_BRA_INTERL,STR,Lance Stroll,AST,Aston Martin,4,5,0.9974543255604954,0,0,2021,14,1.0513640508413185,0.7988980159792957,0.23034678140024245,0.38576994197359094,0.6142300580264091,0.7761982545232147,0.22380174450519896
2021_BRA_INTERL,NOR,Lando Norris,MCL,McLaren,14,13,0.9457865251356105,0,0,2021,14,0.8951190724786021,0.6498085238684035,0.28045111357548486,0.38576994197359094,0.6142300580264091,0.698523828202828,0.3014761707222034
2021_BRA_INTERL,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,12,0.9532655776515075,0,0,2021,14,0.9014365635037352,0.597723676512647,0.3331274701136678,0.38576994197359094,0.6142300580264091,0.6421259489627874,0.3578740499629271
2021_BRA_INTERL,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2021,14,1.1076300372569239,0.7177326117360969,0.3506002265309269,0.38576994197359094,0.6142300580264091,0.6718249082641029,0.3281750907998591
2021_BRA_INTERL,SAR,Logan Sargeant,SAU,Kick Sauber,6,6,0.9965441813902789,0,0,2021,14,0.9949421702791912,0.6336746539718974,0.3506002265309269,0.38576994197359094,0.6142300580264091,0.6437984610603711,0.35620153792365256
2021_BRA_INTERL,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9954157992724452,0,0,2021,14,0.9846832001074823,0.11591123685447892,0.8638306553193431,0.38576994197359094,0.6142300580264091,0.11830793157062071,0.8816920674087023
2021_BRA_INTERL,HUL,Nico Hülkenberg,HAA,Haas F1 Team,2,3,0.9990025488650119,0,0,2021,14,1.1579170724330425,0.861200861943719,0.26314499334213026,0.38576994197359094,0.6142300580264091,0.7659572516134846,0.23404274749710938
2021_BRA_INTERL,PIA,Oscar Piastri,MCL,McLaren,17,17,0.6237044984139217,0,0,2021,14,0.5678401531888545,0.33970755010677567,0.28045111357548486,0.38576994197359094,0.6142300580264091,0.5477752218149294,0.4522247765725801
2021_BRA_INTERL,GAS,Pierre Gasly,ALP,Alpine,9,11,0.9680994106349017,0,0,2021,14,0.9229018998526305,0.4406896446782931,0.4887229109260905,0.38576994197359094,0.6142300580264091,0.47415934027011253,0.5258406586539391
2021_BRA_INTERL,PER,Sergio Pérez,RED,Red Bull Racing,5,4,0.9987862723987169,0,0,2021,14,1.0995350312220513,0.21931110428363473,0.8638306553193431,0.38576994197359094,0.6142300580264091,0.20247682460469965,0.7975231744720601
2021_BRA_INTERL,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,9,0.9822773175294768,0,0,2021,14,0.9729132084517855,0.7105528890187016,0.26314499334213026,0.38576994197359094,0.6142300580264091,0.7297467737797123,0.27025322519327516
2021_BRA_INTERL,TSU,Yuki Tsunoda,WIL,Williams,18,18,0.6234262458725472,0,0,2021,14,0.3433687528658591,0.5323586832550051,-0.1309454380530334,0.38576994197359094,0.6142300580264091,0.8025861220379658,0.19741387645443026
2021_BRA_INTERL,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,14,0.933643196311317,0,0,2021,14,0.918922811075912,0.760662426264985,0.1819489860907998,0.38576994197359094,0.6142300580264091,0.8069734945781695,0.19302650436094804
2021_AZE_BAKU,DRI,Daniel Ricciardo,RED,Red Bull Racing,5,5,0.9999988973991356,1,1,2021,15,1.1407366257483917,0.18855655542817443,0.8790587810249567,0.376303763327112,0.623696236672888,0.17661469333888447,0.8233853057244486
2021_AZE_BAKU,OCO,Esteban Ocon,ALP,Alpine,10,10,0.9999887134165459,1,1,2021,15,0.8229582991895331,0.47021397206347726,0.40731497690381546,0.376303763327112,0.623696236672888,0.5358387003425962,0.46416129851784027
2021_AZE_BAKU,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9999998673437822,1,1,2021,15,1.1239983788025945,0.7532703461427456,0.22099157992077623,0.376303763327112,0.623696236672888,0.773170258652253,0.22682974032132902
2021_AZE_BAKU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,15,0.9999678538625641,1,1,2021,15,0.7871325478876807,0.6198847902092521,0.27289518308539634,0.376303763327112,0.623696236672888,0.6943309752204059,0.3056690236594974
2021_AZE_BAKU,STR,Lance Stroll,AST,Aston Martin,3,4,0.9999996350436501,1,1,2021,15,1.1226194605214805,0.7774298156762358,0.22099157992077623,0.376303763327112,0.623696236672888,0.7786590094383024,0.22134098956011655
2021_AZE_BAKU,NOR,Lando Norris,MCL,McLaren,9,9,0.9999941716571362,1,1,2021,15,0.8593723738166081,0.6832049669897166,0.20519966879004714,0.376303763327112,0.623696236672888,0.76902453983824,0.23097545903614675
2021_AZE_BAKU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,8,0.9999964208925088,1,1,2021,15,0.970672839498426,0.6189209452924066,0.32970738053996695,0.376303763327112,0.623696236672888,0.6524377649137737,0.3475622340320727
2021_AZE_BAKU,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,1,1,2021,15,1.2499309882201874,0.6832403182062334,0.39141582946027753,0.376303763327112,0.623696236672888,0.6357757493446005,0.3642242497248692
2021_AZE_BAKU,MSC,Mick Schumacher,MER,Mercedes-AMG Petronas,8,6,0.999996752356124,1,1,2021,15,0.8834293143475691,0.5572158079561538,0.32970738053996695,0.376303763327112,0.623696236672888,0.6282571191680303,0.37174287970447645
2021_AZE_BAKU,DEV,Nyck de Vries,WIL,Williams,14,18,0.7052272052492184,1,1,2021,15,0.061129567432048226,0.17791564607585983,0.039938122392364196,0.376303763327112,0.623696236672888,0.8166746277108162,0.1833253676989488
2021_AZE_BAKU,DEV,Nyck de Vries,SAU,Kick Sauber,14,18,0.7052272052492184,1,1,2021,15,0.4126072744999616,0.17791564607585983,0.39141582946027753,0.376303763327112,0.623696236672888,0.31249922656360796,0.687500771679946
2021_AZE_BAKU,RIC,Robert Kubica,FER,Ferrari,19,20,1.3322676295501878e-15,1,1,2021,15,0.2111130944676215,0.34784411278112287,0.14768512179569454,0.376303763327112,0.623696236672888,0.7019648646486363,0.2980351333333192
2021_AZE_BAKU,RIC,Robert Kubica,FER,Ferrari,19,20,1.3322676295501878e-15,1,1,2021,15,0.2111130944676215,0.34784411278112287,0.14768512179569454,0.376303763327112,0.623696236672888,0.7019648646486363,0.2980351333333192
2021_AZE_BAKU,RIC,Robert Kubica,MCL,McLaren,19,20,1.3322676295501878e-15,1,1,2021,15,0.26862764146197404,0.34784411278112287,0.20519966879004714,0.376303763327112,0.623696236672888,0.6289630653905048,0.3710369328013202
2021_AZE_BAKU,RIC,Robert Kubica,ALP,Alpine,19,20,1.3322676295501878e-15,1,1,2021,15,0.47074294957574236,0.34784411278112287,0.40731497690381546,0.376303763327112,0.623696236672888,0.4606236183499084,0.5393763803258674
2021_AZE_BAKU,RIC,Robert Kubica,HAA,Haas F1 Team,19,20,1.3322676295501878e-15,1,1,2021,15,0.2041847629078548,0.34784411278112287,0.14075679023592788,0.376303763327112,0.623696236672888,0.7119186843931506,0.2880813135601892
2021_AZE_BAKU,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9999997179051306,1,1,2021,15,1.181250248585616,0.20353179045079492,0.8790587810249567,0.376303763327112,0.623696236672888,0.18800439947056136,0.8119955996057284
2021_AZE_BAKU,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,7,0.999996448701727,1,1,2021,15,0.8922764094996398,0.7039367177830554,0.14075679023592788,0.376303763327112,0.623696236672888,0.8333634747597373,0.16663652405640134
2021_AZE_BAKU,TSU,Yuki Tsunoda,WIL,Williams,20,17,0.9998557399983746,1,1,2021,15,0.3341319709949405,0.6041483765263763,0.039938122392364196,0.376303763327112,0.623696236672888,0.9379926090712927,0.062007389376120894
2021_AZE_BAKU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,11,0.9999872947108991,1,1,2021,15,0.9571884003431304,0.7644022548500977,0.27289518308539634,0.376303763327112,0.623696236672888,0.73691713307858,0.26308286595737634
2021_ABU_MARINA,ALB,Alexander Albon,WIL,Williams,18,18,0.3400165676803991,0,0,2021,16,0.38973198678979776,0.3953169566951191,0.01760277768913327,0.37433838567487426,0.6256616143251257,0.9573699748868806,0.04263002269134117
2021_ABU_MARINA,SAI,Carlos Sainz,FER,Ferrari,15,15,0.8440886674685315,0,0,2021,16,0.8168568049758712,0.6521297124276693,0.19447285320003163,0.37433838567487426,0.6256616143251257,0.770290261492259,0.2297097373265493
2021_ABU_MARINA,LEC,Charles Leclerc,FER,Ferrari,20,19,7.070344310022847e-12,0,0,2021,16,-0.005063210962787407,-0.1807203252732811,0.19447285320003163,0.37433838567487426,0.6256616143251257,0.4816727359675674,0.5183272613671389
2021_ABU_MARINA,OCO,Esteban Ocon,ALP,Alpine,8,10,0.9798803293553093,0,0,2021,16,0.9386158384471702,0.5221867363552484,0.4614768932109599,0.37433838567487426,0.6256616143251257,0.5308590458454499,0.4691409531379426
2021_ABU_MARINA,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9997302188373011,0,0,2021,16,0.8808143170546596,0.7461045429053292,0.19287359138311855,0.37433838567487426,0.6256616143251257,0.79459203027782,0.20540796865719252
2021_ABU_MARINA,RUS,George Russell,MER,Mercedes-AMG Petronas,10,9,0.980766088568082,0,0,2021,16,0.9382966430760333,0.6422070505970264,0.33676537489312824,0.37433838567487426,0.6256616143251257,0.6560011632804502,0.34399883569807066
2021_ABU_MARINA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.7182622509917588,0,0,2021,16,0.7742524631479308,0.586553253540698,0.2152589659066041,0.37433838567487426,0.6256616143251257,0.731534439838646,0.2684655589141793
2021_ABU_MARINA,STR,Lance Stroll,AST,Aston Martin,3,4,0.9977573101913947,0,0,2021,16,0.9109370448301942,0.7740412663284054,0.19287359138311855,0.37433838567487426,0.6256616143251257,0.8005268089062827,0.19947319005950015
2021_ABU_MARINA,NOR,Lando Norris,MCL,McLaren,14,14,0.8929043092862476,0,0,2021,16,0.8699800628794185,0.6612230009266589,0.24068882695704763,0.37433838567487426,0.6256616143251257,0.7331348583653156,0.26686514052592863
2021_ABU_MARINA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,12,0.9635617612492243,0,0,2021,16,0.9298215240382471,0.6293599228543236,0.33676537489312824,0.37433838567487426,0.6256616143251257,0.6514268114811474,0.34857318748379007
2021_ABU_MARINA,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2021,16,0.9726336136618158,0.6577503678254356,0.37523306742262663,0.37433838567487426,0.6256616143251257,0.6367482233930829,0.36325177563884725
2021_ABU_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9955818376565211,0,0,2021,16,0.9361861960310102,0.6125589327847966,0.37523306742262663,0.37433838567487426,0.6256616143251257,0.6201294726380026,0.3798705263496385
2021_ABU_MARINA,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9942820279562893,0,0,2021,16,0.9441160063167159,0.1149480306049616,0.878587775535709,0.37433838567487426,0.6256616143251257,0.11569591128856677,0.884304087704927
2021_ABU_MARINA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,7,0.9881063110155621,0,0,2021,16,0.9884360125520053,0.8865317047270105,0.14476609459157455,0.37433838567487426,0.6256616143251257,0.859627262322431,0.14037273670791686
2021_ABU_MARINA,GAS,Pierre Gasly,ALP,Alpine,11,11,0.9636794674839024,0,0,2021,16,0.8966196293132542,0.4736325141639574,0.4614768932109599,0.37433838567487426,0.6256616143251257,0.5064995709828876,0.49350042794771887
2021_ABU_MARINA,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9982266008765677,0,0,2021,16,1.0012558543537282,0.1764598873468907,0.878587775535709,0.37433838567487426,0.6256616143251257,0.1672530003976448,0.8327469986545306
2021_ABU_MARINA,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,8,0.9846365223979691,0,0,2021,16,0.8170701959117527,0.7195378967916746,0.14476609459157455,0.37433838567487426,0.6256616143251257,0.8325055803660081,0.16749441847699167
2021_ABU_MARINA,TSU,Yuki Tsunoda,WIL,Williams,19,17,0.34964508332510014,0,0,2021,16,0.5466587000248385,0.5500576655777014,0.01760277768913327,0.37433838567487426,0.6256616143251257,0.9689906547709727,0.03100934346741078
2021_ABU_MARINA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,13,0.9065580769624665,0,0,2021,16,0.9079046855636109,0.7267634890137531,0.2152589659066041,0.37433838567487426,0.6256616143251257,0.7714927435606662,0.228507255377788
2021_AUS_RED BU,ALB,Alexander Albon,WIL,Williams,18,19,0.24019124401948788,0,0,2021,17,0.1290712797132162,0.37535742080824425,-0.052164587786085924,0.3840359182807032,0.6159640817192968,0.8779838520230007,0.12201614563793849
2021_AUS_RED BU,SAI,Carlos Sainz,FER,Ferrari,14,14,0.9126738017700455,0,0,2021,17,0.8332542781186449,0.6802394683289967,0.27050145024095695,0.3840359182807032,0.6159640817192968,0.7154835290319552,0.2845164699162336
2021_AUS_RED BU,LEC,Charles Leclerc,FER,Ferrari,16,17,0.48445211679938194,0,0,2021,17,0.08843840392435666,-0.026258949436474843,0.27050145024095695,0.3840359182807032,0.6159640817192968,0.08848535510981939,0.9115146415204587
2021_AUS_RED BU,OCO,Esteban Ocon,ALP,Alpine,9,10,0.9640421946376894,0,0,2021,17,0.9337548862578162,0.49443542876886665,0.4610124568682167,0.3840359182807032,0.6159640817192968,0.5174907346429378,0.48250926431043256
2021_AUS_RED BU,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2021,17,1.0891373780892393,0.7527498514405851,0.20481070031265433,0.3840359182807032,0.6159640817192968,0.7861120106464604,0.21388798830921918
2021_AUS_RED BU,RUS,George Russell,MER,Mercedes-AMG Petronas,13,11,0.9558799621520688,0,0,2021,17,0.8769091159638782,0.6277378927626982,0.34749913543808036,0.3840359182807032,0.6159640817192968,0.6436772538027385,0.35632274517186985
2021_AUS_RED BU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,18,0.26792766609746144,0,0,2021,17,0.47543170114372874,0.5279958956078403,0.16071608705923895,0.3840359182807032,0.6159640817192968,0.7666425271076327,0.23335747144038152
2021_AUS_RED BU,STR,Lance Stroll,AST,Aston Martin,3,3,0.9987472123583576,0,0,2021,17,1.0794881102207543,0.7814180400009169,0.20481070031265433,0.3840359182807032,0.6159640817192968,0.7923294133165657,0.2076705856694708
2021_AUS_RED BU,NOR,Lando Norris,MCL,McLaren,11,12,0.9454988624357598,0,0,2021,17,0.9064968629093131,0.7079164898716586,0.25859082884573825,0.3840359182807032,0.6159640817192968,0.7324481412915225,0.2675518576738242
2021_AUS_RED BU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,13,0.9421504634557506,0,0,2021,17,0.9179508698185133,0.649620918402925,0.34749913543808036,0.3840359182807032,0.6159640817192968,0.6514971945945963,0.3485028044025154
2021_AUS_RED BU,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.999926991421172,0,0,2021,17,1.1212357044016226,0.6443201640201902,0.364497442259841,0.3840359182807032,0.6159640817192968,0.6386884600055731,0.36131153900316737
2021_AUS_RED BU,SAR,Logan Sargeant,SAU,Kick Sauber,6,6,0.9926772197580329,0,0,2021,17,1.0230290862033522,0.6227484586795532,0.364497442259841,0.3840359182807032,0.6159640817192968,0.6307936629123461,0.3692063360747352
2021_AUS_RED BU,VER,Max Verstappen,RED,Red Bull Racing,10,7,0.9886940220671521,0,0,2021,17,0.9421628117771771,0.10938209260286581,0.8736324467679867,0.3840359182807032,0.6159640817192968,0.1112721003715777,0.8887278986111434
2021_AUS_RED BU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9943732505938041,0,0,2021,17,1.0990387668020443,0.8916699910152084,0.15242686230846964,0.3840359182807032,0.6159640817192968,0.8540108011270607,0.14598919791517362
2021_AUS_RED BU,PIA,Oscar Piastri,MCL,McLaren,17,16,0.5536498298393315,0,0,2021,17,0.44591226525203825,0.3622842615008338,0.25859082884573825,0.3840359182807032,0.6159640817192968,0.5835058718736825,0.41649412651568757
2021_AUS_RED BU,GAS,Pierre Gasly,ALP,Alpine,8,8,0.9797645940668428,0,0,2021,17,0.9314157631270277,0.47293757742366976,0.4610124568682167,0.3840359182807032,0.6159640817192968,0.5063842385057173,0.49361576042356153
2021_AUS_RED BU,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9985099760267645,0,0,2021,17,1.1064133957467248,0.15868030728596336,0.8736324467679867,0.3840359182807032,0.6159640817192968,0.15371340372295458,0.8462865953083466
2021_AUS_RED BU,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,9,0.9709171335300479,0,0,2021,17,0.9027330590152818,0.7336817396572625,0.15242686230846964,0.3840359182807032,0.6159640817192968,0.8279817363263268,0.17201826254514352
2021_AUS_RED BU,TSU,Yuki Tsunoda,WIL,Williams,20,20,7.914113808737966e-12,0,0,2021,17,0.19029941866159572,0.47490301618544045,-0.052164587786085924,0.3840359182807032,0.6159640817192968,0.9010286568666955,0.09897134123601468
2021_AUS_RED BU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,15,0.8659624540117896,0,0,2021,17,0.777256008701108,0.7531852903075862,0.16071608705923895,0.3840359182807032,0.6159640817192968,0.8241428540720177,0.17585714483377235
2021_CHI_SHANGH,ALB,Alexander Albon,WIL,Williams,18,19,0.38473882328418696,0,0,2021,18,0.20681319294377043,0.38149273166474734,-0.07069633183364363,0.38453516477690214,0.6154648352230978,0.8436575795744499,0.15634241821408573
2021_CHI_SHANGH,SAI,Carlos Sainz,FER,Ferrari,15,15,0.9091190762915043,0,0,2021,18,0.8611469886712715,0.6835499206022723,0.24925911029731873,0.38453516477690214,0.6154648352230978,0.7327865589061434,0.2672134400218258
2021_CHI_SHANGH,LEC,Charles Leclerc,FER,Ferrari,20,20,6.292633081272925e-12,0,0,2021,18,0.11061552824468454,-0.013112932059291746,0.24925911029731873,0.38453516477690214,0.6154648352230978,0.04997838905217858,0.9500216071364396
2021_CHI_SHANGH,OCO,Esteban Ocon,ALP,Alpine,14,13,0.9320723221670484,0,0,2021,18,0.8845367800829235,0.4710575373330667,0.47436756342517167,0.38453516477690214,0.6154648352230978,0.49824945038694807,0.5017505485553267
2021_CHI_SHANGH,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2021,18,1.0598774267552376,0.7615880226782914,0.21911934456320162,0.38453516477690214,0.6154648352230978,0.7765701037241062,0.2234298952562217
2021_CHI_SHANGH,RUS,George Russell,MER,Mercedes-AMG Petronas,8,8,0.9866363211056289,0,0,2021,18,0.942041232762881,0.60068344046478,0.33760378365538846,0.38453516477690214,0.6154648352230978,0.640191430068601,0.3598085688656273
2021_CHI_SHANGH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,17,0.6954399527886117,0,0,2021,18,0.6199227958485845,0.5445398646761341,0.15781869495377443,0.38453516477690214,0.6154648352230978,0.7753018119231934,0.22469818665303248
2021_CHI_SHANGH,STR,Lance Stroll,AST,Aston Martin,6,4,0.9978614745992651,0,0,2021,18,1.0368997762189625,0.7924789799070392,0.21911934456320162,0.38453516477690214,0.6154648352230978,0.783392933691004,0.21660706532046117
2021_CHI_SHANGH,NOR,Lando Norris,MCL,McLaren,12,11,0.9668604702822376,0,0,2021,18,0.958858371312016,0.7176488421749746,0.28055040670634723,0.38453516477690214,0.6154648352230978,0.7189434797314239,0.28105651926677216
2021_CHI_SHANGH,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,10,0.9823474025421882,0,0,2021,18,0.971735678066774,0.6519253288746821,0.33760378365538846,0.38453516477690214,0.6154648352230978,0.6588237980679392,0.3411762009214791
2021_CHI_SHANGH,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.9999982003287785,0,0,2021,18,1.0677105117274006,0.6391536060752843,0.3601605676913762,0.38453516477690214,0.6154648352230978,0.6395922545825256,0.36040774441678824
