race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_driver_share_entry,dcsi_team_share_entry
2020_USA_AUSTIN,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,1,2020,19,0.9972913372638939,0.6404078229568956,0.23074638303155942,0.7351256732958447,0.264874325556253
2020_USA_AUSTIN,RUS,George Russell,MER,Mercedes-AMG Petronas,7,7,0.9699760460889899,0,1,2020,19,1.038525898505264,0.5459055696714561,0.46799624166583137,0.5384205482511294,0.46157945076258167
2020_USA_AUSTIN,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,14,0.6160140535371108,0,1,2020,19,0.48373267757897276,0.49451858819018,0.133778409066587,0.7870777507488337,0.2129222476595624
2020_USA_AUSTIN,STR,Lance Stroll,AST,Aston Martin,2,2,0.9981576913502586,0,1,2020,19,1.120400997126295,0.7804363235038736,0.23074638303155942,0.7718054488946312,0.22819455011642767
2020_USA_AUSTIN,NOR,Lando Norris,MCL,McLaren,13,13,0.7441441423700923,0,1,2020,19,0.7511749893959743,0.4610296367770209,0.3670343095584394,0.5567560793589911,0.44324391943337277
2020_USA_AUSTIN,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,9,0.9517805119627141,0,1,2020,19,0.9178420552494724,0.49289708915397273,0.46799624166583137,0.5129571335670435,0.4870428653922582
2020_USA_AUSTIN,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9980282299870273,0,1,2020,19,1.0637112754496953,0.6513986408073307,0.3200131847360798,0.6705689832140631,0.3294310157565073
2020_USA_AUSTIN,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9820705719100185,0,1,2020,19,0.992415958712047,0.2053326591561233,0.7455403717033702,0.2159411953818714,0.7840588035664635
2020_USA_AUSTIN,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9948075024236017,0,1,2020,19,1.0118375035176137,0.7076658570042856,0.24570987797619764,0.7422738279325922,0.2577261710185035
2020_USA_AUSTIN,PIA,Oscar Piastri,MCL,McLaren,14,12,0.7906953228775508,0,1,2020,19,0.7307418445607575,0.45751533262638117,0.3670343095584394,0.5548669342202727,0.445133064566944
2020_USA_AUSTIN,GAS,Pierre Gasly,ALP,Alpine,8,10,0.9386138933279038,0,1,2020,19,0.9107227970915129,0.43317344704943783,0.4698441035586758,0.47969549016852775,0.5203045087240741
2020_USA_AUSTIN,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9976032498458929,0,1,2020,19,1.0881982078684511,0.2672772269433732,0.7455403717033702,0.26389472994603935,0.7361052690666159
2020_USA_AUSTIN,TSU,Yuki Tsunoda,WIL,Williams,18,17,0.2169553712897221,0,1,2020,19,0.11829895483189129,0.31240327218623987,-0.03262115699197721,0.9054526139638075,0.09454738313784693
2020_USA_AUSTIN,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),20,16,0.28011834407041125,0,1,2020,19,0.3474807579342496,0.40902319059918807,0.133778409066587,0.7535408703612873,0.2464591277964189
2020_CAN_GILLES,ALB,Alexander Albon,WIL,Williams,16,16,0.6342743098817758,0,0,2020,20,0.56044603898637,0.6326131786524068,-0.005896486785872132,0.9907652333303522,0.009234765103500764
2020_CAN_GILLES,SAI,Carlos Sainz,FER,Ferrari,12,13,0.9003093391847964,0,0,2020,20,0.8806808552098605,0.5891955761542573,0.33488195639623425,0.6376040481045455,0.36239595081329434
2020_CAN_GILLES,OCO,Esteban Ocon,ALP,Alpine,13,12,0.9057712867449652,0,0,2020,20,0.8278330206516228,0.3812197172855204,0.49572847459161673,0.4347117884293655,0.5652882104303164
2020_CAN_GILLES,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2020,20,0.8713651986388766,0.641215734872547,0.2106427083732435,0.7527256895836255,0.2472743092424706
2020_CAN_GILLES,RUS,George Russell,MER,Mercedes-AMG Petronas,7,9,0.9835011369631989,0,0,2020,20,0.9558917999391379,0.5308279446580484,0.43986806319730365,0.5468529177162297,0.45314708125358166
2020_CAN_GILLES,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,15,0.672010644799333,0,0,2020,20,0.5819011883883981,0.5116386677244164,0.13081467965926294,0.7963825996263013,0.20361739881716542
2020_CAN_GILLES,STR,Lance Stroll,AST,Aston Martin,10,7,0.9845973859126653,0,0,2020,20,0.9435759052152375,0.7648928864128584,0.2106427083732435,0.7840748094860606,0.21592518948886158
2020_CAN_GILLES,NOR,Lando Norris,MCL,McLaren,18,17,0.457081231489182,0,0,2020,20,0.6445078795998219,0.40846843320536386,0.3137470870443894,0.5655769243210562,0.43442307429431554
2020_CAN_GILLES,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9836733564499504,0,0,2020,20,0.9156179815899861,0.4962726201937798,0.43986806319730365,0.530126110816968,0.46987388811481645
2020_CAN_GILLES,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.9999307832040756,0,0,2020,20,0.9671243533617594,0.6348173920441947,0.31851869980936187,0.6658904417895672,0.3341095571614847
2020_CAN_GILLES,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9913703400801002,0,0,2020,20,0.8769096042173299,0.556039630669532,0.31851869980936187,0.6357947899590174,0.36420520889754837
2020_CAN_GILLES,VER,Max Verstappen,RED,Red Bull Racing,6,5,0.993477086762632,0,0,2020,20,0.9646113836282996,0.2060755844287864,0.7676215132308438,0.21164239342241595,0.7883576055505707
2020_CAN_GILLES,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,4,0.9960584388002772,0,0,2020,20,0.9682466953055027,0.7395601748010093,0.23205374065094073,0.7611667168186175,0.23883328215216712
2020_CAN_GILLES,PIA,Oscar Piastri,MCL,McLaren,14,14,0.8103000877144616,0,0,2020,20,0.7271164951833085,0.4682030732493168,0.3137470870443894,0.5987633182077653,0.40123668051338085
2020_CAN_GILLES,GAS,Pierre Gasly,ALP,Alpine,11,10,0.965958728442201,0,0,2020,20,0.9129399080652056,0.45488961692933655,0.49572847459161673,0.47851983936368225,0.5214801595843707
2020_CAN_GILLES,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9984848228255969,0,0,2020,20,1.0507653010180908,0.2750740201639277,0.7676215132308438,0.263810490301556,0.736189508739391
2020_CAN_GILLES,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,11,0.9631392934035837,0,0,2020,20,0.8558349468840725,0.6500224019191126,0.23205374065094073,0.7369232312397175,0.2630767676265936
2020_CAN_GILLES,TSU,Yuki Tsunoda,WIL,Williams,17,18,0.3381062904815052,0,0,2020,20,0.24200581917142588,0.319891452722346,-0.005896486785872132,0.9819008408455088,0.018099156085009817
2020_CAN_GILLES,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),20,19,2.1089796575779474e-11,0,0,2020,20,0.37958212764677224,0.33791207640720744,0.13081467965926294,0.720914842843691,0.2790851550228698
2020_BEL_SPA-FR,SAI,Carlos Sainz,FER,Ferrari,14,13,0.8843359120213963,0,0,2020,21,0.8868755472366722,0.6104878168558595,0.30099673658237847,0.6697730794046342,0.3302269194982546
2020_BEL_SPA-FR,LEC,Charles Leclerc,FER,Ferrari,18,18,1.5509149520198662e-11,0,0,2020,21,0.17261322550632852,-0.07318547726793871,0.30099673658237847,0.19558780284951502,0.8044121944779902
2020_BEL_SPA-FR,OCO,Esteban Ocon,ALP,Alpine,10,10,0.9295036409304179,0,0,2020,21,0.893590120848318,0.4162723849517838,0.4713377144915546,0.46898112667247305,0.5310188722009062
2020_BEL_SPA-FR,ALO,Fernando Alonso,AST,Aston Martin,3,2,0.9998521360272268,0,0,2020,21,0.9442838863859315,0.6635070409708748,0.22126602569862253,0.7499177644710188,0.250082234398748
2020_BEL_SPA-FR,RUS,George Russell,MER,Mercedes-AMG Petronas,9,9,0.9656599183533782,0,0,2020,21,0.9829706406737887,0.5283531177021215,0.4409902446650512,0.5450629133796311,0.4549370855887428
2020_BEL_SPA-FR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,14,0.8040729622970587,0,0,2020,21,0.7603739016175464,0.5429363151327338,0.2267520788831056,0.705397559127237,0.2946024395735358
2020_BEL_SPA-FR,STR,Lance Stroll,AST,Aston Martin,2,4,0.997438187656109,0,0,2020,21,1.078503500715568,0.7900793983988751,0.22126602569862253,0.7812161688700064,0.21878383014121178
2020_BEL_SPA-FR,NOR,Lando Norris,MCL,McLaren,15,15,0.6828199604501433,0,0,2020,21,0.6455468219529372,0.39723759477578485,0.2805654902803546,0.586066370820394,0.4139336277042513
2020_BEL_SPA-FR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9754835515602482,0,0,2020,21,0.9688142679651565,0.5065494880918529,0.4409902446650512,0.5345944555627581,0.46540554338187723
2020_BEL_SPA-FR,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2020,21,1.0454103916678565,0.6397452146858104,0.3308598434623393,0.6591200083453943,0.3408799906243205
2020_BEL_SPA-FR,SAR,Logan Sargeant,SAU,Kick Sauber,6,7,0.987693930137581,0,0,2020,21,0.9475536159175396,0.5801247234436752,0.3308598434623393,0.6368107033658622,0.3631892955364244
2020_BEL_SPA-FR,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.988681473505143,0,0,2020,21,0.9841335160202478,0.2050065016097348,0.7502052223006243,0.2146189125023287,0.7853810864507831
2020_BEL_SPA-FR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9957971829261778,0,0,2020,21,0.9982195448550665,0.7448612907556601,0.20914194818624487,0.780774382696037,0.21922561625574857
2020_BEL_SPA-FR,PIA,Oscar Piastri,MCL,McLaren,16,16,0.6561763893485739,0,0,2020,21,0.6901943526857954,0.4495323824102794,0.2805654902803546,0.6157152329973238,0.38428476563299685
2020_BEL_SPA-FR,GAS,Pierre Gasly,ALP,Alpine,13,11,0.9127121932935311,0,0,2020,21,0.8573661713444372,0.40299020615281206,0.4713377144915546,0.46091425902869493,0.5390857398275696
2020_BEL_SPA-FR,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9992532202482689,0,0,2020,21,1.0265751193427448,0.22450633422732272,0.7502052223006243,0.2303310476760051,0.7696689512980505
2020_BEL_SPA-FR,TSU,Yuki Tsunoda,WIL,Williams,20,17,0.47336150814376465,0,0,2020,21,0.3149342839782263,0.3665193170241769,0.018907514565433412,0.9509439562409358,0.049056041164537975
2020_BEL_SPA-FR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,12,0.8905639413138754,0,0,2020,21,0.6908724365134613,0.46578759312701246,0.2267520788831056,0.672578931258148,0.3274210672978915
2020_MON_MONACO,ALB,Alexander Albon,WIL,Williams,20,19,0.0669609653525215,1,0,2020,22,0.2618801890811864,0.5565952531297245,-0.033922999989871735,0.9425538486690009,0.05744614963757141
2020_MON_MONACO,SAI,Carlos Sainz,FER,Ferrari,12,11,0.9090915919747461,1,0,2020,22,0.8080609416382114,0.6241911646042789,0.28348354302901907,0.6876815655072451,0.3123184333910386
2020_MON_MONACO,LEC,Charles Leclerc,FER,Ferrari,18,20,1.5023315924622693e-11,1,0,2020,22,0.00969491856627161,-0.053291134919976016,0.28348354302901907,0.15823973193675592,0.8417602650938997
2020_MON_MONACO,OCO,Esteban Ocon,ALP,Alpine,14,14,0.8782479363668524,1,0,2020,22,0.7680230858504792,0.40425870778171746,0.5036727185797434,0.44525246687024983,0.5547475320283455
2020_MON_MONACO,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,0,2020,22,1.031097968457828,0.6768377243696065,0.23225385024588605,0.7445209509408988,0.25547904795910203
2020_MON_MONACO,RUS,George Russell,MER,Mercedes-AMG Petronas,16,12,0.9087541961348998,1,0,2020,22,0.7694224694267054,0.508742982856057,0.440882401597525,0.5357301843958809,0.46426981455107225
2020_MON_MONACO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),11,13,0.9022539553472237,1,0,2020,22,0.7854607500199171,0.6018694401549087,0.2630577886021476,0.6958613620292239,0.30413863681460945
2020_MON_MONACO,STR,Lance Stroll,AST,Aston Martin,4,5,0.993450677717588,1,0,2020,22,1.0798091499516753,0.7859907676372961,0.23225385024588605,0.771907607524974,0.2280923914929437
2020_MON_MONACO,NOR,Lando Norris,MCL,McLaren,19,17,0.5275803972457036,1,0,2020,22,0.4354928774643746,0.3984837751329773,0.2776538791321162,0.5893530289726929,0.41064696954831836
2020_MON_MONACO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,9,0.968813945755276,1,0,2020,22,0.9418786796212075,0.5200208949869792,0.440882401597525,0.5411792178195197,0.4588207811397928
2020_MON_MONACO,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9986556297654002,1,0,2020,22,1.0452550954645503,0.6322548829892523,0.33128839314885733,0.6561769439844558,0.34382305497770815
2020_MON_MONACO,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9890892603396345,1,0,2020,22,0.9394358017932495,0.6070247383497415,0.33128839314885733,0.6469319434263038,0.35306805550795384
2020_MON_MONACO,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9895418406974298,1,0,2020,22,0.9420771370046521,0.17120862154420674,0.7495985579078472,0.18593319554714474,0.8140668033668516
2020_MON_MONACO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,4,0.9948169220435056,1,0,2020,22,1.0309742273246982,0.7620132247084584,0.22754375780569405,0.7700549209428729,0.22994507804657394
2020_MON_MONACO,PIA,Oscar Piastri,MCL,McLaren,15,16,0.7013149468820696,1,0,2020,22,0.5851328312202391,0.467534579857052,0.2776538791321162,0.6274044821679712,0.37259551649008643
2020_MON_MONACO,GAS,Pierre Gasly,ALP,Alpine,9,8,0.9741825478557842,1,0,2020,22,0.8779849600566224,0.4134841456981233,0.5036727185797434,0.4508325253312605,0.5491674735784134
2020_MON_MONACO,PER,Sergio Pérez,RED,Red Bull Racing,2,2,0.9999761728648144,1,0,2020,22,1.0644447638942978,0.21298709940206245,0.7495985579078472,0.22126560640433945,0.778734392556792
2020_MON_MONACO,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,10,0.9582698074522855,1,0,2020,22,0.8406198069950314,0.672395240668529,0.22754375780569405,0.7471564640063012,0.25284353488251243
2020_MON_MONACO,TSU,Yuki Tsunoda,WIL,Williams,17,18,0.49552595960375856,1,0,2020,22,0.16274376451483924,0.39701696678953496,-0.033922999989871735,0.9212813766969126,0.07871862098257856
2020_MON_MONACO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,15,0.7671919278027709,1,0,2020,22,0.6633634998516492,0.5200667645025357,0.2630577886021476,0.6640920167509093,0.33590798197215466
2021_NET_ZANDVO,ALB,Alexander Albon,WIL,Williams,17,16,0.6208091318676358,0,1,2021,1,0.5887763059481732,0.5718805701138305,-0.02451874617326698,0.9588887068402461,0.04111129148302501
2021_NET_ZANDVO,SAI,Carlos Sainz,FER,Ferrari,11,9,0.9378092624494823,0,1,2021,1,0.8465326463907601,0.5936830623135444,0.21896817832367527,0.7305508585915308,0.269449140177929
2021_NET_ZANDVO,LEC,Charles Leclerc,FER,Ferrari,20,17,9.122147481832599e-12,0,1,2021,1,0.1462158188837022,-0.1179333795746173,0.21896817832367527,0.3500529352261628,0.649947061805611
2021_NET_ZANDVO,OCO,Esteban Ocon,ALP,Alpine,14,12,0.8787854351367745,0,1,2021,1,0.9251191549595723,0.3967719883938615,0.4906992226851357,0.44708153120187444,0.5529184676713285
2021_NET_ZANDVO,ALO,Fernando Alonso,AST,Aston Martin,6,3,0.9984625574147664,0,1,2021,1,0.9363279393592483,0.6936099975838478,0.2151140995669176,0.7632789743282143,0.23672102457134164
2021_NET_ZANDVO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,14,0.6901247697748178,0,1,2021,1,0.8368762447866194,0.577948176745705,0.21625807332429323,0.7277053989024407,0.27229459983844057
2021_NET_ZANDVO,STR,Lance Stroll,AST,Aston Martin,3,4,0.9966162999400842,0,1,2021,1,1.0240291792265095,0.7850777755781437,0.2151140995669176,0.7849271667792281,0.2150728322209636
2021_NET_ZANDVO,NOR,Lando Norris,MCL,McLaren,12,10,0.8928920715552104,0,1,2021,1,0.8310279670675942,0.4514626548436601,0.3444283937613821,0.5672417789692404,0.43275821977430623
2021_NET_ZANDVO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,7,0.974742986840363,0,1,2021,1,0.9576253834939646,0.5193476991839887,0.40690730397445846,0.5606962411564451,0.4393037577639387
2021_NET_ZANDVO,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,1,2021,1,1.065135351106646,0.6761421933816588,0.3664113663525504,0.6485443231381719,0.3514556759026446
2021_NET_ZANDVO,VER,Max Verstappen,RED,Red Bull Racing,7,5,0.9866101246458318,0,1,2021,1,0.9393729877966845,0.1547551703205906,0.7557584625585996,0.16996469307248618,0.8300353058292327
2021_NET_ZANDVO,PIA,Oscar Piastri,MCL,McLaren,15,11,0.8801638863561556,0,1,2021,1,0.8494559527174056,0.4661241023664368,0.3444283937613821,0.575069602546585,0.4249303962196886
2021_NET_ZANDVO,GAS,Pierre Gasly,ALP,Alpine,13,8,0.9521970004192833,0,1,2021,1,0.9705487315242601,0.44345707766756076,0.4906992226851357,0.4747140034546861,0.5252859954748292
2021_NET_ZANDVO,PER,Sergio Pérez,RED,Red Bull Racing,1,2,0.999818558823409,0,1,2021,1,0.9631354783825835,0.18605073716055875,0.7557584625585996,0.1975461027759039,0.8024538961623099
2021_NET_ZANDVO,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,6,0.9773944180431401,0,1,2021,1,0.9910225337077498,0.6846160925291566,0.27629157355208744,0.712468134018201,0.2875318649411164
2021_NET_ZANDVO,TSU,Yuki Tsunoda,WIL,Williams,19,15,0.6569915128161463,0,1,2021,1,0.475717943388946,0.4563111821365803,-0.02451874617326698,0.9490074438409862,0.05099255407927628
2021_NET_ZANDVO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,13,0.7299690697095818,0,1,2021,1,0.7704100166230262,0.5139929740001349,0.21625807332429323,0.7038579063727459,0.296142092257862
2021_MON_MONACO,ALB,Alexander Albon,WIL,Williams,20,18,0.18116227306429677,1,1,2021,2,0.38267656257439747,0.5399393824423679,-0.05190246080239262,0.9123034940717576,0.08769650423860192
2021_MON_MONACO,SAI,Carlos Sainz,FER,Ferrari,13,13,0.9084016341673152,1,1,2021,2,0.8101960151050889,0.6350697339974938,0.2559305778361266,0.7127603939641742,0.2872396049134917
2021_MON_MONACO,LEC,Charles Leclerc,FER,Ferrari,18,19,1.589350873132389e-11,1,1,2021,2,0.021952722632972016,-0.1356335139481614,0.2559305778361266,0.3463890495773362,0.6536109478688035
2021_MON_MONACO,OCO,Esteban Ocon,ALP,Alpine,11,11,0.9363017183227581,1,1,2021,2,0.8821581230663834,0.44439007411511644,0.5115563278692138,0.46486923610758213,0.5351307628463342
2021_MON_MONACO,ALO,Fernando Alonso,AST,Aston Martin,3,1,1.0,1,1,2021,2,0.850154770842758,0.7012574717573261,0.19462150676104004,0.7827591536239966,0.21724084525978116
2021_MON_MONACO,RUS,George Russell,MER,Mercedes-AMG Petronas,12,12,0.9318015478654396,1,1,2021,2,0.8599563857230738,0.5203266030069041,0.4169260705394088,0.5551615024825336,0.44483849645051826
2021_MON_MONACO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,14,0.8318052033635048,1,1,2021,2,0.7135912677387249,0.5939190418481022,0.20749254042973894,0.7410911624447991,0.25890883630740263
2021_MON_MONACO,STR,Lance Stroll,AST,Aston Martin,6,6,0.9919828445962309,1,1,2021,2,0.8962871219817278,0.7579138496121728,0.19462150676104004,0.7956805421924245,0.20431945675774574
2021_MON_MONACO,NOR,Lando Norris,MCL,McLaren,17,15,0.728467003983244,1,1,2021,2,0.7022532957261242,0.4267376294814003,0.3703519985944247,0.5353696923345692,0.4646303064108667
2021_MON_MONACO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,7,0.9801241120524083,1,1,2021,2,0.8868954911165058,0.5367416816844591,0.4169260705394088,0.5628183189271182,0.43718168002429864
2021_MON_MONACO,LAW,Liam Lawson,SAU,Kick Sauber,2,3,0.9997149507421895,1,1,2021,2,0.9714138677471822,0.6548972729413798,0.3587327935761182,0.6460910088680597,0.353908990145387
2021_MON_MONACO,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.995920815589009,1,1,2021,2,0.9251587548647733,0.6191661867748479,0.3587327935761182,0.6331596602334841,0.3668403387439154
2021_MON_MONACO,VER,Max Verstappen,RED,Red Bull Racing,10,9,0.9782273067179565,1,1,2021,2,0.8971185395053569,0.1771079748245742,0.7902908346934372,0.18307648603551466,0.8169235129307856
2021_MON_MONACO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,4,0.9966803165024737,1,1,2021,2,0.9821294928229484,0.7837443290935732,0.24761738031027566,0.759912183269518,0.24008781576089003
2021_MON_MONACO,PIA,Oscar Piastri,MCL,McLaren,16,16,0.6496887980544861,1,1,2021,2,0.725426123782938,0.4464024486329219,0.3703519985944247,0.5465564951642163,0.45344350361142555
2021_MON_MONACO,GAS,Pierre Gasly,ALP,Alpine,8,10,0.9695499368637024,1,1,2021,2,0.8809622607157945,0.43267018504865057,0.5115563278692138,0.4582271082956344,0.5417728906452977
2021_MON_MONACO,PER,Sergio Pérez,RED,Red Bull Racing,1,2,0.9999498243375017,1,1,2021,2,0.9330388749556514,0.1814562301272377,0.7902908346934372,0.18673195578315585,0.8132680431877698
2021_MON_MONACO,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,8,0.9790951692617392,1,1,2021,2,0.8602636164614351,0.6724024794479369,0.24761738031027566,0.7308564827000499,0.2691435162130171
2021_MON_MONACO,TSU,Yuki Tsunoda,WIL,Williams,19,17,0.21935461416283397,1,1,2021,2,0.2936338271331115,0.4473886380957896,-0.05190246080239262,0.8960476927928881,0.10395230520427223
2021_ITA_MONZA,ALB,Alexander Albon,WIL,Williams,19,18,0.26655882071581183,0,0,2021,3,0.1689708656989094,0.5173850085904429,-0.10679282360478187,0.8289064126835467,0.1710935857143459
2021_ITA_MONZA,SAI,Carlos Sainz,FER,Ferrari,12,12,0.9059099181437681,0,0,2021,3,0.8441758602921339,0.6523088087712929,0.2838375197777473,0.6968021859205736,0.3031978130112173
2021_ITA_MONZA,LEC,Charles Leclerc,FER,Ferrari,17,19,0.19444073004367557,0,0,2021,3,0.022820226234684438,-0.06215336026483845,0.2838375197777473,0.17963872364944902,0.8203612734603014
2021_ITA_MONZA,OCO,Esteban Ocon,ALP,Alpine,14,13,0.8774820914797995,0,0,2021,3,0.8119110623907589,0.4199795065055003,0.5266594101506923,0.443653328288402,0.556346670655229
2021_ITA_MONZA,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2021,3,1.0651156468935328,0.7125493499040843,0.20937114219945516,0.7728967467740833,0.22710325214122454
2021_ITA_MONZA,RUS,George Russell,MER,Mercedes-AMG Petronas,8,8,0.9796936980403885,0,0,2021,3,0.91943294133931,0.5031584592992225,0.42273017827993936,0.5434330202726678,0.4565669786472886
2021_ITA_MONZA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.3684232465901254,0,0,2021,3,0.5027632881687578,0.5463356917131702,0.17667022273807564,0.7556448433374001,0.24435515527948537
2021_ITA_MONZA,STR,Lance Stroll,AST,Aston Martin,3,4,0.9956769962302963,0,0,2021,3,1.0754983943163312,0.7656894833354101,0.20937114219945516,0.785273717857411,0.21472628111701184
2021_ITA_MONZA,NOR,Lando Norris,MCL,McLaren,15,15,0.7949201261751756,0,0,2021,3,0.6500647185651821,0.46267232408427256,0.34349894175060675,0.5739131908046997,0.4260868079548691
2021_ITA_MONZA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,9,0.969624762762158,0,0,2021,3,0.9486977161355862,0.5538019270997625,0.42273017827993936,0.5671108235784206,0.4328891753975476
2021_ITA_MONZA,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.999783268138682,0,0,2021,3,1.113997229524549,0.6430057825328402,0.3491749852059793,0.6480732168898794,0.3519267821022398
2021_ITA_MONZA,SAR,Logan Sargeant,SAU,Kick Sauber,4,5,0.9953693956081846,0,0,2021,3,1.0557600111781522,0.6275259501949704,0.3491749852059793,0.6424954935615644,0.3575045054145806
2021_ITA_MONZA,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9859854811080654,0,0,2021,3,0.9656118885411162,0.15133476140030322,0.7993541303764014,0.15918431628910212,0.8408156826590291
2021_ITA_MONZA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9947605843078434,0,0,2021,3,1.0905131307555593,0.7896144698265287,0.2432182781560918,0.7645133934844038,0.2354866055473851
2021_ITA_MONZA,PIA,Oscar Piastri,MCL,McLaren,16,16,0.4095393404993508,0,0,2021,3,0.5578666634547882,0.39185296197814223,0.34349894175060675,0.5328781491668073,0.4671218494732995
2021_ITA_MONZA,GAS,Pierre Gasly,ALP,Alpine,11,10,0.9574734199485689,0,0,2021,3,0.8974021907228329,0.4413345558247835,0.5266594101506923,0.45592696946629296,0.5440730295006428
2021_ITA_MONZA,PER,Sergio Pérez,RED,Red Bull Racing,6,3,0.9978684838665124,0,0,2021,3,1.0203737950437457,0.1847179748986691,0.7993541303764014,0.18770776421848526,0.812292234765329
2021_ITA_MONZA,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,11,0.9282176069091039,0,0,2021,3,0.8712834846828754,0.6772782887751628,0.2432182781560918,0.7357749201578164,0.2642250787558135
2021_ITA_MONZA,TSU,Yuki Tsunoda,WIL,Williams,20,20,1.8793966383157112e-11,0,0,2021,3,0.030383131395400303,0.4001759672911974,-0.10679282360478187,0.7893502986537014,0.2106496993737907
2021_ITA_MONZA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,14,0.8310246998614035,0,0,2021,3,0.6722697880396997,0.6089487265627941,0.17667022273807564,0.7751197018982091,0.2248802968289092
2021_BAH_BAHRAI,ALB,Alexander Albon,WIL,Williams,19,18,2.0315749083010815e-11,0,1,2021,4,0.04937728711907757,0.45975635049218455,-0.13236495035689227,0.7764563596284361,0.22354363868272076
2021_BAH_BAHRAI,SAI,Carlos Sainz,FER,Ferrari,13,13,0.8247054072082782,0,1,2021,4,0.7746424407023065,0.6365120551554617,0.2844232969461165,0.6911582371246586,0.30884176178948897
2021_BAH_BAHRAI,OCO,Esteban Ocon,ALP,Alpine,10,11,0.9197926661581013,0,1,2021,4,0.8149910224925387,0.3859873786682469,0.509435954415092,0.4310669199428326,0.5689330789403773
2021_BAH_BAHRAI,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,1,2021,4,1.0178073074647427,0.6958569742104181,0.20480084141971025,0.7726097096608939,0.2273902892288065
2021_BAH_BAHRAI,RUS,George Russell,MER,Mercedes-AMG Petronas,8,7,0.9754263197536717,0,1,2021,4,0.9763253550501712,0.5710227856563636,0.44182781277896027,0.5637779016714958,0.4362220973411918
2021_BAH_BAHRAI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,15,0.600502143009065,0,1,2021,4,0.5203380386695731,0.5411673757687571,0.16937064150573547,0.761630429126025,0.2383695694665909
2021_BAH_BAHRAI,STR,Lance Stroll,AST,Aston Martin,5,6,0.9902056415464426,0,1,2021,4,1.0444310336186853,0.8102948347756561,0.20480084141971025,0.7982447891162734,0.2017552098985976
2021_BAH_BAHRAI,NOR,Lando Norris,MCL,McLaren,14,14,0.7134199987340597,0,1,2021,4,0.6102567371888485,0.50430784685138,0.2741953353395641,0.6477916310943176,0.35220836762116614
