race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2020_USA_MIAMI,2020,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.033643701361247724,0.145,0.5
2020_USA_MIAMI,2020,15,TSU,Yuki Tsunoda,WIL,Williams,17,0.011488486865804984,0.035,0.10833333333333334
2020_USA_MIAMI,2020,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.019659190389575556,0.051666666666666666,0.23666666666666666
2021_ABU_MARINA,2021,16,ALB,Alexander Albon,WIL,Williams,18,0.01856755606031952,0.056666666666666664,0.19666666666666666
2021_ABU_MARINA,2021,16,SAI,Carlos Sainz,FER,Ferrari,15,0.038026696979473126,0.11333333333333333,0.46
2021_ABU_MARINA,2021,16,LEC,Charles Leclerc,FER,Ferrari,19,0.00801840562458978,0.016666666666666666,0.058333333333333334
2021_ABU_MARINA,2021,16,OCO,Esteban Ocon,ALP,Alpine,10,0.043153415601319176,0.14666666666666667,0.57
2021_ABU_MARINA,2021,16,ALO,Fernando Alonso,AST,Aston Martin,2,0.07244496364789275,0.205,0.6183333333333333
2021_ABU_MARINA,2021,16,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.06361629893173651,0.20333333333333334,0.6983333333333334
2021_ABU_MARINA,2021,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.02834081579610053,0.1,0.31333333333333335
2021_ABU_MARINA,2021,16,STR,Lance Stroll,AST,Aston Martin,4,0.08975373153951098,0.25833333333333336,0.725
2021_ABU_MARINA,2021,16,NOR,Lando Norris,MCL,McLaren,14,0.03224413203465611,0.08666666666666667,0.36666666666666664
2021_ABU_MARINA,2021,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.04619589128651771,0.15166666666666667,0.565
2021_ABU_MARINA,2021,16,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09211527395299965,0.215,0.6716666666666666
2021_ABU_MARINA,2021,16,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.061204988668093985,0.19,0.6083333333333333
2021_ABU_MARINA,2021,16,VER,Max Verstappen,RED,Red Bull Racing,6,0.06401809717020918,0.19666666666666666,0.6683333333333333
2021_ABU_MARINA,2021,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.07826951075089933,0.21,0.71
2021_ABU_MARINA,2021,16,GAS,Pierre Gasly,ALP,Alpine,11,0.06930531623653294,0.19666666666666666,0.64
2021_ABU_MARINA,2021,16,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08909060670448352,0.255,0.6983333333333334
2021_ABU_MARINA,2021,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.058391582836182405,0.16166666666666665,0.56
2021_ABU_MARINA,2021,16,TSU,Yuki Tsunoda,WIL,Williams,17,0.02611195326461037,0.09,0.3283333333333333
2021_ABU_MARINA,2021,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.021130762913872458,0.14666666666666667,0.5433333333333333
2021_AUS_RED BU,2021,17,ALB,Alexander Albon,WIL,Williams,19,0.0035315005315005314,0.016666666666666666,0.10166666666666667
2021_AUS_RED BU,2021,17,SAI,Carlos Sainz,FER,Ferrari,14,0.06586590136590137,0.175,0.6133333333333333
2021_AUS_RED BU,2021,17,LEC,Charles Leclerc,FER,Ferrari,17,0.008172800672800672,0.02666666666666667,0.12
2021_AUS_RED BU,2021,17,OCO,Esteban Ocon,ALP,Alpine,10,0.059797902797902806,0.16,0.5683333333333334
2021_AUS_RED BU,2021,17,ALO,Fernando Alonso,AST,Aston Martin,1,0.0688924193924194,0.15166666666666667,0.505
2021_AUS_RED BU,2021,17,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.09340760340760342,0.26,0.7383333333333333
2021_AUS_RED BU,2021,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.024934300934300935,0.08,0.32166666666666666
2021_AUS_RED BU,2021,17,STR,Lance Stroll,AST,Aston Martin,3,0.06850401000401,0.195,0.6166666666666667
2021_AUS_RED BU,2021,17,NOR,Lando Norris,MCL,McLaren,12,0.047107502107502114,0.14,0.5066666666666667
2021_AUS_RED BU,2021,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,0.06533730233730235,0.195,0.645
2021_AUS_RED BU,2021,17,LAW,Liam Lawson,SAU,Kick Sauber,2,0.09244652044652046,0.2,0.6083333333333333
2021_AUS_RED BU,2021,17,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.060846606846606845,0.19,0.625
2021_AUS_RED BU,2021,17,VER,Max Verstappen,RED,Red Bull Racing,7,0.04215320465320465,0.18833333333333332,0.6133333333333333
2021_AUS_RED BU,2021,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.05164080664080665,0.16666666666666666,0.49833333333333335
2021_AUS_RED BU,2021,17,PIA,Oscar Piastri,MCL,McLaren,16,0.01724740074740075,0.07333333333333333,0.33
2021_AUS_RED BU,2021,17,GAS,Pierre Gasly,ALP,Alpine,8,0.05404430304430304,0.195,0.665
2021_AUS_RED BU,2021,17,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07627600877600878,0.22333333333333333,0.6533333333333333
2021_AUS_RED BU,2021,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.042226303226303226,0.11333333333333333,0.47333333333333333
2021_AUS_RED BU,2021,17,TSU,Yuki Tsunoda,WIL,Williams,20,0.017173100673100673,0.06333333333333334,0.21333333333333335
2021_AUS_RED BU,2021,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.040394501394501396,0.18666666666666668,0.5833333333333334
2021_AZE_BAKU,2021,15,DRI,Daniel Ricciardo,RED,Red Bull Racing,5,0.04085102498977191,0.13333333333333333,0.44666666666666666
2021_AZE_BAKU,2021,15,OCO,Esteban Ocon,ALP,Alpine,10,0.031059401848740543,0.12333333333333334,0.40166666666666667
2021_AZE_BAKU,2021,15,ALO,Fernando Alonso,AST,Aston Martin,2,0.07637024861012175,0.18333333333333332,0.5483333333333333
2021_AZE_BAKU,2021,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.01701632652637394,0.07,0.295
2021_AZE_BAKU,2021,15,STR,Lance Stroll,AST,Aston Martin,4,0.08337131606983762,0.26,0.635
2021_AZE_BAKU,2021,15,NOR,Lando Norris,MCL,McLaren,9,0.02053817726061593,0.085,0.33666666666666667
2021_AZE_BAKU,2021,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.0612526660533273,0.2,0.58
2021_AZE_BAKU,2021,15,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08049930532047675,0.27,0.685
2021_AZE_BAKU,2021,15,MSC,Mick Schumacher,MER,Mercedes-AMG Petronas,6,0.03994326887731897,0.15666666666666668,0.5016666666666667
2021_AZE_BAKU,2021,15,DEV,Nyck de Vries,WIL,Williams,18,0.017909088360327882,0.03666666666666667,0.13333333333333333
2021_AZE_BAKU,2021,15,DEV,Nyck de Vries,WIL,Williams,18,0.01490908836032788,0.041666666666666664,0.15333333333333332
2021_AZE_BAKU,2021,15,DEV,Nyck de Vries,SAU,Kick Sauber,18,0.00890908836032788,0.021666666666666667,0.10833333333333334
2021_AZE_BAKU,2021,15,DEV,Nyck de Vries,SAU,Kick Sauber,18,0.01340908836032788,0.03166666666666667,0.11666666666666667
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.008389116064438016,0.011666666666666667,0.09666666666666666
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.009889116064438016,0.028333333333333332,0.10666666666666667
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.008389116064438016,0.03,0.10833333333333334
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.009889116064438016,0.02666666666666667,0.09166666666666666
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.011389116064438017,0.02666666666666667,0.115
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.009889116064438016,0.03,0.125
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.008389116064438016,0.023333333333333334,0.10166666666666667
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.005389116064438016,0.025,0.10333333333333333
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.008389116064438016,0.028333333333333332,0.12
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.014389116064438016,0.03166666666666667,0.11333333333333333
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,MCL,McLaren,20,0.014389116064438016,0.04,0.165
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,MCL,McLaren,20,0.011389116064438017,0.04,0.15
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,MCL,McLaren,20,0.017389116064438014,0.045,0.14666666666666667
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,MCL,McLaren,20,0.015889116064438016,0.03833333333333333,0.17333333333333334
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,MCL,McLaren,20,0.018889116064438015,0.045,0.17833333333333334
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,ALP,Alpine,20,0.008389116064438016,0.02666666666666667,0.13666666666666666
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,ALP,Alpine,20,0.017389116064438014,0.04666666666666667,0.17833333333333334
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,ALP,Alpine,20,0.011389116064438017,0.04,0.13833333333333334
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,ALP,Alpine,20,0.012889116064438016,0.03166666666666667,0.11833333333333333
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,ALP,Alpine,20,0.014389116064438016,0.03833333333333333,0.12666666666666668
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,HAA,Haas F1 Team,20,0.012889116064438016,0.03833333333333333,0.15
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,HAA,Haas F1 Team,20,0.018889116064438015,0.03333333333333333,0.14666666666666667
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,HAA,Haas F1 Team,20,0.014389116064438016,0.04,0.16166666666666665
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,HAA,Haas F1 Team,20,0.015889116064438016,0.04666666666666667,0.175
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,HAA,Haas F1 Team,20,0.009889116064438016,0.041666666666666664,0.155
2021_AZE_BAKU,2021,15,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07171829343512275,0.19833333333333333,0.58
2021_AZE_BAKU,2021,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.04930458530020747,0.12666666666666668,0.42333333333333334
2021_AZE_BAKU,2021,15,TSU,Yuki Tsunoda,WIL,Williams,17,0.010789750932988867,0.03833333333333333,0.15833333333333333
2021_AZE_BAKU,2021,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.0534213797228343,0.17,0.515
2021_BAH_BAHRAI,2021,4,ALB,Alexander Albon,WIL,Williams,18,0.005233088391558092,0.011666666666666667,0.06
2021_BAH_BAHRAI,2021,4,SAI,Carlos Sainz,FER,Ferrari,13,0.06196682251393634,0.25,0.8366666666666667
2021_BAH_BAHRAI,2021,4,OCO,Esteban Ocon,ALP,Alpine,11,0.0353397524970983,0.095,0.53
2021_BAH_BAHRAI,2021,4,ALO,Fernando Alonso,AST,Aston Martin,1,0.1073552418629743,0.31166666666666665,0.875
2021_BAH_BAHRAI,2021,4,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.15017623547105655,0.4716666666666667,0.98
2021_BAH_BAHRAI,2021,4,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.028587660002288667,0.07166666666666667,0.38
2021_BAH_BAHRAI,2021,4,STR,Lance Stroll,AST,Aston Martin,6,0.11621079841755082,0.3466666666666667,0.9016666666666666
2021_BAH_BAHRAI,2021,4,NOR,Lando Norris,MCL,McLaren,14,0.006418699220218732,0.011666666666666667,0.08
2021_BAH_BAHRAI,2021,4,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.10164463552990796,0.36333333333333334,0.95
2021_BAH_BAHRAI,2021,4,LAW,Liam Lawson,SAU,Kick Sauber,3,0.07690874760916121,0.21833333333333332,0.7783333333333333
2021_BAH_BAHRAI,2021,4,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.062172070915956903,0.16833333333333333,0.7616666666666667
2021_BAH_BAHRAI,2021,4,VER,Max Verstappen,RED,Red Bull Racing,8,0.04721325464680977,0.15666666666666668,0.59
2021_BAH_BAHRAI,2021,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.04875084598911249,0.12,0.515
2021_BAH_BAHRAI,2021,4,PIA,Oscar Piastri,MCL,McLaren,17,0.003933653201680535,0.008333333333333333,0.055
2021_BAH_BAHRAI,2021,4,GAS,Pierre Gasly,ALP,Alpine,10,0.03908295597587092,0.13166666666666665,0.5866666666666667
2021_BAH_BAHRAI,2021,4,PER,Sergio Pérez,RED,Red Bull Racing,2,0.07526111637867616,0.17666666666666667,0.7333333333333333
2021_BAH_BAHRAI,2021,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.02811664023802128,0.07333333333333333,0.325
2021_BAH_BAHRAI,2021,4,TSU,Yuki Tsunoda,WIL,Williams,16,0.005627781138121005,0.013333333333333334,0.06166666666666667
2021_BEL_SPA-FR,2021,19,ALB,Alexander Albon,WIL,Williams,17,0.007936076625832442,0.023333333333333334,0.11
2021_BEL_SPA-FR,2021,19,SAI,Carlos Sainz,FER,Ferrari,13,0.024093905012469514,0.095,0.4083333333333333
2021_BEL_SPA-FR,2021,19,LEC,Charles Leclerc,FER,Ferrari,18,0.0004581106634876265,0.006666666666666667,0.05333333333333334
2021_BEL_SPA-FR,2021,19,OCO,Esteban Ocon,ALP,Alpine,9,0.051861040313519145,0.15666666666666668,0.6566666666666666
2021_BEL_SPA-FR,2021,19,ALO,Fernando Alonso,AST,Aston Martin,2,0.09926810819699088,0.24666666666666667,0.7583333333333333
2021_BEL_SPA-FR,2021,19,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.05125807777686426,0.185,0.74
2021_BEL_SPA-FR,2021,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.02034540546466058,0.055,0.25833333333333336
2021_BEL_SPA-FR,2021,19,STR,Lance Stroll,AST,Aston Martin,3,0.09238070377374004,0.265,0.7633333333333333
2021_BEL_SPA-FR,2021,19,NOR,Lando Norris,MCL,McLaren,8,0.0410320644577818,0.12833333333333333,0.51
2021_BEL_SPA-FR,2021,19,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.05994938200553592,0.17333333333333334,0.61
2021_BEL_SPA-FR,2021,19,LAW,Liam Lawson,SAU,Kick Sauber,1,0.1541343418564499,0.4116666666666667,0.9166666666666666
2021_BEL_SPA-FR,2021,19,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.11711632272739732,0.325,0.8933333333333333
2021_BEL_SPA-FR,2021,19,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.09066929759653594,0.2683333333333333,0.8016666666666666
2021_BEL_SPA-FR,2021,19,PIA,Oscar Piastri,MCL,McLaren,14,0.019025404916550196,0.07333333333333333,0.2916666666666667
2021_BEL_SPA-FR,2021,19,GAS,Pierre Gasly,ALP,Alpine,12,0.042820699388856916,0.13833333333333334,0.5966666666666667
2021_BEL_SPA-FR,2021,19,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08805420811751487,0.25666666666666665,0.81
2021_BEL_SPA-FR,2021,19,TSU,Yuki Tsunoda,WIL,Williams,15,0.011235893008851984,0.051666666666666666,0.22
2021_BEL_SPA-FR,2021,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.02836095809696073,0.14,0.6016666666666667
2021_BRA_INTERL,2021,14,ALB,Alexander Albon,WIL,Williams,20,0.005201401402802806,0.021666666666666667,0.13666666666666666
2021_BRA_INTERL,2021,14,SAI,Carlos Sainz,FER,Ferrari,15,0.08542780285560572,0.24166666666666667,0.67
2021_BRA_INTERL,2021,14,LEC,Charles Leclerc,FER,Ferrari,19,0.011051501103002207,0.03166666666666667,0.145
2021_BRA_INTERL,2021,14,OCO,Esteban Ocon,ALP,Alpine,10,0.06572360544721091,0.15833333333333333,0.5266666666666666
2021_BRA_INTERL,2021,14,ALO,Fernando Alonso,AST,Aston Martin,2,0.05495402890805782,0.14,0.4866666666666667
2021_BRA_INTERL,2021,14,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.044982705965411936,0.2,0.68
2021_BRA_INTERL,2021,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.04464950229900459,0.11833333333333333,0.43
2021_BRA_INTERL,2021,14,STR,Lance Stroll,AST,Aston Martin,5,0.05595852191704384,0.18333333333333332,0.6033333333333334
2021_BRA_INTERL,2021,14,NOR,Lando Norris,MCL,McLaren,13,0.04539820379640759,0.155,0.49833333333333335
2021_BRA_INTERL,2021,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.062469604939209875,0.18833333333333332,0.6133333333333333
2021_BRA_INTERL,2021,14,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07145133790267581,0.16166666666666665,0.55
2021_BRA_INTERL,2021,14,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.054058315116630236,0.16833333333333333,0.54
2021_BRA_INTERL,2021,14,VER,Max Verstappen,RED,Red Bull Racing,7,0.06950271300542603,0.185,0.6083333333333333
2021_BRA_INTERL,2021,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.060777616555233116,0.15666666666666668,0.5216666666666666
2021_BRA_INTERL,2021,14,PIA,Oscar Piastri,MCL,McLaren,17,0.029494701989403984,0.10333333333333333,0.37333333333333335
2021_BRA_INTERL,2021,14,GAS,Pierre Gasly,ALP,Alpine,11,0.04415600731201463,0.18833333333333332,0.59
2021_BRA_INTERL,2021,14,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06990771681543363,0.18833333333333332,0.6316666666666667
2021_BRA_INTERL,2021,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.04825620651241303,0.16333333333333333,0.5016666666666667
2021_BRA_INTERL,2021,14,TSU,Yuki Tsunoda,WIL,Williams,18,0.008233201466402933,0.05333333333333334,0.22833333333333333
2021_BRA_INTERL,2021,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.06834530469060938,0.19333333333333333,0.665
2021_CAN_GILLES,2021,6,SAI,Carlos Sainz,FER,Ferrari,11,0.05634810849616396,0.17833333333333334,0.6316666666666667
2021_CAN_GILLES,2021,6,LEC,Charles Leclerc,FER,Ferrari,19,0.006736556705791726,0.02666666666666667,0.09666666666666666
2021_CAN_GILLES,2021,6,OCO,Esteban Ocon,ALP,Alpine,10,0.06371088006678921,0.225,0.6933333333333334
2021_CAN_GILLES,2021,6,ALO,Fernando Alonso,AST,Aston Martin,2,0.08100337273399162,0.22,0.7116666666666667
2021_CAN_GILLES,2021,6,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.06235439468751544,0.19333333333333333,0.5933333333333334
2021_CAN_GILLES,2021,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.009982478924193645,0.03,0.18666666666666668
2021_CAN_GILLES,2021,6,STR,Lance Stroll,AST,Aston Martin,5,0.09318791774763883,0.27,0.7866666666666666
2021_CAN_GILLES,2021,6,NOR,Lando Norris,MCL,McLaren,15,0.03525040508098091,0.14,0.48
2021_CAN_GILLES,2021,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.05097829048263874,0.155,0.5616666666666666
2021_CAN_GILLES,2021,6,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08761480403356804,0.26666666666666666,0.765
2021_CAN_GILLES,2021,6,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.1065050137278844,0.29,0.7883333333333333
2021_CAN_GILLES,2021,6,VER,Max Verstappen,RED,Red Bull Racing,6,0.05826248491344325,0.155,0.5283333333333333
2021_CAN_GILLES,2021,6,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.04946999123794966,0.15666666666666668,0.61
2021_CAN_GILLES,2021,6,PIA,Oscar Piastri,MCL,McLaren,18,0.047541161470774175,0.12666666666666668,0.48
2021_CAN_GILLES,2021,6,GAS,Pierre Gasly,ALP,Alpine,9,0.07045620890583267,0.17666666666666667,0.63
2021_CAN_GILLES,2021,6,PER,Sergio Pérez,RED,Red Bull Racing,3,0.05561455246491903,0.145,0.5616666666666666
2021_CAN_GILLES,2021,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.03808262542890187,0.17333333333333334,0.55
2021_CAN_GILLES,2021,6,TSU,Yuki Tsunoda,WIL,Williams,16,0.006839503235102246,0.018333333333333333,0.10833333333333334
2021_CAN_GILLES,2021,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.020061249655920637,0.05333333333333334,0.23666666666666666
2021_CHI_SHANGH,2021,18,ALB,Alexander Albon,WIL,Williams,19,0.02017039932960067,0.05,0.185
2021_CHI_SHANGH,2021,18,SAI,Carlos Sainz,FER,Ferrari,15,0.058194398805601205,0.19166666666666668,0.5716666666666667
2021_CHI_SHANGH,2021,18,LEC,Charles Leclerc,FER,Ferrari,20,0.011074199425800575,0.028333333333333332,0.1
2021_CHI_SHANGH,2021,18,OCO,Esteban Ocon,ALP,Alpine,13,0.0673939971060029,0.18666666666666668,0.6383333333333333
2021_CHI_SHANGH,2021,18,ALO,Fernando Alonso,AST,Aston Martin,1,0.042264081735918266,0.1,0.3933333333333333
2021_CHI_SHANGH,2021,18,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.06463929686070313,0.21,0.6666666666666666
2021_CHI_SHANGH,2021,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.0427951992048008,0.11166666666666666,0.38666666666666666
2021_CHI_SHANGH,2021,18,STR,Lance Stroll,AST,Aston Martin,4,0.06248119001880999,0.18166666666666667,0.55
2021_CHI_SHANGH,2021,18,NOR,Lando Norris,MCL,McLaren,11,0.06499959800040202,0.20333333333333334,0.65
2021_CHI_SHANGH,2021,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.04165229734770265,0.14666666666666667,0.5233333333333333
2021_CHI_SHANGH,2021,18,LAW,Liam Lawson,SAU,Kick Sauber,2,0.05842798207201792,0.165,0.5133333333333333
2021_CHI_SHANGH,2021,18,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.05801149298850701,0.15833333333333333,0.48
2021_CHI_SHANGH,2021,18,VER,Max Verstappen,RED,Red Bull Racing,7,0.06602359397640602,0.185,0.6116666666666667
2021_CHI_SHANGH,2021,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.04033549266450734,0.13,0.495
2021_CHI_SHANGH,2021,18,PIA,Oscar Piastri,MCL,McLaren,16,0.04892049907950092,0.12833333333333333,0.4866666666666667
2021_CHI_SHANGH,2021,18,GAS,Pierre Gasly,ALP,Alpine,12,0.07326299723700277,0.23833333333333334,0.6733333333333333
2021_CHI_SHANGH,2021,18,PER,Sergio Pérez,RED,Red Bull Racing,3,0.04036618963381036,0.14166666666666666,0.5716666666666667
2021_CHI_SHANGH,2021,18,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.0484983965016035,0.13833333333333334,0.5
2021_CHI_SHANGH,2021,18,TSU,Yuki Tsunoda,WIL,Williams,18,0.02615029934970065,0.07,0.31
2021_CHI_SHANGH,2021,18,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.06433839866160135,0.235,0.6933333333333334
2021_HUN_HUNGAR,2021,8,ALB,Alexander Albon,WIL,Williams,17,0.011448762233736327,0.03666666666666667,0.175
2021_HUN_HUNGAR,2021,8,SAI,Carlos Sainz,FER,Ferrari,14,0.014195530433872403,0.115,0.46
2021_HUN_HUNGAR,2021,8,LEC,Charles Leclerc,FER,Ferrari,19,0.003822002407494636,0.006666666666666667,0.03833333333333333
2021_HUN_HUNGAR,2021,8,OCO,Esteban Ocon,ALP,Alpine,12,0.03510341759564558,0.13833333333333334,0.5616666666666666
2021_HUN_HUNGAR,2021,8,ALO,Fernando Alonso,AST,Aston Martin,2,0.07780072748207463,0.21666666666666667,0.695
2021_HUN_HUNGAR,2021,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.023709609043805938,0.06666666666666667,0.295
2021_HUN_HUNGAR,2021,8,STR,Lance Stroll,AST,Aston Martin,3,0.09802718898832888,0.2866666666666667,0.85
2021_HUN_HUNGAR,2021,8,NOR,Lando Norris,MCL,McLaren,10,0.044699010833725863,0.10833333333333334,0.39
2021_HUN_HUNGAR,2021,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.08239108703616475,0.2683333333333333,0.7333333333333333
2021_HUN_HUNGAR,2021,8,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09041809284555398,0.23833333333333334,0.7466666666666667
2021_HUN_HUNGAR,2021,8,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.07407481551263935,0.235,0.7116666666666667
2021_HUN_HUNGAR,2021,8,VER,Max Verstappen,RED,Red Bull Racing,7,0.10374535510545874,0.2733333333333333,0.7616666666666667
2021_HUN_HUNGAR,2021,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06637428691055634,0.215,0.7033333333333334
2021_HUN_HUNGAR,2021,8,PIA,Oscar Piastri,MCL,McLaren,16,0.01810297273250641,0.05,0.32166666666666666
2021_HUN_HUNGAR,2021,8,GAS,Pierre Gasly,ALP,Alpine,8,0.07503846757732768,0.19166666666666668,0.6216666666666667
2021_HUN_HUNGAR,2021,8,PER,Sergio Pérez,RED,Red Bull Racing,5,0.09996325953838908,0.24,0.7216666666666667
2021_HUN_HUNGAR,2021,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.0344572408018004,0.13,0.5266666666666666
2021_HUN_HUNGAR,2021,8,TSU,Yuki Tsunoda,WIL,Williams,18,0.018921547076987493,0.058333333333333334,0.22666666666666666
2021_HUN_HUNGAR,2021,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.02770662584393154,0.125,0.46
2021_ITA_IMOLA,2021,9,ALB,Alexander Albon,WIL,Williams,16,0.00982148357145266,0.03,0.17166666666666666
2021_ITA_IMOLA,2021,9,SAI,Carlos Sainz,FER,Ferrari,11,0.05245050640168164,0.17666666666666667,0.7
2021_ITA_IMOLA,2021,9,LEC,Charles Leclerc,FER,Ferrari,18,0.008226610537201695,0.011666666666666667,0.051666666666666666
2021_ITA_IMOLA,2021,9,OCO,Esteban Ocon,ALP,Alpine,12,0.03249896021852272,0.09166666666666666,0.485
2021_ITA_IMOLA,2021,9,ALO,Fernando Alonso,AST,Aston Martin,3,0.04380884320095323,0.11333333333333333,0.49833333333333335
2021_ITA_IMOLA,2021,9,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.10059570485943278,0.27,0.815
2021_ITA_IMOLA,2021,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.024193663515473075,0.08666666666666667,0.345
2021_ITA_IMOLA,2021,9,NOR,Lando Norris,MCL,McLaren,10,0.021508970222906668,0.07,0.38333333333333336
2021_ITA_IMOLA,2021,9,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.06730415013320444,0.23166666666666666,0.7383333333333333
2021_ITA_IMOLA,2021,9,LAW,Liam Lawson,SAU,Kick Sauber,1,0.19219747417407626,0.51,0.955
