race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win_time,p_podium_time,p_points_time,p_win_pl,p_podium_pl,p_points_pl
2021_CAN_GILLES,2021,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.051111111111111114,0.15888888888888889,0.5577777777777778,0.07,0.1811111111111111,0.5188888888888888
2021_CAN_GILLES,2021,6,TSU,Yuki Tsunoda,WIL,Williams,16,0.006666666666666667,0.022222222222222223,0.11,0.024444444444444446,0.07444444444444444,0.3277777777777778
2021_CAN_GILLES,2021,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.01888888888888889,0.06,0.22777777777777777,0.03888888888888889,0.11222222222222222,0.41888888888888887
2021_UK_SILVER,2021,7,ALB,Alexander Albon,WIL,Williams,16,0.01888888888888889,0.07444444444444444,0.3277777777777778,0.03666666666666667,0.10888888888888888,0.4311111111111111
2021_UK_SILVER,2021,7,SAI,Carlos Sainz,FER,Ferrari,12,0.03777777777777778,0.11666666666666667,0.5255555555555556,0.04666666666666667,0.13333333333333333,0.4955555555555556
2021_UK_SILVER,2021,7,LEC,Charles Leclerc,FER,Ferrari,19,0.0011111111111111111,0.008888888888888889,0.07111111111111111,0.03333333333333333,0.09444444444444444,0.29333333333333333
2021_UK_SILVER,2021,7,OCO,Esteban Ocon,ALP,Alpine,13,0.09888888888888889,0.30777777777777776,0.8555555555555555,0.06666666666666667,0.19666666666666666,0.6633333333333333
2021_UK_SILVER,2021,7,ALO,Fernando Alonso,AST,Aston Martin,1,0.07333333333333333,0.19777777777777777,0.6822222222222222,0.07111111111111111,0.21555555555555556,0.5911111111111111
2021_UK_SILVER,2021,7,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.1622222222222222,0.43555555555555553,0.9377777777777778,0.09333333333333334,0.2644444444444444,0.7088888888888889
2021_UK_SILVER,2021,7,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.014444444444444444,0.04888888888888889,0.19666666666666666,0.028888888888888888,0.10333333333333333,0.38
2021_UK_SILVER,2021,7,STR,Lance Stroll,AST,Aston Martin,5,0.09777777777777778,0.2688888888888889,0.7977777777777778,0.08222222222222222,0.22111111111111112,0.6488888888888888
2021_UK_SILVER,2021,7,NOR,Lando Norris,MCL,McLaren,11,0.056666666666666664,0.1811111111111111,0.5944444444444444,0.057777777777777775,0.16333333333333333,0.5488888888888889
2021_UK_SILVER,2021,7,LAW,Liam Lawson,SAU,Kick Sauber,6,0.04777777777777778,0.12666666666666668,0.5166666666666667,0.044444444444444446,0.15777777777777777,0.5377777777777778
2021_UK_SILVER,2021,7,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.04555555555555556,0.14777777777777779,0.5311111111111111,0.03888888888888889,0.13666666666666666,0.5266666666666666
2021_UK_SILVER,2021,7,VER,Max Verstappen,RED,Red Bull Racing,7,0.03,0.1111111111111111,0.4711111111111111,0.06111111111111111,0.15555555555555556,0.5044444444444445
2021_UK_SILVER,2021,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.028888888888888888,0.1,0.5011111111111111,0.03666666666666667,0.13777777777777778,0.5088888888888888
2021_UK_SILVER,2021,7,PIA,Oscar Piastri,MCL,McLaren,15,0.051111111111111114,0.1622222222222222,0.5833333333333334,0.052222222222222225,0.16444444444444445,0.56
2021_UK_SILVER,2021,7,GAS,Pierre Gasly,ALP,Alpine,9,0.11888888888888889,0.3377777777777778,0.8633333333333333,0.08555555555555555,0.2222222222222222,0.69
2021_UK_SILVER,2021,7,PER,Sergio Pérez,RED,Red Bull Racing,2,0.03,0.10111111111111111,0.4077777777777778,0.03333333333333333,0.14,0.4911111111111111
2021_UK_SILVER,2021,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.03222222222222222,0.09666666666666666,0.43555555555555553,0.05,0.15444444444444444,0.5066666666666667
2021_UK_SILVER,2021,7,TSU,Yuki Tsunoda,WIL,Williams,17,0.024444444444444446,0.09555555555555556,0.37333333333333335,0.042222222222222223,0.10666666666666667,0.47333333333333333
2021_UK_SILVER,2021,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.03,0.0811111111111111,0.3277777777777778,0.03888888888888889,0.12333333333333334,0.44
2021_HUN_HUNGAR,2021,8,ALB,Alexander Albon,WIL,Williams,17,0.012222222222222223,0.03222222222222222,0.15333333333333332,0.022222222222222223,0.10111111111111111,0.3611111111111111
2021_HUN_HUNGAR,2021,8,SAI,Carlos Sainz,FER,Ferrari,14,0.042222222222222223,0.12111111111111111,0.4666666666666667,0.04111111111111111,0.14777777777777779,0.5322222222222223
2021_HUN_HUNGAR,2021,8,LEC,Charles Leclerc,FER,Ferrari,19,0.0,0.008888888888888889,0.04888888888888889,0.016666666666666666,0.07444444444444444,0.2633333333333333
2021_HUN_HUNGAR,2021,8,OCO,Esteban Ocon,ALP,Alpine,12,0.051111111111111114,0.14222222222222222,0.5355555555555556,0.06333333333333334,0.15333333333333332,0.5066666666666667
2021_HUN_HUNGAR,2021,8,ALO,Fernando Alonso,AST,Aston Martin,2,0.06888888888888889,0.2111111111111111,0.6888888888888889,0.057777777777777775,0.18444444444444444,0.6133333333333333
2021_HUN_HUNGAR,2021,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.011111111111111112,0.042222222222222223,0.2688888888888889,0.03333333333333333,0.10888888888888888,0.42777777777777776
2021_HUN_HUNGAR,2021,8,STR,Lance Stroll,AST,Aston Martin,3,0.10666666666666667,0.33666666666666667,0.8388888888888889,0.058888888888888886,0.21222222222222223,0.6433333333333333
2021_HUN_HUNGAR,2021,8,NOR,Lando Norris,MCL,McLaren,10,0.025555555555555557,0.09555555555555556,0.3888888888888889,0.06333333333333334,0.15222222222222223,0.4988888888888889
2021_HUN_HUNGAR,2021,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.10555555555555556,0.2611111111111111,0.7622222222222222,0.06111111111111111,0.1711111111111111,0.6022222222222222
2021_HUN_HUNGAR,2021,8,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07777777777777778,0.22666666666666666,0.72,0.06333333333333334,0.19444444444444445,0.6244444444444445
2021_HUN_HUNGAR,2021,8,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.06444444444444444,0.2311111111111111,0.73,0.07444444444444444,0.20666666666666667,0.6244444444444445
2021_HUN_HUNGAR,2021,8,VER,Max Verstappen,RED,Red Bull Racing,7,0.10111111111111111,0.25666666666666665,0.7588888888888888,0.058888888888888886,0.18888888888888888,0.6311111111111111
2021_HUN_HUNGAR,2021,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.08,0.24555555555555555,0.7166666666666667,0.06222222222222222,0.16777777777777778,0.5711111111111111
2021_HUN_HUNGAR,2021,8,PIA,Oscar Piastri,MCL,McLaren,16,0.016666666666666666,0.06666666666666667,0.31333333333333335,0.034444444444444444,0.1,0.4266666666666667
2021_HUN_HUNGAR,2021,8,GAS,Pierre Gasly,ALP,Alpine,8,0.05444444444444444,0.16,0.64,0.06555555555555556,0.17333333333333334,0.6022222222222222
2021_HUN_HUNGAR,2021,8,PER,Sergio Pérez,RED,Red Bull Racing,5,0.06888888888888889,0.24666666666666667,0.7677777777777778,0.06444444444444444,0.22444444444444445,0.6444444444444445
2021_HUN_HUNGAR,2021,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.057777777777777775,0.14555555555555555,0.5144444444444445,0.058888888888888886,0.1711111111111111,0.55
2021_HUN_HUNGAR,2021,8,TSU,Yuki Tsunoda,WIL,Williams,18,0.013333333333333334,0.042222222222222223,0.20333333333333334,0.03888888888888889,0.11333333333333333,0.36666666666666664
2021_HUN_HUNGAR,2021,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.042222222222222223,0.12777777777777777,0.48333333333333334,0.06111111111111111,0.15444444444444444,0.51
2021_ITA_IMOLA,2021,9,ALB,Alexander Albon,WIL,Williams,16,0.013333333333333334,0.04111111111111111,0.18555555555555556,0.028888888888888888,0.09666666666666666,0.38555555555555554
2021_ITA_IMOLA,2021,9,SAI,Carlos Sainz,FER,Ferrari,11,0.06555555555555556,0.20222222222222222,0.71,0.056666666666666664,0.18,0.63
2021_ITA_IMOLA,2021,9,LEC,Charles Leclerc,FER,Ferrari,18,0.0022222222222222222,0.014444444444444444,0.07333333333333333,0.024444444444444446,0.09222222222222222,0.3377777777777778
2021_ITA_IMOLA,2021,9,OCO,Esteban Ocon,ALP,Alpine,12,0.042222222222222223,0.13777777777777778,0.5066666666666667,0.052222222222222225,0.14777777777777779,0.5344444444444445
2021_ITA_IMOLA,2021,9,ALO,Fernando Alonso,AST,Aston Martin,3,0.02666666666666667,0.10333333333333333,0.4922222222222222,0.044444444444444446,0.1511111111111111,0.5266666666666666
2021_ITA_IMOLA,2021,9,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.07555555555555556,0.23666666666666666,0.7844444444444445,0.06333333333333334,0.18333333333333332,0.61
2021_ITA_IMOLA,2021,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.01888888888888889,0.06,0.3188888888888889,0.04888888888888889,0.12777777777777777,0.5044444444444445
2021_ITA_IMOLA,2021,9,NOR,Lando Norris,MCL,McLaren,10,0.03222222222222222,0.08888888888888889,0.3877777777777778,0.056666666666666664,0.1711111111111111,0.5155555555555555
2021_ITA_IMOLA,2021,9,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.07666666666666666,0.21,0.7344444444444445,0.05444444444444444,0.19,0.6055555555555555
2021_ITA_IMOLA,2021,9,LAW,Liam Lawson,SAU,Kick Sauber,1,0.16777777777777778,0.44,0.9555555555555556,0.09444444444444444,0.25,0.7344444444444445
2021_ITA_IMOLA,2021,9,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.14444444444444443,0.37666666666666665,0.9188888888888889,0.08555555555555555,0.24333333333333335,0.6922222222222222
2021_ITA_IMOLA,2021,9,VER,Max Verstappen,RED,Red Bull Racing,6,0.04888888888888889,0.17666666666666667,0.64,0.06,0.18222222222222223,0.5988888888888889
2021_ITA_IMOLA,2021,9,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.10222222222222223,0.28444444444444444,0.8122222222222222,0.07222222222222222,0.20333333333333334,0.65
2021_ITA_IMOLA,2021,9,PIA,Oscar Piastri,MCL,McLaren,15,0.0077777777777777776,0.04,0.25333333333333335,0.03222222222222222,0.1111111111111111,0.41444444444444445
2021_ITA_IMOLA,2021,9,GAS,Pierre Gasly,ALP,Alpine,9,0.05555555555555555,0.1811111111111111,0.6722222222222223,0.06888888888888889,0.1922222222222222,0.6111111111111112
2021_ITA_IMOLA,2021,9,PER,Sergio Pérez,RED,Red Bull Racing,2,0.07222222222222222,0.24555555555555555,0.79,0.0811111111111111,0.2011111111111111,0.6688888888888889
2021_ITA_IMOLA,2021,9,TSU,Yuki Tsunoda,WIL,Williams,17,0.014444444444444444,0.04,0.20777777777777778,0.022222222222222223,0.10444444444444445,0.4033333333333333
2021_ITA_IMOLA,2021,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.03333333333333333,0.12111111111111111,0.5566666666666666,0.05333333333333334,0.17222222222222222,0.5766666666666667
2021_USA_AUSTIN,2021,10,ALB,Alexander Albon,WIL,Williams,13,0.02666666666666667,0.09,0.42,0.05333333333333334,0.18888888888888888,0.6122222222222222
2021_USA_AUSTIN,2021,10,SAI,Carlos Sainz,FER,Ferrari,8,0.05444444444444444,0.16111111111111112,0.6544444444444445,0.06333333333333334,0.18666666666666668,0.6377777777777778
2021_USA_AUSTIN,2021,10,LEC,Charles Leclerc,FER,Ferrari,15,0.006666666666666667,0.023333333333333334,0.09111111111111111,0.02666666666666667,0.08,0.3477777777777778
2021_USA_AUSTIN,2021,10,OCO,Esteban Ocon,ALP,Alpine,11,0.03333333333333333,0.12333333333333334,0.47888888888888886,0.04666666666666667,0.16,0.5655555555555556
2021_USA_AUSTIN,2021,10,ALO,Fernando Alonso,AST,Aston Martin,2,0.1111111111111111,0.26666666666666666,0.8277777777777777,0.07,0.21555555555555556,0.6777777777777778
2021_USA_AUSTIN,2021,10,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.058888888888888886,0.21,0.7622222222222222,0.07111111111111111,0.21333333333333335,0.6688888888888889
2021_USA_AUSTIN,2021,10,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.006666666666666667,0.03333333333333333,0.22111111111111112,0.028888888888888888,0.1322222222222222,0.47555555555555556
2021_USA_AUSTIN,2021,10,STR,Lance Stroll,AST,Aston Martin,3,0.1288888888888889,0.36333333333333334,0.9144444444444444,0.0811111111111111,0.24444444444444444,0.7455555555555555
2021_USA_AUSTIN,2021,10,NOR,Lando Norris,MCL,McLaren,10,0.03888888888888889,0.13444444444444445,0.5611111111111111,0.03888888888888889,0.15,0.6266666666666667
2021_USA_AUSTIN,2021,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.058888888888888886,0.1922222222222222,0.74,0.08,0.18555555555555556,0.6477777777777778
2021_USA_AUSTIN,2021,10,LAW,Liam Lawson,SAU,Kick Sauber,1,0.14666666666666667,0.4122222222222222,0.9288888888888889,0.09222222222222222,0.26222222222222225,0.76
2021_USA_AUSTIN,2021,10,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.14444444444444443,0.3655555555555556,0.9344444444444444,0.09555555555555556,0.2511111111111111,0.7388888888888889
2021_USA_AUSTIN,2021,10,VER,Max Verstappen,RED,Red Bull Racing,6,0.05,0.1688888888888889,0.7011111111111111,0.07333333333333333,0.20666666666666667,0.6677777777777778
2021_USA_AUSTIN,2021,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.05444444444444444,0.20666666666666667,0.7844444444444445,0.07111111111111111,0.18888888888888888,0.6733333333333333
2021_USA_AUSTIN,2021,10,PIA,Oscar Piastri,MCL,McLaren,12,0.03777777777777778,0.1288888888888889,0.4722222222222222,0.05,0.15444444444444444,0.5822222222222222
2021_USA_AUSTIN,2021,10,TSU,Yuki Tsunoda,WIL,Williams,14,0.042222222222222223,0.12,0.5077777777777778,0.057777777777777775,0.18,0.5722222222222222
2021_SPA_CATALU,2021,11,ALB,Alexander Albon,WIL,Williams,18,0.005555555555555556,0.016666666666666666,0.08333333333333333,0.027777777777777776,0.07333333333333333,0.31222222222222223
2021_SPA_CATALU,2021,11,SAI,Carlos Sainz,FER,Ferrari,12,0.07111111111111111,0.19444444444444445,0.6744444444444444,0.06888888888888889,0.21444444444444444,0.6033333333333334
2021_SPA_CATALU,2021,11,LEC,Charles Leclerc,FER,Ferrari,19,0.011111111111111112,0.024444444444444446,0.10777777777777778,0.022222222222222223,0.08,0.32555555555555554
2021_SPA_CATALU,2021,11,OCO,Esteban Ocon,ALP,Alpine,14,0.03888888888888889,0.10333333333333333,0.39,0.04777777777777778,0.13444444444444445,0.48444444444444446
2021_SPA_CATALU,2021,11,ALO,Fernando Alonso,AST,Aston Martin,1,0.08333333333333333,0.2511111111111111,0.72,0.058888888888888886,0.17555555555555555,0.5988888888888889
2021_SPA_CATALU,2021,11,RUS,George Russell,MER,Mercedes-AMG Petronas,5,0.05555555555555555,0.21333333333333335,0.6866666666666666,0.04666666666666667,0.17,0.5811111111111111
2021_SPA_CATALU,2021,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.014444444444444444,0.04666666666666667,0.1922222222222222,0.028888888888888888,0.1,0.40555555555555556
2021_SPA_CATALU,2021,11,STR,Lance Stroll,AST,Aston Martin,4,0.10333333333333333,0.3088888888888889,0.8622222222222222,0.06111111111111111,0.19,0.6511111111111111
2021_SPA_CATALU,2021,11,NOR,Lando Norris,MCL,McLaren,11,0.058888888888888886,0.18444444444444444,0.6355555555555555,0.05,0.18333333333333332,0.5888888888888889
2021_SPA_CATALU,2021,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.04777777777777778,0.16333333333333333,0.5877777777777777,0.07111111111111111,0.19555555555555557,0.5366666666666666
2021_SPA_CATALU,2021,11,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.07666666666666666,0.23666666666666666,0.7577777777777778,0.0811111111111111,0.19333333333333333,0.6122222222222222
2021_SPA_CATALU,2021,11,VER,Max Verstappen,RED,Red Bull Racing,7,0.06555555555555556,0.22555555555555556,0.7311111111111112,0.06222222222222222,0.1988888888888889,0.6088888888888889
2021_SPA_CATALU,2021,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07222222222222222,0.20333333333333334,0.6755555555555556,0.0811111111111111,0.1988888888888889,0.5955555555555555
2021_SPA_CATALU,2021,11,PIA,Oscar Piastri,MCL,McLaren,15,0.05555555555555555,0.14,0.55,0.044444444444444446,0.16444444444444445,0.6011111111111112
2021_SPA_CATALU,2021,11,GAS,Pierre Gasly,ALP,Alpine,10,0.051111111111111114,0.12333333333333334,0.49,0.052222222222222225,0.15222222222222223,0.5044444444444445
2021_SPA_CATALU,2021,11,PER,Sergio Pérez,RED,Red Bull Racing,2,0.10333333333333333,0.28,0.8044444444444444,0.06777777777777778,0.1988888888888889,0.6388888888888888
2021_SPA_CATALU,2021,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.05,0.15444444444444444,0.5322222222222223,0.05,0.14555555555555555,0.54
2021_SPA_CATALU,2021,11,TSU,Yuki Tsunoda,WIL,Williams,17,0.0044444444444444444,0.015555555555555555,0.10111111111111111,0.02666666666666667,0.07444444444444444,0.30777777777777776
2021_SPA_CATALU,2021,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.03111111111111111,0.11444444444444445,0.4177777777777778,0.051111111111111114,0.15666666666666668,0.5033333333333333
2021_MEX_MEXICO,2021,12,ALB,Alexander Albon,WIL,Williams,17,0.005555555555555556,0.022222222222222223,0.11666666666666667,0.03666666666666667,0.09,0.3377777777777778
2021_MEX_MEXICO,2021,12,SAI,Carlos Sainz,FER,Ferrari,13,0.06222222222222222,0.1811111111111111,0.6477777777777778,0.06888888888888889,0.17888888888888888,0.6288888888888889
2021_MEX_MEXICO,2021,12,LEC,Charles Leclerc,FER,Ferrari,18,0.008888888888888889,0.021111111111111112,0.08555555555555555,0.027777777777777776,0.08444444444444445,0.30777777777777776
2021_MEX_MEXICO,2021,12,OCO,Esteban Ocon,ALP,Alpine,14,0.03777777777777778,0.11,0.4822222222222222,0.04555555555555556,0.15444444444444444,0.5333333333333333
2021_MEX_MEXICO,2021,12,ALO,Fernando Alonso,AST,Aston Martin,2,0.08222222222222222,0.23333333333333334,0.7044444444444444,0.056666666666666664,0.17555555555555555,0.6188888888888889
2021_MEX_MEXICO,2021,12,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.057777777777777775,0.17,0.6355555555555555,0.06555555555555556,0.19444444444444445,0.6011111111111112
2021_MEX_MEXICO,2021,12,STR,Lance Stroll,AST,Aston Martin,5,0.09777777777777778,0.29,0.7988888888888889,0.07888888888888888,0.2311111111111111,0.6477777777777778
2021_MEX_MEXICO,2021,12,NOR,Lando Norris,MCL,McLaren,12,0.02666666666666667,0.1,0.45,0.056666666666666664,0.17444444444444446,0.5433333333333333
2021_MEX_MEXICO,2021,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.043333333333333335,0.12333333333333334,0.5544444444444444,0.052222222222222225,0.1688888888888889,0.5844444444444444
2021_MEX_MEXICO,2021,12,LAW,Liam Lawson,SAU,Kick Sauber,1,0.15777777777777777,0.41888888888888887,0.93,0.06222222222222222,0.23555555555555555,0.7344444444444445
2021_MEX_MEXICO,2021,12,VER,Max Verstappen,RED,Red Bull Racing,7,0.03333333333333333,0.15,0.5811111111111111,0.051111111111111114,0.15777777777777777,0.5588888888888889
2021_MEX_MEXICO,2021,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.09333333333333334,0.2733333333333333,0.8288888888888889,0.06111111111111111,0.18888888888888888,0.6533333333333333
2021_MEX_MEXICO,2021,12,PIA,Oscar Piastri,MCL,McLaren,15,0.03,0.07777777777777778,0.3488888888888889,0.044444444444444446,0.11888888888888889,0.4677777777777778
2021_MEX_MEXICO,2021,12,GAS,Pierre Gasly,ALP,Alpine,11,0.04888888888888889,0.18666666666666668,0.6788888888888889,0.05444444444444444,0.17444444444444446,0.5922222222222222
2021_MEX_MEXICO,2021,12,PER,Sergio Pérez,RED,Red Bull Racing,3,0.06666666666666667,0.2111111111111111,0.6933333333333334,0.06444444444444444,0.19444444444444445,0.6122222222222222
2021_MEX_MEXICO,2021,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.05333333333333334,0.17333333333333334,0.6244444444444445,0.06444444444444444,0.18222222222222223,0.57
2021_MEX_MEXICO,2021,12,TSU,Yuki Tsunoda,WIL,Williams,16,0.016666666666666666,0.035555555555555556,0.14666666666666667,0.03666666666666667,0.09555555555555556,0.37666666666666665
2021_MEX_MEXICO,2021,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.07777777777777778,0.2222222222222222,0.6922222222222222,0.07222222222222222,0.2,0.6311111111111111
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,17,0.024444444444444446,0.07333333333333333,0.3466666666666667,0.04666666666666667,0.14555555555555555,0.4866666666666667
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,FER,Ferrari,17,0.005555555555555556,0.024444444444444446,0.2,0.04,0.10333333333333333,0.41888888888888887
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.011111111111111112,0.043333333333333335,0.23222222222222222,0.03888888888888889,0.11,0.4477777777777778
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,ALP,Alpine,17,0.017777777777777778,0.042222222222222223,0.24555555555555555,0.03333333333333333,0.10444444444444445,0.43444444444444447
2021_SIN_MARINA,2021,13,DRI,Daniel Ricciardo,WIL,Williams,17,0.014444444444444444,0.04111111111111111,0.20555555555555555,0.04555555555555556,0.12777777777777777,0.43777777777777777
2021_SIN_MARINA,2021,13,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.07111111111111111,0.26666666666666666,0.8255555555555556,0.07444444444444444,0.22666666666666666,0.6977777777777778
2021_SIN_MARINA,2021,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),10,0.042222222222222223,0.15666666666666668,0.6511111111111111,0.06111111111111111,0.18555555555555556,0.62
2021_SIN_MARINA,2021,13,STR,Lance Stroll,AST,Aston Martin,1,0.19666666666666666,0.49777777777777776,0.9744444444444444,0.09777777777777778,0.27,0.7766666666666666
2021_SIN_MARINA,2021,13,NOR,Lando Norris,MCL,McLaren,7,0.07,0.22444444444444445,0.7544444444444445,0.05333333333333334,0.18555555555555556,0.64
2021_SIN_MARINA,2021,13,SAR,Logan Sargeant,SAU,Kick Sauber,2,0.12666666666666668,0.3377777777777778,0.8922222222222222,0.08888888888888889,0.24444444444444444,0.7144444444444444
2021_SIN_MARINA,2021,13,VER,Max Verstappen,RED,Red Bull Racing,5,0.08666666666666667,0.29555555555555557,0.8888888888888888,0.06555555555555556,0.19,0.69
2021_SIN_MARINA,2021,13,MSC,Mick Schumacher,AST,Aston Martin,6,0.03777777777777778,0.10777777777777778,0.48333333333333334,0.052222222222222225,0.16777777777777778,0.5511111111111111
2021_SIN_MARINA,2021,13,MSC,Mick Schumacher,HAA,Haas F1 Team,6,0.056666666666666664,0.18888888888888888,0.7366666666666667,0.058888888888888886,0.19444444444444445,0.6366666666666667
2021_SIN_MARINA,2021,13,DEV,Nyck de Vries,RED,Red Bull Racing,13,0.034444444444444444,0.09111111111111111,0.47333333333333333,0.042222222222222223,0.14,0.5255555555555556
2021_SIN_MARINA,2021,13,PIA,Oscar Piastri,MCL,McLaren,15,0.03777777777777778,0.09333333333333334,0.46444444444444444,0.058888888888888886,0.17777777777777778,0.5688888888888889
2021_SIN_MARINA,2021,13,RIC,Robert Kubica,HAA,Haas F1 Team,3,0.09222222222222222,0.27,0.8044444444444444,0.06777777777777778,0.2088888888888889,0.6822222222222222
2021_SIN_MARINA,2021,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.07444444444444444,0.24555555555555555,0.8211111111111111,0.07444444444444444,0.21777777777777776,0.6711111111111111
2021_BRA_INTERL,2021,14,ALB,Alexander Albon,WIL,Williams,20,0.013333333333333334,0.03777777777777778,0.1622222222222222,0.03222222222222222,0.09666666666666666,0.3488888888888889
2021_BRA_INTERL,2021,14,SAI,Carlos Sainz,FER,Ferrari,15,0.08666666666666667,0.25,0.72,0.05555555555555555,0.1922222222222222,0.5744444444444444
2021_BRA_INTERL,2021,14,LEC,Charles Leclerc,FER,Ferrari,19,0.011111111111111112,0.04666666666666667,0.15333333333333332,0.028888888888888888,0.08777777777777777,0.32222222222222224
2021_BRA_INTERL,2021,14,OCO,Esteban Ocon,ALP,Alpine,10,0.058888888888888886,0.18222222222222223,0.5844444444444444,0.07111111111111111,0.17666666666666667,0.5188888888888888
2021_BRA_INTERL,2021,14,ALO,Fernando Alonso,AST,Aston Martin,2,0.04888888888888889,0.13111111111111112,0.49666666666666665,0.05555555555555555,0.15,0.49777777777777776
2021_BRA_INTERL,2021,14,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.09666666666666666,0.20666666666666667,0.6644444444444444,0.044444444444444446,0.15,0.5544444444444444
2021_BRA_INTERL,2021,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.03222222222222222,0.11666666666666667,0.43333333333333335,0.056666666666666664,0.15444444444444444,0.4888888888888889
2021_BRA_INTERL,2021,14,STR,Lance Stroll,AST,Aston Martin,5,0.04888888888888889,0.1711111111111111,0.58,0.04888888888888889,0.15777777777777777,0.56
2021_BRA_INTERL,2021,14,NOR,Lando Norris,MCL,McLaren,13,0.042222222222222223,0.14666666666666667,0.5233333333333333,0.04777777777777778,0.15888888888888889,0.5055555555555555
2021_BRA_INTERL,2021,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.06222222222222222,0.19555555555555557,0.6255555555555555,0.05,0.1711111111111111,0.5377777777777778
2021_BRA_INTERL,2021,14,LAW,Liam Lawson,SAU,Kick Sauber,1,0.043333333333333335,0.15444444444444444,0.5266666666666666,0.05555555555555555,0.14666666666666667,0.49777777777777776
2021_BRA_INTERL,2021,14,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.051111111111111114,0.14666666666666667,0.5033333333333333,0.06,0.17,0.5433333333333333
2021_BRA_INTERL,2021,14,VER,Max Verstappen,RED,Red Bull Racing,7,0.051111111111111114,0.15555555555555556,0.5522222222222222,0.057777777777777775,0.17,0.5333333333333333
2021_BRA_INTERL,2021,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.05444444444444444,0.16555555555555557,0.5111111111111111,0.05,0.15333333333333332,0.4955555555555556
2021_BRA_INTERL,2021,14,PIA,Oscar Piastri,MCL,McLaren,17,0.04111111111111111,0.12,0.42333333333333334,0.042222222222222223,0.12777777777777777,0.4688888888888889
2021_BRA_INTERL,2021,14,GAS,Pierre Gasly,ALP,Alpine,11,0.058888888888888886,0.17777777777777778,0.5722222222222222,0.052222222222222225,0.16111111111111112,0.5466666666666666
2021_BRA_INTERL,2021,14,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07,0.22444444444444445,0.62,0.06555555555555556,0.15888888888888889,0.5377777777777778
2021_BRA_INTERL,2021,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.051111111111111114,0.15,0.5177777777777778,0.04555555555555556,0.13777777777777778,0.5022222222222222
