race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_driver_share_entry,dcsi_team_share_entry
2020_SPA_CATALU,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2020,13,0.6452788064049805,0.7754401962940629,0.27928037671177125,0.7352091306505352,0.26479086840134625
2020_SPA_CATALU,VER,Max Verstappen,RED,Red Bull Racing,7,5,0.9899158635749874,0,1,2020,13,0.9986137989716183,0.4672606969546002,0.5056588554489908,0.4802665290464863,0.5197334699256796
2020_SPA_CATALU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,2,3,0.9976329639032625,0,1,2020,13,0.8993618793991659,0.5488310398125521,0.3293086147425592,0.6249928884780992,0.37500711038312984
2020_SPA_CATALU,PIA,Oscar Piastri,MCL,McLaren,19,15,0.7238783029249556,0,1,2020,13,0.8535176850718544,0.45090262620218935,0.28884789623501983,0.609533365528551,0.3904666331196419
2020_SPA_CATALU,GAS,Pierre Gasly,ALP,Alpine,11,8,0.9715061229980517,0,1,2020,13,1.178445384884039,0.634298197455228,0.2983614967895742,0.6800960743658371,0.31990392456196043
2020_SPA_CATALU,PER,Sergio Pérez,RED,Red Bull Racing,3,4,0.9967596192162701,0,1,2020,13,1.0436603424903357,0.49053473334426123,0.5056588554489908,0.49240904415583103,0.5075909548403481
2020_SPA_CATALU,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,10,0.9587179347463319,0,1,2020,13,0.8786759493781846,0.5662469972674196,0.3293086147425592,0.6322856883943289,0.3677143104890459
2020_SPA_CATALU,TSU,Yuki Tsunoda,WIL,Williams,15,14,0.7433702287287377,0,1,2020,13,0.32661002194795025,0.11598669841431776,0.23499774385228317,0.3304610806531289,0.6695389164977419
2020_SPA_CATALU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,17,0.6375689477383972,0,1,2020,13,0.4953222479453401,0.02544124008746407,0.5686669113504095,0.042822573605610446,0.9571774247111944
2020_HUN_HUNGAR,ALB,Alexander Albon,WIL,Williams,14,15,0.6984486034468691,0,0,2020,14,0.5970797315993637,0.41509692858719216,0.23177156725872186,0.6417021861648481,0.3582978122892427
2020_HUN_HUNGAR,SAI,Carlos Sainz,FER,Ferrari,11,11,0.9182412256530411,0,0,2020,14,0.8189043583723454,0.6466142168497913,0.2534192095364361,0.7184335572153284,0.28156644167360184
2020_HUN_HUNGAR,DRI,Daniel Ricciardo,HAA,Haas F1 Team,6,6,0.9872436732792956,0,0,2020,14,0.8008171829322281,0.31522616716172536,0.36403293979279094,0.46407352285783876,0.5359264756699691
2020_HUN_HUNGAR,ALO,Fernando Alonso,AST,Aston Martin,3,3,0.9991006124710915,0,0,2020,14,0.7968312668508601,0.6481416363678516,0.1465164728404028,0.8156232574005876,0.1843767413410096
2020_HUN_HUNGAR,RUS,George Russell,MER,Mercedes-AMG Petronas,8,8,0.9760839838612154,0,0,2020,14,0.9584169373239324,0.528365899132647,0.38536831821008083,0.5782490012149955,0.4217509976905943
2020_HUN_HUNGAR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,13,0.7762613354142702,0,0,2020,14,0.3030688912990792,-0.28064542456008307,0.5510703941597457,0.3374294655771019,0.6625705332205643
2020_HUN_HUNGAR,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2020,14,1.1858894348347342,0.7624380386348765,0.2925911771475832,0.7226700706546275,0.2773299283975314
2020_HUN_HUNGAR,SAR,Logan Sargeant,SAU,Kick Sauber,4,4,0.9943426728921162,0,0,2020,14,1.104981378975984,0.7106618719679115,0.2925911771475832,0.7083575493601538,0.29164244964308855
2020_HUN_HUNGAR,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9866603364042618,0,0,2020,14,0.9458760580682816,0.47240163649155353,0.5140502959729027,0.47888966554352147,0.5211103334427445
2020_HUN_HUNGAR,MSC,Mick Schumacher,MCL,McLaren,9,9,0.9540559470061187,0,0,2020,14,0.49367543734689,0.16812233772796487,0.3774379179321522,0.30816456234770184,0.69183543581932
2020_HUN_HUNGAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9919453399271291,0,0,2020,14,1.037582596745958,0.5422809512448601,0.36403293979279094,0.5983367970071147,0.4016632018895148
2020_HUN_HUNGAR,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,18,19,0.17990839674399872,0,0,2020,14,0.38305652179399147,0.05011178090865651,0.38536831821008083,0.11507249331253737,0.8849275043911463
2020_HUN_HUNGAR,DEV,Nyck de Vries,FER,Ferrari,18,19,0.17990839674399872,0,0,2020,14,0.1544275143170452,0.05011178090865651,0.2534192095364361,0.16509609338432746,0.8349039033211159
2020_HUN_HUNGAR,DEV,Nyck de Vries,AST,Aston Martin,18,19,0.17990839674399872,0,0,2020,14,0.05314196543273919,0.05011178090865651,0.1465164728404028,0.25485544268604793,0.7451445522282131
2020_HUN_HUNGAR,DEV,Nyck de Vries,ALP,Alpine,18,19,0.17990839674399872,0,0,2020,14,0.3006209261100586,0.05011178090865651,0.28216834514695865,0.15081185068967148,0.8491881463008195
2020_HUN_HUNGAR,PIA,Oscar Piastri,MCL,McLaren,13,12,0.8055130578438292,0,0,2020,14,0.7442558832835889,0.457545302587044,0.3774379179321522,0.5479694571042648,0.45203054169810636
2020_HUN_HUNGAR,GAS,Pierre Gasly,ALP,Alpine,10,10,0.9422058633998427,0,0,2020,14,0.9668328891663727,0.6386387061202101,0.28216834514695865,0.6935640909219617,0.3064359079920345
2020_HUN_HUNGAR,RIC,Robert Kubica,WIL,Williams,19,18,0.30615116800087416,0,0,2020,14,0.3411804758044167,0.20775082144522053,0.23177156725872186,0.4726740350705666,0.5273259626542364
2020_HUN_HUNGAR,PER,Sergio Pérez,RED,Red Bull Racing,2,2,0.9994140514733395,0,0,2020,14,0.9948506614840339,0.47282309125433064,0.5140502959729027,0.47911221124696124,0.5208877877397375
2020_HUN_HUNGAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),20,20,2.0403567724258664e-11,0,0,2020,14,0.4647235653074241,-0.04130571270697773,0.5510703941597457,0.06972886340019466,0.9302711349116888
2020_USA_MIAMI,ALB,Alexander Albon,WIL,Williams,18,18,0.19296380684412073,1,0,2020,15,0.39875760393416715,0.3552658510628289,0.2265018703268737,0.6106661428439488,0.3893338554371521
2020_USA_MIAMI,SAI,Carlos Sainz,FER,Ferrari,12,10,0.9345235812428525,1,0,2020,15,0.914821035639123,0.6715771109844818,0.238699448708667,0.7377726066824083,0.2622273922190245
2020_USA_MIAMI,LEC,Charles Leclerc,FER,Ferrari,20,19,1.0541789663420786e-11,1,0,2020,15,0.2972650139893165,0.15351554023651892,0.238699448708667,0.3914066116085301,0.6085933858418477
2020_USA_MIAMI,OCO,Esteban Ocon,ALP,Alpine,11,11,0.9320821899718024,1,0,2020,15,0.9413902837803418,0.6174514863554724,0.3084520617426782,0.6668637213421237,0.33313627757785025
2020_USA_MIAMI,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,0,2020,15,0.9040332917690771,0.6697234429072251,0.12499777047252185,0.842714943038134,0.15728505570356316
2020_USA_MIAMI,RUS,George Russell,MER,Mercedes-AMG Petronas,13,12,0.9302319761310783,1,0,2020,15,0.8769252316597332,0.5484300002537277,0.3901455736747696,0.5843216198072364,0.4156783791273193
2020_USA_MIAMI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,15,0.643428189840795,1,0,2020,15,0.3284507868973451,-0.2008916847129081,0.6140242952163654,0.24651827846574467,0.753481720307135
2020_USA_MIAMI,STR,Lance Stroll,AST,Aston Martin,5,5,0.9930301383791723,1,0,2020,15,0.9621463591039869,0.7775837356930567,0.12499777047252185,0.8615108214824183,0.13848917740964864
2020_USA_MIAMI,NOR,Lando Norris,MCL,McLaren,17,13,0.7646146294632967,1,0,2020,15,0.8787474125292063,0.508056345479172,0.3650033611376115,0.5819262314441566,0.4180737674104464
2020_USA_MIAMI,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,7,0.9810010338833883,1,0,2020,15,0.819465187759801,0.42878592454014325,0.3901455736747696,0.5235919304010269,0.47640806837786975
2020_USA_MIAMI,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.9988150202141503,1,0,2020,15,1.1345731785404694,0.7377092904748898,0.27192020008937556,0.7306732783052156,0.269326720704322
2020_USA_MIAMI,SAR,Logan Sargeant,SAU,Kick Sauber,6,4,0.9939699881023002,1,0,2020,15,1.0562627485707852,0.7091460859561274,0.27192020008937556,0.7228319791639486,0.2771680198167523
2020_USA_MIAMI,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9904888945319341,1,0,2020,15,1.0715725200223034,0.4725384491725248,0.5238655261687583,0.474243841245645,0.5257561577507461
2020_USA_MIAMI,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,3,0.9959745243525276,1,0,2020,15,0.9779670135805606,0.5707076666055109,0.35095873028911606,0.6192128387333908,0.3807871601816179
2020_USA_MIAMI,PIA,Oscar Piastri,MCL,McLaren,16,14,0.7383255924773657,1,0,2020,15,0.8649248214330025,0.4817969480202377,0.3650033611376115,0.5689617047145714,0.4310382941045126
2020_USA_MIAMI,GAS,Pierre Gasly,ALP,Alpine,10,8,0.9514217638519946,1,0,2020,15,1.0055718087811045,0.6691962049935046,0.3084520617426782,0.6844958734935195,0.31550412548361784
2020_USA_MIAMI,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,9,0.9476327528515318,1,0,2020,15,0.8723777282717324,0.527302413110335,0.35095873028911606,0.600393648828562,0.3996063500328245
2020_USA_MIAMI,TSU,Yuki Tsunoda,WIL,Williams,19,17,0.3883758993305937,1,0,2020,15,0.16753040812223635,0.13647546161362845,0.2265018703268737,0.37598893712737425,0.6240110601176327
2020_USA_MIAMI,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,16,0.6074834129542284,1,0,2020,15,0.48485577156987936,-0.03204989367764344,0.6140242952163654,0.04960714137628894,0.9503928570759013
2020_AUS_RED BU,ALB,Alexander Albon,WIL,Williams,20,16,0.1982542796643506,0,0,2020,16,0.18056473079388932,0.30850135046739763,0.1645379154606241,0.6521685873370415,0.3478314105489691
2020_AUS_RED BU,SAI,Carlos Sainz,FER,Ferrari,14,12,0.8544565815189105,0,0,2020,16,0.7999831057364036,0.69715724260618,0.21812589344280953,0.7616847884403506,0.23831521046709134
2020_AUS_RED BU,LEC,Charles Leclerc,FER,Ferrari,19,17,0.03611670293229363,0,0,2020,16,0.10408723999460023,0.12679590387266568,0.21812589344280953,0.36760768525477344,0.6323923118460185
2020_AUS_RED BU,OCO,Esteban Ocon,ALP,Alpine,12,10,0.9200840394915291,0,0,2020,16,0.3460655186611957,0.610245378101138,0.3082645948833679,0.6643862292032466,0.3356137697080336
2020_AUS_RED BU,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2020,16,1.0793684496337552,0.6731542005693877,0.1439290518941325,0.8238501985152258,0.17614980026090868
2020_AUS_RED BU,RUS,George Russell,MER,Mercedes-AMG Petronas,9,7,0.9685545534176253,0,0,2020,16,1.2150908168080865,0.5678025968930888,0.4135284816884702,0.5786045186046698,0.42139548037630614
2020_AUS_RED BU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,14,0.27008753541078145,0,0,2020,16,-0.07689966418848837,-0.22685253467328054,0.5805916000459769,0.2809513681973852,0.7190486305641391
2020_AUS_RED BU,STR,Lance Stroll,AST,Aston Martin,4,5,0.9928652973394616,0,0,2020,16,1.1240208204456281,0.7931272875862342,0.1439290518941325,0.8464029891518053,0.153597009781023
2020_AUS_RED BU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,9,0.9592334346531721,0,0,2020,16,1.1201278771004943,0.4477327517838386,0.4135284816884702,0.5198570815255172,0.4801429173133949
2020_AUS_RED BU,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.999509596948201,0,0,2020,16,1.1851488184971286,0.729332943065148,0.2600557754642702,0.7371551026092553,0.2628448963800197
2020_AUS_RED BU,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9809143106716556,0,0,2020,16,1.1535792490615955,0.44144686019113766,0.5143931520216357,0.4618417874214584,0.5381582115323414
2020_AUS_RED BU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,4,0.9938592019720296,0,0,2020,16,0.9308996514713601,0.6086305604062192,0.35774713116533524,0.6298060945370526,0.37019390442815525
2020_AUS_RED BU,PIA,Oscar Piastri,MCL,McLaren,16,13,0.726678722000474,0,0,2020,16,1.0113757882924805,0.47935338530422444,0.38660751066610555,0.553550843902191,0.44644915494302245
2020_AUS_RED BU,GAS,Pierre Gasly,ALP,Alpine,11,11,0.8713280741162451,0,0,2020,16,0.4394486185358615,0.6785215725741459,0.3082645948833679,0.6876075022765783,0.3123924967100309
2020_AUS_RED BU,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9989876064110075,0,0,2020,16,1.2879364252661403,0.4753764147890513,0.5143931520216357,0.480289988952233,0.5197100100374309
2020_AUS_RED BU,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,8,0.9608111414560397,0,0,2020,16,0.7671946067574781,0.5704600427006262,0.35774713116533524,0.6145826687700449,0.3854173301526096
2020_AUS_RED BU,TSU,Yuki Tsunoda,WIL,Williams,18,18,1.0487166690609229e-11,0,0,2020,16,0.011403140230889869,0.08912594910108254,0.1645379154606241,0.3513545333062096,0.6486454627515654
2020_AUS_RED BU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,15,0.2646099487295406,0,0,2020,16,0.1582959695834228,-0.04187071170468504,0.5805916000459769,0.0672662598955723,0.9327337384979048
2020_MEX_MEXICO,ALB,Alexander Albon,WIL,Williams,18,15,0.38999543303918105,0,1,2020,17,0.4581099897823361,0.28387888442548026,0.15475481017599116,0.6471889580580776,0.3528110396621158
2020_MEX_MEXICO,SAI,Carlos Sainz,FER,Ferrari,11,10,0.9206077173227355,0,1,2020,17,0.8502497032842485,0.6861115727848593,0.21846793458216535,0.7584867515111519,0.24151324738336216
2020_MEX_MEXICO,LEC,Charles Leclerc,FER,Ferrari,19,16,0.25725112918524995,0,1,2020,17,0.2644367396287371,0.10489646508295664,0.21846793458216535,0.3243908880111636,0.67560910889635
2020_MEX_MEXICO,OCO,Esteban Ocon,ALP,Alpine,15,12,0.867663746820667,0,1,2020,17,0.7790299216801885,0.5739448697325774,0.27302575028937764,0.6776443662709992,0.3223556325483222
2020_MEX_MEXICO,RUS,George Russell,MER,Mercedes-AMG Petronas,8,8,0.9749132859301174,0,1,2020,17,0.9967667221957814,0.5826525914139302,0.4179493784637018,0.5823020625303018,0.4176979364702996
2020_MEX_MEXICO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,14,0.4238687394102586,0,1,2020,17,0.37336755122035503,-0.21236971764940557,0.6297287905945427,0.2521910623497898,0.7478089364627007
2020_MEX_MEXICO,STR,Lance Stroll,AST,Aston Martin,4,4,0.9976862159198349,0,1,2020,17,1.0219005427337313,0.8213165418640054,0.17919308117528956,0.8208981924113388,0.17910180658917055
2020_MEX_MEXICO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,7,0.9757299765661801,0,1,2020,17,0.8983361404452193,0.4847967416575693,0.4179493784637018,0.5370244527391813,0.46297554615308756
2020_MEX_MEXICO,LAW,Liam Lawson,SAU,Kick Sauber,6,2,0.9982295384106176,0,1,2020,17,0.9425795423623993,0.7255937668285372,0.2440257194192444,0.7483283663038789,0.25167163266478865
2020_MEX_MEXICO,SAR,Logan Sargeant,SAU,Kick Sauber,7,6,0.9894567638704268,0,1,2020,17,0.918312424978142,0.7019013814384811,0.2440257194192444,0.7420248136035037,0.2579751853393325
2020_MEX_MEXICO,VER,Max Verstappen,RED,Red Bull Racing,5,5,0.9954030747567205,0,1,2020,17,0.7912485203090885,0.4469033893730823,0.4796251165916297,0.48234175852519473,0.5176582403955077
2020_MEX_MEXICO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,3,0.9979923606070266,0,1,2020,17,1.1280100335226897,0.6565147945931185,0.36282519242232475,0.644058706920043,0.35594129209893005
2020_MEX_MEXICO,PIA,Oscar Piastri,MCL,McLaren,13,11,0.9166912761684427,0,1,2020,17,0.7340326912867812,0.4750584951674645,0.4324880764085775,0.5234535719957888,0.47654642690233945
2020_MEX_MEXICO,GAS,Pierre Gasly,ALP,Alpine,12,9,0.9505996349479502,0,1,2020,17,0.8544738868472124,0.6476646389169981,0.27302575028937764,0.703455413248988,0.2965445856648705
2020_MEX_MEXICO,PER,Sergio Pérez,RED,Red Bull Racing,2,1,1.0,0,1,2020,17,0.8446118045944088,0.4985424776757992,0.4796251165916297,0.5096697949184248,0.4903302040592556
2020_MEX_MEXICO,TSU,Yuki Tsunoda,WIL,Williams,20,17,2.0320189975109315e-11,0,1,2020,17,0.2264104095488766,0.05332876818042293,0.15475481017599116,0.25628532700833273,0.7437146681859061
2020_MEX_MEXICO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,13,0.6309842563960539,0,1,2020,17,0.5742132571154197,-0.012098743748542001,0.6297287905945427,0.01885045916902692,0.9811495392729221
2020_USA_LAS VE,ALB,Alexander Albon,WIL,Williams,18,16,0.6897725264790033,1,0,2020,18,0.4900767719306776,0.32556431096307586,0.15998859813710176,0.6705022340323458,0.3294977639081464
2020_USA_LAS VE,SAI,Carlos Sainz,FER,Ferrari,9,8,0.9820026632405157,1,0,2020,18,0.9030894312807677,0.7005780465229856,0.18973147030924367,0.7868926845000922,0.2131073143767029
2020_USA_LAS VE,DRI,Daniel Ricciardo,FER,Ferrari,17,17,0.6237668430447171,1,0,2020,18,0.49512523233799294,0.36721521920700734,0.18973147030924367,0.6593363879523627,0.3406636102521334
2020_USA_LAS VE,DRI,Daniel Ricciardo,WIL,Williams,17,17,0.6237668430447171,1,0,2020,18,0.5410528516279588,0.36721521920700734,0.15998859813710176,0.696533686649674,0.30346631145352637
2020_USA_LAS VE,DRI,Daniel Ricciardo,HAA,Haas F1 Team,17,17,0.6237668430447171,1,0,2020,18,0.7875022266553418,0.36721521920700734,0.365306043081958,0.5013031533832051,0.4986968452516468
2020_USA_LAS VE,OCO,Esteban Ocon,ALP,Alpine,10,10,0.9647322033749515,1,0,2020,18,0.8967298092375368,0.5473141124391964,0.23130401296326888,0.7029300935594858,0.2970699051561877
2020_USA_LAS VE,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,0,2020,18,1.0089269653538775,0.6910714724068336,0.1918580061641254,0.7827029093452008,0.21729708952220597
2020_USA_LAS VE,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,14,0.8514051606122888,1,0,2020,18,0.5338480338179435,-0.22546816467290606,0.6192482493929068,0.26691580825422884,0.733084190561942
2020_USA_LAS VE,NOR,Lando Norris,MCL,McLaren,12,12,0.8913188633047312,1,0,2020,18,0.933286994979897,0.46902721602629316,0.4348220242724325,0.5189219557814264,0.4810780431121943
2020_USA_LAS VE,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,7,0.9870710068730699,1,0,2020,18,1.0176657136297225,0.4619429122808374,0.4064483311370021,0.531952521689137,0.4680474771593084
2020_USA_LAS VE,SAR,Logan Sargeant,SAU,Kick Sauber,3,5,0.9960915125278323,1,0,2020,18,1.051779592066849,0.6618617433631727,0.23824875143420793,0.7353116605721273,0.2646883383168981
2020_USA_LAS VE,MSC,Mick Schumacher,MER,Mercedes-AMG Petronas,11,9,0.9807799510130533,1,0,2020,18,0.7457980464490945,0.21805075946025823,0.4064483311370021,0.34916105146375337,0.6508389469349634
2020_USA_LAS VE,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,4,0.9964514443732599,1,0,2020,18,1.1554529442296904,0.6419142222478603,0.365306043081958,0.6373126551423687,0.3626873438647997
2020_USA_LAS VE,DEV,Nyck de Vries,MCL,McLaren,20,19,6.25621776606522e-12,1,0,2020,18,0.38317722263326326,-0.006481184693544031,0.4348220242724325,0.014686466237224324,0.9853135314967599
2020_USA_LAS VE,DEV,Nyck de Vries,ALP,Alpine,20,19,6.25621776606522e-12,1,0,2020,18,0.2496827975713007,-0.006481184693544031,0.23130401296326888,0.027256468149214366,0.9727435276453095
2020_USA_LAS VE,RIC,Robert Kubica,RED,Red Bull Racing,6,6,0.9923100509923531,1,0,2020,18,0.9057242708860315,0.27739175417811224,0.5081943018235168,0.3531016770293023,0.6468983216977627
2020_USA_LAS VE,RIC,Robert Kubica,AST,Aston Martin,6,6,0.9923100509923531,1,0,2020,18,0.5486213898584082,0.27739175417811224,0.1918580061641254,0.5911388284666644,0.40886116940227424
2020_USA_LAS VE,PER,Sergio Pérez,RED,Red Bull Racing,4,2,0.9983631083947505,1,0,2020,18,1.093756880068756,0.4467740204541375,0.5081943018235168,0.467841717430704,0.5321582815221408
2020_USA_LAS VE,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,13,0.8684046455765633,1,0,2020,18,0.7642567023331159,-0.004384667611083213,0.6192482493929068,0.007030846968625154,0.9929691514278675
2020_USA_AUSTIN,ALB,Alexander Albon,WIL,Williams,16,15,0.607932425510607,0,1,2020,19,0.3844795730581698,0.3452104481526106,0.15442361323867884,0.6909265683376453,0.30907342966088985
2020_USA_AUSTIN,SAI,Carlos Sainz,FER,Ferrari,10,8,0.9552841551545856,0,1,2020,19,1.0735073171414191,0.727912970949983,0.19388236033381995,0.789668753416808,0.21033124549835247
2020_USA_AUSTIN,LEC,Charles Leclerc,FER,Ferrari,19,18,1.617861400404763e-11,0,1,2020,19,0.2900894553990737,0.10387327926511794,0.19388236033381995,0.3488541108950144,0.6511458857465268
2020_USA_AUSTIN,OCO,Esteban Ocon,ALP,Alpine,15,11,0.8254263832352837,0,1,2020,19,0.5751613327564149,0.553452179596868,0.23055797957566024,0.7059247541831295,0.2940752445413768
2020_USA_AUSTIN,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,1,2020,19,1.207496251721334,0.6937293426075675,0.20573884162508407,0.771266125914316,0.22873387297391604
2020_USA_AUSTIN,RUS,George Russell,MER,Mercedes-AMG Petronas,7,7,0.9699760460889899,0,1,2020,19,0.943332894583412,0.5672112612414095,0.4003870352719516,0.5862053113353862,0.41379468763112703
2020_USA_AUSTIN,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,14,0.6160140535371108,0,1,2020,19,0.09535044498864104,-0.19895126070637975,0.5996364514326163,0.2491288776837865,0.7508711210640029
2020_USA_AUSTIN,STR,Lance Stroll,AST,Aston Martin,2,2,0.9981576913502586,0,1,2020,19,1.3274246199368576,0.8313663963850333,0.20573884162508407,0.801622019746564,0.1983779792892137
2020_USA_AUSTIN,NOR,Lando Norris,MCL,McLaren,13,13,0.7441441423700923,0,1,2020,19,0.7200867578194281,0.4091097696562674,0.40058097890599226,0.5052666958063223,0.4947333029586382
2020_USA_AUSTIN,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,9,0.9517805119627141,0,1,2020,19,0.7941476038958384,0.48886071280160515,0.4003870352719516,0.5497463595616789,0.45025363931377504
2020_USA_AUSTIN,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9980282299870273,0,1,2020,19,1.1177796635257802,0.7599845293865338,0.23393041206487317,0.7646373919201741,0.23536260707370354
2020_USA_AUSTIN,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9820705719100185,0,1,2020,19,1.0553062904921486,0.423886888076386,0.521750864642491,0.44825503889769697,0.5517449600448155
2020_USA_AUSTIN,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9948075024236017,0,1,2020,19,1.165378800267538,0.639687461742134,0.3716325965111225,0.6325272161757274,0.36747278283546597
2020_USA_AUSTIN,PIA,Oscar Piastri,MCL,McLaren,14,12,0.7906953228775508,0,1,2020,19,0.7291909222921154,0.4359226196908971,0.40058097890599226,0.5211246190703399,0.47887537973420796
2020_USA_AUSTIN,GAS,Pierre Gasly,ALP,Alpine,8,10,0.9386138933279038,0,1,2020,19,0.8125669510980086,0.6668969990048657,0.23055797957566024,0.7430979984272593,0.25690200045847866
2020_USA_AUSTIN,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9976032498458929,0,1,2020,19,1.1255228773447978,0.4586861038051506,0.521750864642491,0.4678384415303771,0.5321615574496695
2020_USA_AUSTIN,TSU,Yuki Tsunoda,WIL,Williams,18,17,0.2169553712897221,0,1,2020,19,0.05652628207049218,0.05267452828881749,0.15442361323867884,0.25434573022220086,0.7456542649491705
2020_USA_AUSTIN,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),20,16,0.28011834407041125,0,1,2020,19,0.22624421834993114,-0.014931430659262768,0.5996364514326163,0.024295819990044112,0.9757041783827964
2020_CAN_GILLES,ALB,Alexander Albon,WIL,Williams,16,16,0.6342743098817758,0,0,2020,20,0.3978069254598768,0.36708752783262283,0.19811117436861886,0.6494840235008812,0.35051597472982954
2020_CAN_GILLES,SAI,Carlos Sainz,FER,Ferrari,12,13,0.9003093391847964,0,0,2020,20,0.8542265397829732,0.7330220800009531,0.21095968083689814,0.7765214431408316,0.2234785557998258
2020_CAN_GILLES,OCO,Esteban Ocon,ALP,Alpine,13,12,0.9057712867449652,0,0,2020,20,0.9979566874658725,0.5730220392790798,0.24725849834757302,0.6985683705704596,0.3014316282104453
2020_CAN_GILLES,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2020,20,0.8509325895331294,0.6976086663686552,0.16104515580525347,0.8124446051961083,0.18755539363927803
2020_CAN_GILLES,RUS,George Russell,MER,Mercedes-AMG Petronas,7,9,0.9835011369631989,0,0,2020,20,1.0751929621064475,0.5685125713381075,0.3857345662876058,0.5957707896896263,0.4042292092624271
2020_CAN_GILLES,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,15,0.672010644799333,0,0,2020,20,0.33557941246256673,-0.13803401968857357,0.5943440861419187,0.1884737110533553,0.8115262875812298
2020_CAN_GILLES,STR,Lance Stroll,AST,Aston Martin,10,7,0.9845973859126653,0,0,2020,20,0.9085060591341791,0.8558931712808201,0.16104515580525347,0.8416372435206094,0.15836275549604678
2020_CAN_GILLES,NOR,Lando Norris,MCL,McLaren,18,17,0.457081231489182,0,0,2020,20,0.5231323709585409,0.364768501833661,0.40473379355094236,0.47403172615270117,0.5259682725477576
2020_CAN_GILLES,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9836733564499504,0,0,2020,20,0.9767406039894173,0.48125032825564557,0.3857345662876058,0.5550850201999136,0.4449149786466639
2020_CAN_GILLES,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.9999307832040756,0,0,2020,20,1.0107527735731834,0.7406407111699675,0.22321355426729614,0.7684156588398264,0.23158434012267237
2020_CAN_GILLES,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9913703400801002,0,0,2020,20,0.9230233906295506,0.6752915582954716,0.22321355426729614,0.7515723039324663,0.248427694954574
2020_CAN_GILLES,VER,Max Verstappen,RED,Red Bull Racing,6,5,0.993477086762632,0,0,2020,20,1.0444828720490296,0.4256771746898869,0.4982171169905704,0.4607422927734372,0.539257706144188
2020_CAN_GILLES,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,4,0.9960584388002772,0,0,2020,20,1.1204652409025193,0.6583854846938328,0.3612958450321012,0.6456776885628703,0.35432231045643114
2020_CAN_GILLES,PIA,Oscar Piastri,MCL,McLaren,14,14,0.8103000877144616,0,0,2020,20,0.6738602709039322,0.4707359416407788,0.40473379355094236,0.5376952762393277,0.4623047226184285
