race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2024_JAP_SUZUKA,2024,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.0649473814211886,0.19833333333333333,0.6533333333333333
2024_JAP_SUZUKA,2024,2,PIA,Oscar Piastri,MCL,McLaren,18,0.022967296757538853,0.058333333333333334,0.21333333333333335
2024_JAP_SUZUKA,2024,2,GAS,Pierre Gasly,ALP,Alpine,6,0.05514964340257103,0.17833333333333334,0.6183333333333333
2024_JAP_SUZUKA,2024,2,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06979225827634368,0.215,0.685
2024_JAP_SUZUKA,2024,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.04937859572002759,0.14166666666666666,0.445
2024_JAP_SUZUKA,2024,2,TSU,Yuki Tsunoda,WIL,Williams,13,0.03842696254095373,0.12166666666666667,0.47833333333333333
2024_JAP_SUZUKA,2024,2,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.047863523040019444,0.18333333333333332,0.5583333333333333
2024_MEX_MEXICO,2024,7,LEC,Charles Leclerc,FER,Ferrari,16,0.006189175439144637,0.013333333333333334,0.041666666666666664
2024_MEX_MEXICO,2024,7,DRI,Daniel Ricciardo,WIL,Williams,18,0.01319883818337343,0.03166666666666667,0.135
2024_MEX_MEXICO,2024,7,DRI,Daniel Ricciardo,WIL,Williams,18,0.010198838183373431,0.03333333333333333,0.15333333333333332
2024_MEX_MEXICO,2024,7,DRI,Daniel Ricciardo,WIL,Williams,18,0.010198838183373431,0.03166666666666667,0.155
2024_MEX_MEXICO,2024,7,DRI,Daniel Ricciardo,WIL,Williams,18,0.01169883818337343,0.035,0.13333333333333333
2024_MEX_MEXICO,2024,7,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.030687492667904256,0.10166666666666667,0.36
2024_MEX_MEXICO,2024,7,LAW,Liam Lawson,SAU,Kick Sauber,1,0.06708788669988781,0.17,0.625
2024_MEX_MEXICO,2024,7,VER,Max Verstappen,RED,Red Bull Racing,6,0.043810460240439685,0.145,0.5316666666666666
2024_MEX_MEXICO,2024,7,MSC,Mick Schumacher,MCL,McLaren,10,0.026097613111762067,0.10166666666666667,0.34
2024_MEX_MEXICO,2024,7,MSC,Mick Schumacher,MCL,McLaren,10,0.02009761311176207,0.07333333333333333,0.29833333333333334
2024_MEX_MEXICO,2024,7,MSC,Mick Schumacher,ALP,Alpine,10,0.04559761311176207,0.145,0.53
2024_MEX_MEXICO,2024,7,MSC,Mick Schumacher,ALP,Alpine,10,0.05309761311176207,0.18166666666666667,0.56
2024_MEX_MEXICO,2024,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.05113453297718753,0.2,0.6433333333333333
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,RED,Red Bull Racing,14,0.1110743060374024,0.3233333333333333,0.8133333333333334
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,RED,Red Bull Racing,14,0.11257430603740239,0.355,0.85
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,RED,Red Bull Racing,14,0.1155743060374024,0.33166666666666667,0.845
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,14,0.015074306037402386,0.045,0.20166666666666666
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,14,0.022574306037402386,0.051666666666666666,0.20166666666666666
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,14,0.019574306037402386,0.04666666666666667,0.185
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,AST,Aston Martin,14,0.019574306037402386,0.041666666666666664,0.15166666666666667
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,AST,Aston Martin,14,0.018074306037402385,0.03166666666666667,0.165
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,AST,Aston Martin,14,0.012074306037402387,0.03833333333333333,0.15
2024_MEX_MEXICO,2024,7,PIA,Oscar Piastri,MCL,McLaren,15,0.010805781552771341,0.035,0.165
2024_MEX_MEXICO,2024,7,RIC,Robert Kubica,AST,Aston Martin,5,0.011015257833331075,0.025,0.13166666666666665
2024_MEX_MEXICO,2024,7,RIC,Robert Kubica,AST,Aston Martin,5,0.012515257833331074,0.041666666666666664,0.13833333333333334
2024_MEX_MEXICO,2024,7,RIC,Robert Kubica,ALP,Alpine,5,0.023015257833331075,0.07666666666666666,0.28833333333333333
2024_MEX_MEXICO,2024,7,RIC,Robert Kubica,ALP,Alpine,5,0.033515257833331084,0.07333333333333333,0.31
2024_MEX_MEXICO,2024,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.035819924612791654,0.09166666666666666,0.36833333333333335
2024_MEX_MEXICO,2024,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),4,0.03804915495938535,0.12833333333333333,0.5283333333333333
2024_MON_MONACO,2024,18,SAI,Carlos Sainz,FER,Ferrari,17,0.03371271357308678,0.15333333333333332,0.46166666666666667
2024_MON_MONACO,2024,18,LEC,Charles Leclerc,FER,Ferrari,19,0.00019700535790310796,0.008333333333333333,0.028333333333333332
2024_MON_MONACO,2024,18,OCO,Esteban Ocon,ALP,Alpine,8,0.059135831278265556,0.20666666666666667,0.6
2024_MON_MONACO,2024,18,ALO,Fernando Alonso,AST,Aston Martin,1,0.11330904738571279,0.245,0.7
2024_MON_MONACO,2024,18,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.03364523773184779,0.12333333333333334,0.4633333333333333
2024_MON_MONACO,2024,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.03393562483432271,0.10833333333333334,0.41833333333333333
2024_MON_MONACO,2024,18,STR,Lance Stroll,AST,Aston Martin,2,0.09975577360248697,0.26666666666666666,0.7216666666666667
2024_MON_MONACO,2024,18,NOR,Lando Norris,MCL,McLaren,11,0.032452694615588536,0.09833333333333333,0.42833333333333334
2024_MON_MONACO,2024,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.062329824321827626,0.17,0.61
2024_MON_MONACO,2024,18,LAW,Liam Lawson,SAU,Kick Sauber,3,0.09462740483094893,0.20666666666666667,0.6883333333333334
2024_MON_MONACO,2024,18,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.05538087702527935,0.17166666666666666,0.6116666666666667
2024_MON_MONACO,2024,18,VER,Max Verstappen,RED,Red Bull Racing,10,0.04645595193149596,0.16833333333333333,0.59
2024_MON_MONACO,2024,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.0698301576846147,0.23,0.6966666666666667
2024_MON_MONACO,2024,18,PIA,Oscar Piastri,MCL,McLaren,18,0.009536292363180683,0.041666666666666664,0.2
2024_MON_MONACO,2024,18,GAS,Pierre Gasly,ALP,Alpine,5,0.057190105149852594,0.17333333333333334,0.6733333333333333
2024_MON_MONACO,2024,18,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06467584686197174,0.19166666666666668,0.6566666666666666
2024_MON_MONACO,2024,18,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.037217376635686694,0.12333333333333334,0.43833333333333335
2024_MON_MONACO,2024,18,TSU,Yuki Tsunoda,WIL,Williams,14,0.041447674091686815,0.14,0.4866666666666667
2024_MON_MONACO,2024,18,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.0551645607242407,0.17333333333333334,0.5266666666666666
2024_QAT_QATAR,2024,21,ALB,Alexander Albon,WIL,Williams,17,0.007964400928801857,0.04666666666666667,0.205
2024_QAT_QATAR,2024,21,SAI,Carlos Sainz,FER,Ferrari,19,0.03347810095620191,0.10333333333333333,0.44333333333333336
2024_QAT_QATAR,2024,21,LEC,Charles Leclerc,FER,Ferrari,20,0.006188100376200752,0.011666666666666667,0.04
2024_QAT_QATAR,2024,21,OCO,Esteban Ocon,ALP,Alpine,9,0.0442759045518091,0.17166666666666666,0.5933333333333334
2024_QAT_QATAR,2024,21,ALO,Fernando Alonso,AST,Aston Martin,1,0.0905728491456983,0.23,0.6716666666666666
2024_QAT_QATAR,2024,21,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.03681380162760326,0.13,0.46166666666666667
2024_QAT_QATAR,2024,21,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.029327101654203314,0.1,0.3983333333333333
2024_QAT_QATAR,2024,21,STR,Lance Stroll,AST,Aston Martin,3,0.11659584719169439,0.2633333333333333,0.7166666666666667
2024_QAT_QATAR,2024,21,NOR,Lando Norris,MCL,McLaren,11,0.038617002234004466,0.12166666666666667,0.43
2024_QAT_QATAR,2024,21,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.056204204408408814,0.17666666666666667,0.5566666666666666
2024_QAT_QATAR,2024,21,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07842233684467369,0.21833333333333332,0.6466666666666666
2024_QAT_QATAR,2024,21,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.07386000672001344,0.22666666666666666,0.6883333333333334
2024_QAT_QATAR,2024,21,VER,Max Verstappen,RED,Red Bull Racing,13,0.0567998025996052,0.15833333333333333,0.5733333333333334
2024_QAT_QATAR,2024,21,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.05690940881881765,0.19,0.69
2024_QAT_QATAR,2024,21,PIA,Oscar Piastri,MCL,McLaren,18,0.012571701143402288,0.043333333333333335,0.18
2024_QAT_QATAR,2024,21,GAS,Pierre Gasly,ALP,Alpine,6,0.05664501129002258,0.17666666666666667,0.5616666666666666
2024_QAT_QATAR,2024,21,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08254861209722421,0.245,0.68
2024_QAT_QATAR,2024,21,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.04332730265460531,0.10666666666666667,0.445
2024_QAT_QATAR,2024,21,TSU,Yuki Tsunoda,WIL,Williams,12,0.03863960227920456,0.13833333333333334,0.515
2024_QAT_QATAR,2024,21,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.040238902477804955,0.14166666666666666,0.5033333333333333
2024_SAU_JEDDAH,2024,22,ALB,Alexander Albon,WIL,Williams,18,0.015661731097569725,0.06333333333333334,0.24
2024_SAU_JEDDAH,2024,22,SAI,Carlos Sainz,FER,Ferrari,16,0.04130346473671158,0.15333333333333332,0.475
2024_SAU_JEDDAH,2024,22,LEC,Charles Leclerc,FER,Ferrari,19,0.00020711763174669545,0.006666666666666667,0.04833333333333333
2024_SAU_JEDDAH,2024,22,OCO,Esteban Ocon,ALP,Alpine,7,0.044727578312191145,0.17833333333333334,0.6466666666666666
2024_SAU_JEDDAH,2024,22,ALO,Fernando Alonso,AST,Aston Martin,1,0.12083245198170889,0.25,0.7133333333333334
2024_SAU_JEDDAH,2024,22,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.053541327192567136,0.15666666666666668,0.5233333333333333
2024_SAU_JEDDAH,2024,22,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.01919228427894164,0.08333333333333333,0.40166666666666667
2024_SAU_JEDDAH,2024,22,STR,Lance Stroll,AST,Aston Martin,3,0.10876563323064563,0.245,0.75
2024_SAU_JEDDAH,2024,22,NOR,Lando Norris,MCL,McLaren,11,0.047695051313111435,0.135,0.445
2024_SAU_JEDDAH,2024,22,LAW,Liam Lawson,SAU,Kick Sauber,2,0.10041531645647454,0.25333333333333335,0.7333333333333333
2024_SAU_JEDDAH,2024,22,SAR,Logan Sargeant,SAU,Kick Sauber,8,0.05521870228147091,0.19,0.6583333333333333
2024_SAU_JEDDAH,2024,22,VER,Max Verstappen,RED,Red Bull Racing,14,0.05683432536632458,0.16666666666666666,0.6183333333333333
2024_SAU_JEDDAH,2024,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07615930225646514,0.23166666666666666,0.71
2024_SAU_JEDDAH,2024,22,PIA,Oscar Piastri,MCL,McLaren,17,0.012545003248703081,0.051666666666666666,0.19666666666666666
2024_SAU_JEDDAH,2024,22,GAS,Pierre Gasly,ALP,Alpine,5,0.04884509015407256,0.19333333333333333,0.645
2024_SAU_JEDDAH,2024,22,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06180145914935221,0.21166666666666667,0.6616666666666666
2024_SAU_JEDDAH,2024,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.04661789512735531,0.14333333333333334,0.48333333333333334
2024_SAU_JEDDAH,2024,22,TSU,Yuki Tsunoda,WIL,Williams,13,0.03850105147298452,0.12666666666666668,0.5
2024_SAU_JEDDAH,2024,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.0511352147116033,0.16,0.55
2024_SIN_MARINA,2024,16,ALB,Alexander Albon,WIL,Williams,18,0.012425759834263915,0.06166666666666667,0.22833333333333333
2024_SIN_MARINA,2024,16,OCO,Esteban Ocon,ALP,Alpine,9,0.04978014704024658,0.20333333333333334,0.62
2024_SIN_MARINA,2024,16,ALO,Fernando Alonso,AST,Aston Martin,1,0.10885800005052929,0.22333333333333333,0.7083333333333334
2024_SIN_MARINA,2024,16,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.039905484954902606,0.12833333333333333,0.475
2024_SIN_MARINA,2024,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.03532473914251787,0.105,0.39666666666666667
2024_SIN_MARINA,2024,16,STR,Lance Stroll,AST,Aston Martin,3,0.09188601854425103,0.23,0.7516666666666667
2024_SIN_MARINA,2024,16,NOR,Lando Norris,MCL,McLaren,13,0.039056706500593716,0.11,0.42
2024_SIN_MARINA,2024,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.06947074353856648,0.205,0.6466666666666666
2024_SIN_MARINA,2024,16,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07575768676890428,0.23666666666666666,0.6916666666666667
2024_SIN_MARINA,2024,16,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.06371137667062479,0.20666666666666667,0.6883333333333334
2024_SIN_MARINA,2024,16,VER,Max Verstappen,RED,Red Bull Racing,12,0.05216379070766276,0.17833333333333334,0.6083333333333333
2024_SIN_MARINA,2024,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07734143907430333,0.21833333333333332,0.7083333333333334
2024_SIN_MARINA,2024,16,PIA,Oscar Piastri,MCL,McLaren,17,0.011051375660038908,0.041666666666666664,0.195
2024_SIN_MARINA,2024,16,GAS,Pierre Gasly,ALP,Alpine,5,0.05458627877011698,0.16333333333333333,0.61
2024_SIN_MARINA,2024,16,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07996139561911018,0.245,0.69
2024_SIN_MARINA,2024,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.031040701346605692,0.10833333333333334,0.44
2024_SIN_MARINA,2024,16,TSU,Yuki Tsunoda,WIL,Williams,11,0.05051149541446654,0.14666666666666667,0.5283333333333333
2024_SIN_MARINA,2024,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.05716686036229504,0.18833333333333332,0.5933333333333334
2024_UK_SILVER,2024,12,ALB,Alexander Albon,WIL,Williams,19,0.01690805013462551,0.05,0.23666666666666666
2024_UK_SILVER,2024,12,SAI,Carlos Sainz,FER,Ferrari,14,0.04471441199258596,0.14333333333333334,0.48
2024_UK_SILVER,2024,12,DRI,Daniel Ricciardo,FER,Ferrari,9,0.01513519697274529,0.07166666666666667,0.2733333333333333
2024_UK_SILVER,2024,12,OCO,Esteban Ocon,ALP,Alpine,8,0.05965591089460685,0.17,0.61
2024_UK_SILVER,2024,12,ALO,Fernando Alonso,AST,Aston Martin,1,0.08913778888836571,0.245,0.7
2024_UK_SILVER,2024,12,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.03245714670970118,0.12833333333333333,0.49166666666666664
2024_UK_SILVER,2024,12,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.03673904910299601,0.11333333333333333,0.4216666666666667
2024_UK_SILVER,2024,12,STR,Lance Stroll,AST,Aston Martin,3,0.09843197452174769,0.23333333333333334,0.72
2024_UK_SILVER,2024,12,NOR,Lando Norris,MCL,McLaren,13,0.04308577935114357,0.11833333333333333,0.425
2024_UK_SILVER,2024,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.05473138037164346,0.175,0.6016666666666667
2024_UK_SILVER,2024,12,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06676181344200402,0.205,0.6733333333333333
2024_UK_SILVER,2024,12,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.08707605378171406,0.235,0.665
2024_UK_SILVER,2024,12,PIA,Oscar Piastri,MCL,McLaren,18,0.015513353395174028,0.055,0.23333333333333334
2024_UK_SILVER,2024,12,GAS,Pierre Gasly,ALP,Alpine,5,0.0490766851732153,0.16666666666666666,0.5866666666666667
2024_UK_SILVER,2024,12,RIC,Robert Kubica,RED,Red Bull Racing,10,0.09716390067248545,0.3,0.8066666666666666
2024_UK_SILVER,2024,12,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07014535488482991,0.21,0.665
2024_UK_SILVER,2024,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.03196202233627697,0.10666666666666667,0.44333333333333336
2024_UK_SILVER,2024,12,TSU,Yuki Tsunoda,WIL,Williams,16,0.03295787227485008,0.11166666666666666,0.4533333333333333
2024_UK_SILVER,2024,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.058346255099289,0.16166666666666665,0.5133333333333333
2024_USA_AUSTIN,2024,13,ALB,Alexander Albon,WIL,Williams,18,0.021404429781527477,0.07,0.25166666666666665
2024_USA_AUSTIN,2024,13,SAI,Carlos Sainz,FER,Ferrari,12,0.03860543434657759,0.14666666666666667,0.545
2024_USA_AUSTIN,2024,13,LEC,Charles Leclerc,FER,Ferrari,19,0.0032346560653353615,0.011666666666666667,0.04
2024_USA_AUSTIN,2024,13,OCO,Esteban Ocon,ALP,Alpine,8,0.04465636593221541,0.18666666666666668,0.6433333333333333
2024_USA_AUSTIN,2024,13,ALO,Fernando Alonso,AST,Aston Martin,2,0.0888463960659916,0.22,0.7166666666666667
2024_USA_AUSTIN,2024,13,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.030915761965395375,0.10666666666666667,0.46
2024_USA_AUSTIN,2024,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.039830769263336605,0.11833333333333333,0.435
2024_USA_AUSTIN,2024,13,STR,Lance Stroll,AST,Aston Martin,3,0.09402202136566232,0.235,0.7333333333333333
2024_USA_AUSTIN,2024,13,NOR,Lando Norris,MCL,McLaren,13,0.04920513935945351,0.13666666666666666,0.45666666666666667
2024_USA_AUSTIN,2024,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.05069118859594808,0.15666666666666668,0.63
2024_USA_AUSTIN,2024,13,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08058263132325064,0.22166666666666668,0.7133333333333334
2024_USA_AUSTIN,2024,13,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.07350120556273532,0.24166666666666667,0.69
2024_USA_AUSTIN,2024,13,VER,Max Verstappen,RED,Red Bull Racing,9,0.06139872796725611,0.18333333333333332,0.5733333333333334
2024_USA_AUSTIN,2024,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.09162571934203159,0.26166666666666666,0.7333333333333333
2024_USA_AUSTIN,2024,13,PIA,Oscar Piastri,MCL,McLaren,17,0.014030913316969856,0.04666666666666667,0.19166666666666668
2024_USA_AUSTIN,2024,13,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08936823538003805,0.24833333333333332,0.685
2024_USA_AUSTIN,2024,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.03077744454570184,0.12666666666666668,0.48
2024_USA_AUSTIN,2024,13,TSU,Yuki Tsunoda,WIL,Williams,14,0.04165549854094097,0.11666666666666667,0.4866666666666667
2024_USA_AUSTIN,2024,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.05564746127963234,0.165,0.535
2024_USA_LAS VE,2024,5,ALB,Alexander Albon,WIL,Williams,15,0.023286112881220518,0.055,0.27166666666666667
2024_USA_LAS VE,2024,5,SAI,Carlos Sainz,FER,Ferrari,10,0.044936069407947934,0.16166666666666665,0.61
2024_USA_LAS VE,2024,5,LEC,Charles Leclerc,FER,Ferrari,17,0.003349583168033529,0.011666666666666667,0.06166666666666667
2024_USA_LAS VE,2024,5,ALO,Fernando Alonso,AST,Aston Martin,1,0.12443393997785558,0.28,0.7966666666666666
2024_USA_LAS VE,2024,5,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.04631719177864433,0.155,0.6233333333333333
2024_USA_LAS VE,2024,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,0.0447934162527836,0.15833333333333333,0.5166666666666667
2024_USA_LAS VE,2024,5,NOR,Lando Norris,MCL,McLaren,14,0.032803507028294265,0.14666666666666667,0.5033333333333333
2024_USA_LAS VE,2024,5,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.06351580519550531,0.19833333333333333,0.6516666666666666
2024_USA_LAS VE,2024,5,LAW,Liam Lawson,SAU,Kick Sauber,2,0.0895590566092506,0.24333333333333335,0.8183333333333334
2024_USA_LAS VE,2024,5,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.07905676959718454,0.245,0.745
2024_USA_LAS VE,2024,5,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.11391312602549233,0.29,0.8
2024_USA_LAS VE,2024,5,PIA,Oscar Piastri,MCL,McLaren,16,0.02606093653455123,0.056666666666666664,0.26
2024_USA_LAS VE,2024,5,GAS,Pierre Gasly,ALP,Alpine,6,0.0766102417224539,0.23166666666666666,0.7016666666666667
2024_USA_LAS VE,2024,5,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07760231839023102,0.24,0.7733333333333333
2024_USA_LAS VE,2024,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.04700101460674313,0.16666666666666666,0.55
2024_USA_LAS VE,2024,5,TSU,Yuki Tsunoda,WIL,Williams,9,0.05545873909539653,0.16,0.635
2024_USA_LAS VE,2024,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.051302171728411616,0.2,0.6816666666666666
2024_USA_MIAMI,2024,9,ALB,Alexander Albon,WIL,Williams,15,0.017066579167097494,0.06,0.265
2024_USA_MIAMI,2024,9,SAI,Carlos Sainz,FER,Ferrari,10,0.052359634347416646,0.15166666666666667,0.575
2024_USA_MIAMI,2024,9,LEC,Charles Leclerc,FER,Ferrari,17,0.006239928933005572,0.008333333333333333,0.04
2024_USA_MIAMI,2024,9,OCO,Esteban Ocon,ALP,Alpine,7,0.06163986700510211,0.19666666666666666,0.7233333333333334
2024_USA_MIAMI,2024,9,ALO,Fernando Alonso,AST,Aston Martin,2,0.09989601671275125,0.23,0.735
2024_USA_MIAMI,2024,9,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.04166384433304093,0.17,0.595
2024_USA_MIAMI,2024,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.05646093872472992,0.16666666666666666,0.5533333333333333
2024_USA_MIAMI,2024,9,STR,Lance Stroll,AST,Aston Martin,1,0.1071820524708344,0.305,0.8316666666666667
2024_USA_MIAMI,2024,9,NOR,Lando Norris,MCL,McLaren,13,0.035329522599237516,0.125,0.4816666666666667
2024_USA_MIAMI,2024,9,LAW,Liam Lawson,SAU,Kick Sauber,3,0.10602793037391334,0.27666666666666667,0.7816666666666666
2024_USA_MIAMI,2024,9,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.08468765655696422,0.22,0.7333333333333333
2024_USA_MIAMI,2024,9,VER,Max Verstappen,RED,Red Bull Racing,9,0.06480758322187424,0.18,0.6916666666666667
2024_USA_MIAMI,2024,9,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.0762077069665,0.24666666666666667,0.7716666666666666
2024_USA_MIAMI,2024,9,PIA,Oscar Piastri,MCL,McLaren,16,0.019931605244637454,0.05333333333333334,0.23
2024_USA_MIAMI,2024,9,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08568884397170218,0.2683333333333333,0.7516666666666667
2024_USA_MIAMI,2024,9,TSU,Yuki Tsunoda,WIL,Williams,11,0.03276457445968739,0.15333333333333332,0.5716666666666667
2024_USA_MIAMI,2024,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.052045714911505364,0.18833333333333332,0.6683333333333333
2025_BRA_INTERL,2025,10,ALB,Alexander Albon,WIL,Williams,17,0.019937603174732255,0.06333333333333334,0.23833333333333334
2025_BRA_INTERL,2025,10,SAI,Carlos Sainz,FER,Ferrari,16,0.02883991754153419,0.10166666666666667,0.45166666666666666
2025_BRA_INTERL,2025,10,LEC,Charles Leclerc,FER,Ferrari,19,0.001656642623057469,0.013333333333333334,0.045
2025_BRA_INTERL,2025,10,OCO,Esteban Ocon,ALP,Alpine,9,0.06092160753348351,0.195,0.6433333333333333
2025_BRA_INTERL,2025,10,ALO,Fernando Alonso,AST,Aston Martin,1,0.10137140464011841,0.215,0.72
2025_BRA_INTERL,2025,10,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.03701050247619358,0.135,0.525
2025_BRA_INTERL,2025,10,STR,Lance Stroll,AST,Aston Martin,2,0.09889841913947191,0.23833333333333334,0.7683333333333333
2025_BRA_INTERL,2025,10,NOR,Lando Norris,MCL,McLaren,13,0.023614185458360103,0.09,0.41333333333333333
2025_BRA_INTERL,2025,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.058661468964227345,0.195,0.6216666666666667
2025_BRA_INTERL,2025,10,LAW,Liam Lawson,SAU,Kick Sauber,4,0.095012604597832,0.23,0.6983333333333334
2025_BRA_INTERL,2025,10,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.07234174317522017,0.21,0.6433333333333333
2025_BRA_INTERL,2025,10,VER,Max Verstappen,RED,Red Bull Racing,7,0.04838377747599027,0.18833333333333332,0.5966666666666667
2025_BRA_INTERL,2025,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.06824234575631653,0.23666666666666666,0.685
2025_BRA_INTERL,2025,10,PIA,Oscar Piastri,MCL,McLaren,18,0.010862382187670265,0.05,0.20333333333333334
2025_BRA_INTERL,2025,10,GAS,Pierre Gasly,ALP,Alpine,5,0.061230062372429284,0.19666666666666666,0.6483333333333333
2025_BRA_INTERL,2025,10,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08302526611965423,0.22833333333333333,0.6666666666666666
2025_BRA_INTERL,2025,10,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.041811894674354116,0.11166666666666666,0.45166666666666666
2025_BRA_INTERL,2025,10,TSU,Yuki Tsunoda,WIL,Williams,14,0.0459686226833969,0.145,0.4866666666666667
2025_BRA_INTERL,2025,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.0422095494059575,0.15666666666666668,0.49333333333333335
2025_SIN_MARINA,2025,20,ALB,Alexander Albon,WIL,Williams,12,0.01684918762924698,0.055,0.325
2025_SIN_MARINA,2025,20,SAI,Carlos Sainz,FER,Ferrari,15,0.052753942287573,0.175,0.5916666666666667
2025_SIN_MARINA,2025,20,LEC,Charles Leclerc,FER,Ferrari,16,0.003230708402514151,0.016666666666666666,0.07666666666666666
2025_SIN_MARINA,2025,20,ALO,Fernando Alonso,AST,Aston Martin,1,0.13606539591355366,0.29333333333333333,0.8416666666666667
2025_SIN_MARINA,2025,20,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.03705028030119811,0.16666666666666666,0.6666666666666666
