race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win_time,p_podium_time,p_points_time,p_win_pl,p_podium_pl,p_points_pl
2024_MEX_MEXICO,2024,7,PIA,Oscar Piastri,MCL,McLaren,15,0.02,0.06555555555555556,0.35444444444444445,0.04,0.13111111111111112,0.5188888888888888
2024_MEX_MEXICO,2024,7,RIC,Robert Kubica,AST,Aston Martin,5,0.01888888888888889,0.06444444444444444,0.30777777777777776,0.02666666666666667,0.11888888888888889,0.48333333333333334
2024_MEX_MEXICO,2024,7,RIC,Robert Kubica,ALP,Alpine,5,0.043333333333333335,0.14,0.5822222222222222,0.051111111111111114,0.14222222222222222,0.5733333333333334
2024_MEX_MEXICO,2024,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.05,0.15666666666666668,0.7,0.06666666666666667,0.1922222222222222,0.6122222222222222
2024_MEX_MEXICO,2024,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),4,0.0811111111111111,0.23777777777777778,0.8066666666666666,0.07555555555555556,0.19555555555555557,0.6366666666666667
2024_AUS_MELBOU,2024,8,SAI,Carlos Sainz,FER,Ferrari,12,0.03777777777777778,0.1411111111111111,0.5033333333333333,0.06222222222222222,0.15,0.49666666666666665
2024_AUS_MELBOU,2024,8,LEC,Charles Leclerc,FER,Ferrari,19,0.005555555555555556,0.011111111111111112,0.04888888888888889,0.014444444444444444,0.058888888888888886,0.2633333333333333
2024_AUS_MELBOU,2024,8,OCO,Esteban Ocon,ALP,Alpine,7,0.07333333333333333,0.19555555555555557,0.6044444444444445,0.06111111111111111,0.19777777777777777,0.5855555555555556
2024_AUS_MELBOU,2024,8,ALO,Fernando Alonso,AST,Aston Martin,3,0.07888888888888888,0.22111111111111112,0.6811111111111111,0.06555555555555556,0.18888888888888888,0.5733333333333334
2024_AUS_MELBOU,2024,8,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.04555555555555556,0.13555555555555557,0.48444444444444446,0.04555555555555556,0.13555555555555557,0.5222222222222223
2024_AUS_MELBOU,2024,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.021111111111111112,0.08666666666666667,0.39666666666666667,0.04,0.12777777777777777,0.47333333333333333
2024_AUS_MELBOU,2024,8,STR,Lance Stroll,AST,Aston Martin,1,0.07555555555555556,0.23666666666666666,0.7622222222222222,0.06888888888888889,0.19666666666666666,0.6133333333333333
2024_AUS_MELBOU,2024,8,NOR,Lando Norris,MCL,McLaren,17,0.034444444444444444,0.10444444444444445,0.3688888888888889,0.04888888888888889,0.14222222222222222,0.4811111111111111
2024_AUS_MELBOU,2024,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.05444444444444444,0.17333333333333334,0.5922222222222222,0.07,0.17,0.5644444444444444
2024_AUS_MELBOU,2024,8,LAW,Liam Lawson,SAU,Kick Sauber,2,0.09222222222222222,0.2288888888888889,0.6955555555555556,0.042222222222222223,0.18888888888888888,0.5866666666666667
2024_AUS_MELBOU,2024,8,SAR,Logan Sargeant,SAU,Kick Sauber,8,0.07333333333333333,0.2222222222222222,0.6455555555555555,0.04666666666666667,0.16333333333333333,0.5555555555555556
2024_AUS_MELBOU,2024,8,VER,Max Verstappen,RED,Red Bull Racing,11,0.04888888888888889,0.16777777777777778,0.5966666666666667,0.06555555555555556,0.16666666666666666,0.5755555555555556
2024_AUS_MELBOU,2024,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07444444444444444,0.21555555555555556,0.6688888888888889,0.056666666666666664,0.1811111111111111,0.6277777777777778
2024_AUS_MELBOU,2024,8,PIA,Oscar Piastri,MCL,McLaren,18,0.013333333333333334,0.04666666666666667,0.21222222222222223,0.04555555555555556,0.11222222222222222,0.3877777777777778
2024_AUS_MELBOU,2024,8,GAS,Pierre Gasly,ALP,Alpine,5,0.06,0.20333333333333334,0.6244444444444445,0.051111111111111114,0.17444444444444446,0.5722222222222222
2024_AUS_MELBOU,2024,8,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08444444444444445,0.23666666666666666,0.6611111111111111,0.05333333333333334,0.18777777777777777,0.5977777777777777
2024_AUS_MELBOU,2024,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.028888888888888888,0.10444444444444445,0.4222222222222222,0.05333333333333334,0.15444444444444444,0.5077777777777778
2024_AUS_MELBOU,2024,8,TSU,Yuki Tsunoda,WIL,Williams,15,0.051111111111111114,0.11444444444444445,0.47888888888888886,0.04888888888888889,0.13111111111111112,0.4855555555555556
2024_AUS_MELBOU,2024,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.04666666666666667,0.15444444444444444,0.5522222222222222,0.06,0.17222222222222222,0.53
2024_USA_MIAMI,2024,9,ALB,Alexander Albon,WIL,Williams,15,0.025555555555555557,0.06333333333333334,0.27,0.04111111111111111,0.12444444444444444,0.45111111111111113
2024_USA_MIAMI,2024,9,SAI,Carlos Sainz,FER,Ferrari,10,0.051111111111111114,0.1711111111111111,0.5988888888888889,0.06222222222222222,0.17777777777777778,0.6344444444444445
2024_USA_MIAMI,2024,9,LEC,Charles Leclerc,FER,Ferrari,17,0.0033333333333333335,0.012222222222222223,0.058888888888888886,0.024444444444444446,0.07,0.2777777777777778
2024_USA_MIAMI,2024,9,OCO,Esteban Ocon,ALP,Alpine,7,0.08222222222222222,0.21333333333333335,0.69,0.07222222222222222,0.20666666666666667,0.6377777777777778
2024_USA_MIAMI,2024,9,ALO,Fernando Alonso,AST,Aston Martin,2,0.09222222222222222,0.24555555555555555,0.7688888888888888,0.07333333333333333,0.22333333333333333,0.6777777777777778
2024_USA_MIAMI,2024,9,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.03888888888888889,0.15222222222222223,0.5833333333333334,0.057777777777777775,0.15555555555555556,0.5677777777777778
2024_USA_MIAMI,2024,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.04666666666666667,0.1388888888888889,0.5488888888888889,0.06666666666666667,0.18,0.5522222222222222
2024_USA_MIAMI,2024,9,STR,Lance Stroll,AST,Aston Martin,1,0.10111111111111111,0.3111111111111111,0.8155555555555556,0.05555555555555555,0.1922222222222222,0.6655555555555556
2024_USA_MIAMI,2024,9,NOR,Lando Norris,MCL,McLaren,13,0.04111111111111111,0.1322222222222222,0.5077777777777778,0.051111111111111114,0.15444444444444444,0.5744444444444444
2024_USA_MIAMI,2024,9,LAW,Liam Lawson,SAU,Kick Sauber,3,0.07888888888888888,0.25,0.7688888888888888,0.07333333333333333,0.21555555555555556,0.6688888888888889
2024_USA_MIAMI,2024,9,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.07444444444444444,0.2311111111111111,0.7311111111111112,0.07111111111111111,0.20777777777777778,0.6388888888888888
2024_USA_MIAMI,2024,9,VER,Max Verstappen,RED,Red Bull Racing,9,0.06888888888888889,0.19444444444444445,0.6877777777777778,0.05444444444444444,0.18888888888888888,0.64
2024_USA_MIAMI,2024,9,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.09444444444444444,0.2577777777777778,0.79,0.06555555555555556,0.20222222222222222,0.7122222222222222
2024_USA_MIAMI,2024,9,PIA,Oscar Piastri,MCL,McLaren,16,0.014444444444444444,0.04666666666666667,0.21,0.04555555555555556,0.13,0.47888888888888886
2024_USA_MIAMI,2024,9,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08,0.2388888888888889,0.7255555555555555,0.07555555555555556,0.23,0.6466666666666666
2024_USA_MIAMI,2024,9,TSU,Yuki Tsunoda,WIL,Williams,11,0.04777777777777778,0.14777777777777779,0.5777777777777777,0.04777777777777778,0.15555555555555556,0.5744444444444444
2024_USA_MIAMI,2024,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.058888888888888886,0.19333333333333333,0.6666666666666666,0.06222222222222222,0.18555555555555556,0.6011111111111112
2024_ABU_MARINA,2024,10,ALB,Alexander Albon,WIL,Williams,17,0.023333333333333334,0.04666666666666667,0.22666666666666666,0.027777777777777776,0.10888888888888888,0.4088888888888889
2024_ABU_MARINA,2024,10,SAI,Carlos Sainz,FER,Ferrari,15,0.04555555555555556,0.13333333333333333,0.48333333333333334,0.06333333333333334,0.17888888888888888,0.5544444444444444
2024_ABU_MARINA,2024,10,LEC,Charles Leclerc,FER,Ferrari,19,0.005555555555555556,0.017777777777777778,0.043333333333333335,0.016666666666666666,0.06,0.24666666666666667
2024_ABU_MARINA,2024,10,OCO,Esteban Ocon,ALP,Alpine,7,0.06222222222222222,0.20222222222222222,0.6533333333333333,0.06222222222222222,0.17444444444444446,0.5433333333333333
2024_ABU_MARINA,2024,10,ALO,Fernando Alonso,AST,Aston Martin,1,0.07222222222222222,0.23222222222222222,0.7122222222222222,0.06888888888888889,0.18777777777777777,0.63
2024_ABU_MARINA,2024,10,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.05,0.13111111111111112,0.5288888888888889,0.06333333333333334,0.16777777777777778,0.5566666666666666
2024_ABU_MARINA,2024,10,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.03888888888888889,0.10444444444444445,0.41333333333333333,0.04888888888888889,0.1411111111111111,0.49444444444444446
2024_ABU_MARINA,2024,10,STR,Lance Stroll,AST,Aston Martin,2,0.09666666666666666,0.29,0.7811111111111111,0.04777777777777778,0.18333333333333332,0.6088888888888889
2024_ABU_MARINA,2024,10,NOR,Lando Norris,MCL,McLaren,14,0.04111111111111111,0.13111111111111112,0.4388888888888889,0.057777777777777775,0.16111111111111112,0.5255555555555556
2024_ABU_MARINA,2024,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.06,0.17222222222222222,0.6233333333333333,0.04666666666666667,0.15666666666666668,0.5477777777777778
2024_ABU_MARINA,2024,10,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.07666666666666666,0.20555555555555555,0.68,0.08,0.19111111111111112,0.6033333333333334
2024_ABU_MARINA,2024,10,VER,Max Verstappen,RED,Red Bull Racing,8,0.06111111111111111,0.18666666666666668,0.6333333333333333,0.051111111111111114,0.16555555555555557,0.5422222222222223
2024_ABU_MARINA,2024,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.06888888888888889,0.22444444444444445,0.6744444444444444,0.07222222222222222,0.18333333333333332,0.5977777777777777
2024_ABU_MARINA,2024,10,PIA,Oscar Piastri,MCL,McLaren,18,0.015555555555555555,0.051111111111111114,0.21,0.03666666666666667,0.12333333333333334,0.4022222222222222
2024_ABU_MARINA,2024,10,GAS,Pierre Gasly,ALP,Alpine,4,0.07,0.19333333333333333,0.6433333333333333,0.056666666666666664,0.1688888888888889,0.5577777777777778
2024_ABU_MARINA,2024,10,PER,Sergio Pérez,RED,Red Bull Racing,3,0.09111111111111111,0.24666666666666667,0.7055555555555556,0.05,0.19111111111111112,0.5911111111111111
2024_ABU_MARINA,2024,10,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.042222222222222223,0.14555555555555555,0.49333333333333335,0.05333333333333334,0.14555555555555555,0.5022222222222222
2024_ABU_MARINA,2024,10,TSU,Yuki Tsunoda,WIL,Williams,13,0.034444444444444444,0.1388888888888889,0.51,0.04888888888888889,0.17222222222222222,0.5388888888888889
2024_ABU_MARINA,2024,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.044444444444444446,0.14666666666666667,0.5455555555555556,0.04777777777777778,0.1388888888888889,0.5477777777777778
2024_AZE_BAKU,2024,11,ALB,Alexander Albon,WIL,Williams,18,0.013333333333333334,0.06111111111111111,0.22444444444444445,0.03333333333333333,0.08333333333333333,0.4011111111111111
2024_AZE_BAKU,2024,11,SAI,Carlos Sainz,FER,Ferrari,13,0.03777777777777778,0.12666666666666668,0.4777777777777778,0.051111111111111114,0.1711111111111111,0.5211111111111111
2024_AZE_BAKU,2024,11,LEC,Charles Leclerc,FER,Ferrari,19,0.0022222222222222222,0.0077777777777777776,0.03888888888888889,0.022222222222222223,0.06555555555555556,0.21888888888888888
2024_AZE_BAKU,2024,11,OCO,Esteban Ocon,ALP,Alpine,8,0.058888888888888886,0.16777777777777778,0.6155555555555555,0.056666666666666664,0.18888888888888888,0.5911111111111111
2024_AZE_BAKU,2024,11,ALO,Fernando Alonso,AST,Aston Martin,1,0.08222222222222222,0.23444444444444446,0.69,0.06666666666666667,0.18333333333333332,0.5977777777777777
2024_AZE_BAKU,2024,11,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.04666666666666667,0.14333333333333334,0.5155555555555555,0.06333333333333334,0.17777777777777778,0.5511111111111111
2024_AZE_BAKU,2024,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.03888888888888889,0.10222222222222223,0.39666666666666667,0.04666666666666667,0.1388888888888889,0.5211111111111111
2024_AZE_BAKU,2024,11,STR,Lance Stroll,AST,Aston Martin,2,0.10444444444444445,0.26666666666666666,0.7488888888888889,0.07111111111111111,0.1988888888888889,0.6077777777777778
2024_AZE_BAKU,2024,11,NOR,Lando Norris,MCL,McLaren,14,0.03777777777777778,0.12,0.44333333333333336,0.03222222222222222,0.13444444444444445,0.5022222222222222
2024_AZE_BAKU,2024,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.06111111111111111,0.19333333333333333,0.6222222222222222,0.06222222222222222,0.17888888888888888,0.5811111111111111
2024_AZE_BAKU,2024,11,LAW,Liam Lawson,SAU,Kick Sauber,3,0.09222222222222222,0.2544444444444444,0.7166666666666667,0.06444444444444444,0.17333333333333334,0.5766666666666667
2024_AZE_BAKU,2024,11,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.06222222222222222,0.18777777777777777,0.6355555555555555,0.04888888888888889,0.14777777777777779,0.5366666666666666
2024_AZE_BAKU,2024,11,VER,Max Verstappen,RED,Red Bull Racing,11,0.05555555555555555,0.15,0.5766666666666667,0.06,0.17888888888888888,0.5288888888888889
2024_AZE_BAKU,2024,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07555555555555556,0.2511111111111111,0.7177777777777777,0.058888888888888886,0.17777777777777778,0.5888888888888889
2024_AZE_BAKU,2024,11,PIA,Oscar Piastri,MCL,McLaren,17,0.017777777777777778,0.04666666666666667,0.21222222222222223,0.034444444444444444,0.10888888888888888,0.39111111111111113
2024_AZE_BAKU,2024,11,GAS,Pierre Gasly,ALP,Alpine,5,0.058888888888888886,0.19111111111111112,0.6344444444444445,0.06333333333333334,0.1711111111111111,0.57
2024_AZE_BAKU,2024,11,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06,0.2111111111111111,0.6588888888888889,0.06222222222222222,0.18888888888888888,0.6177777777777778
2024_AZE_BAKU,2024,11,TSU,Yuki Tsunoda,WIL,Williams,12,0.043333333333333335,0.11555555555555555,0.49777777777777776,0.05444444444444444,0.16555555555555557,0.53
2024_AZE_BAKU,2024,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.051111111111111114,0.1688888888888889,0.5766666666666667,0.04777777777777778,0.16666666666666666,0.5666666666666667
2024_UK_SILVER,2024,12,ALB,Alexander Albon,WIL,Williams,19,0.016666666666666666,0.06555555555555556,0.2311111111111111,0.03333333333333333,0.10777777777777778,0.4033333333333333
2024_UK_SILVER,2024,12,SAI,Carlos Sainz,FER,Ferrari,14,0.04,0.12777777777777777,0.5155555555555555,0.06111111111111111,0.16333333333333333,0.5288888888888889
2024_UK_SILVER,2024,12,DRI,Daniel Ricciardo,FER,Ferrari,9,0.021111111111111112,0.07666666666666666,0.2611111111111111,0.034444444444444444,0.12444444444444444,0.43777777777777777
2024_UK_SILVER,2024,12,OCO,Esteban Ocon,ALP,Alpine,8,0.06666666666666667,0.1922222222222222,0.6066666666666667,0.05444444444444444,0.16444444444444445,0.5466666666666666
2024_UK_SILVER,2024,12,ALO,Fernando Alonso,AST,Aston Martin,1,0.08777777777777777,0.22444444444444445,0.6833333333333333,0.06444444444444444,0.17444444444444446,0.58
2024_UK_SILVER,2024,12,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.04111111111111111,0.12555555555555556,0.4622222222222222,0.05555555555555555,0.15555555555555556,0.5233333333333333
2024_UK_SILVER,2024,12,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.042222222222222223,0.11222222222222222,0.3888888888888889,0.04777777777777778,0.14,0.4766666666666667
2024_UK_SILVER,2024,12,STR,Lance Stroll,AST,Aston Martin,3,0.08333333333333333,0.22333333333333333,0.7133333333333334,0.06222222222222222,0.18444444444444444,0.5944444444444444
2024_UK_SILVER,2024,12,NOR,Lando Norris,MCL,McLaren,13,0.03888888888888889,0.11222222222222222,0.4311111111111111,0.04777777777777778,0.14888888888888888,0.45222222222222225
2024_UK_SILVER,2024,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.05555555555555555,0.15333333333333332,0.6055555555555555,0.07,0.19555555555555557,0.5877777777777777
2024_UK_SILVER,2024,12,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07888888888888888,0.22111111111111112,0.6911111111111111,0.052222222222222225,0.17222222222222222,0.6011111111111112
2024_UK_SILVER,2024,12,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.05444444444444444,0.18555555555555556,0.6577777777777778,0.07,0.1922222222222222,0.56
2024_UK_SILVER,2024,12,PIA,Oscar Piastri,MCL,McLaren,18,0.016666666666666666,0.05444444444444444,0.21333333333333335,0.035555555555555556,0.11444444444444445,0.4011111111111111
2024_UK_SILVER,2024,12,GAS,Pierre Gasly,ALP,Alpine,5,0.06444444444444444,0.17555555555555555,0.5822222222222222,0.06222222222222222,0.1688888888888889,0.5888888888888889
2024_UK_SILVER,2024,12,RIC,Robert Kubica,RED,Red Bull Racing,10,0.10888888888888888,0.3333333333333333,0.8122222222222222,0.06444444444444444,0.19777777777777777,0.64
2024_UK_SILVER,2024,12,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07222222222222222,0.2111111111111111,0.6966666666666667,0.04888888888888889,0.16777777777777778,0.5633333333333334
2024_UK_SILVER,2024,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.04111111111111111,0.12666666666666668,0.43444444444444447,0.03888888888888889,0.12555555555555556,0.46111111111111114
2024_UK_SILVER,2024,12,TSU,Yuki Tsunoda,WIL,Williams,16,0.035555555555555556,0.13777777777777778,0.4777777777777778,0.051111111111111114,0.15666666666666668,0.5422222222222223
2024_UK_SILVER,2024,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.034444444444444444,0.1411111111111111,0.5355555555555556,0.04555555555555556,0.14555555555555555,0.5111111111111111
2024_USA_AUSTIN,2024,13,ALB,Alexander Albon,WIL,Williams,18,0.013333333333333334,0.043333333333333335,0.21333333333333335,0.035555555555555556,0.11222222222222222,0.4111111111111111
2024_USA_AUSTIN,2024,13,SAI,Carlos Sainz,FER,Ferrari,12,0.05333333333333334,0.16555555555555557,0.5122222222222222,0.051111111111111114,0.15555555555555556,0.5311111111111111
2024_USA_AUSTIN,2024,13,LEC,Charles Leclerc,FER,Ferrari,19,0.0044444444444444444,0.011111111111111112,0.042222222222222223,0.014444444444444444,0.07444444444444444,0.2477777777777778
2024_USA_AUSTIN,2024,13,OCO,Esteban Ocon,ALP,Alpine,8,0.058888888888888886,0.17333333333333334,0.6188888888888889,0.04888888888888889,0.16111111111111112,0.5711111111111111
2024_USA_AUSTIN,2024,13,ALO,Fernando Alonso,AST,Aston Martin,2,0.07777777777777778,0.24222222222222223,0.7144444444444444,0.05444444444444444,0.1988888888888889,0.5988888888888889
2024_USA_AUSTIN,2024,13,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.04111111111111111,0.12777777777777777,0.4711111111111111,0.057777777777777775,0.16555555555555557,0.5355555555555556
2024_USA_AUSTIN,2024,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.042222222222222223,0.12444444444444444,0.45666666666666667,0.043333333333333335,0.14333333333333334,0.4988888888888889
2024_USA_AUSTIN,2024,13,STR,Lance Stroll,AST,Aston Martin,3,0.09555555555555556,0.23444444444444446,0.7311111111111112,0.06222222222222222,0.20444444444444446,0.5822222222222222
2024_USA_AUSTIN,2024,13,NOR,Lando Norris,MCL,McLaren,13,0.04666666666666667,0.13444444444444445,0.49666666666666665,0.051111111111111114,0.1388888888888889,0.4888888888888889
2024_USA_AUSTIN,2024,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.04777777777777778,0.17222222222222222,0.6011111111111112,0.05444444444444444,0.16444444444444445,0.5588888888888889
2024_USA_AUSTIN,2024,13,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07888888888888888,0.24222222222222223,0.7288888888888889,0.06444444444444444,0.18222222222222223,0.6077777777777778
2024_USA_AUSTIN,2024,13,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.07555555555555556,0.19111111111111112,0.6511111111111111,0.06444444444444444,0.17333333333333334,0.5866666666666667
2024_USA_AUSTIN,2024,13,VER,Max Verstappen,RED,Red Bull Racing,9,0.06111111111111111,0.2,0.5866666666666667,0.06,0.15,0.5266666666666666
2024_USA_AUSTIN,2024,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.08222222222222222,0.24666666666666667,0.75,0.07222222222222222,0.2011111111111111,0.6277777777777778
2024_USA_AUSTIN,2024,13,PIA,Oscar Piastri,MCL,McLaren,17,0.016666666666666666,0.052222222222222225,0.21222222222222223,0.044444444444444446,0.1288888888888889,0.41888888888888887
2024_USA_AUSTIN,2024,13,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07444444444444444,0.22111111111111112,0.6788888888888889,0.06777777777777778,0.19111111111111112,0.5933333333333334
2024_USA_AUSTIN,2024,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.044444444444444446,0.12555555555555556,0.47444444444444445,0.05333333333333334,0.16777777777777778,0.5377777777777778
2024_USA_AUSTIN,2024,13,TSU,Yuki Tsunoda,WIL,Williams,14,0.03222222222222222,0.13777777777777778,0.49666666666666665,0.052222222222222225,0.15,0.5333333333333333
2024_USA_AUSTIN,2024,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.05333333333333334,0.15444444444444444,0.5633333333333334,0.04777777777777778,0.13666666666666666,0.5433333333333333
2024_CAN_GILLES,2024,14,ALB,Alexander Albon,WIL,Williams,18,0.021111111111111112,0.056666666666666664,0.22444444444444445,0.04111111111111111,0.12,0.41555555555555557
2024_CAN_GILLES,2024,14,LEC,Charles Leclerc,FER,Ferrari,19,0.0033333333333333335,0.011111111111111112,0.04666666666666667,0.021111111111111112,0.052222222222222225,0.24666666666666667
2024_CAN_GILLES,2024,14,OCO,Esteban Ocon,ALP,Alpine,10,0.05333333333333334,0.1711111111111111,0.5922222222222222,0.05333333333333334,0.18888888888888888,0.5611111111111111
2024_CAN_GILLES,2024,14,ALO,Fernando Alonso,AST,Aston Martin,1,0.06333333333333334,0.22444444444444445,0.7144444444444444,0.052222222222222225,0.18666666666666668,0.5755555555555556
2024_CAN_GILLES,2024,14,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.04,0.14333333333333334,0.4922222222222222,0.06777777777777778,0.15555555555555556,0.5333333333333333
2024_CAN_GILLES,2024,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.027777777777777776,0.09666666666666666,0.4033333333333333,0.05444444444444444,0.14222222222222222,0.4766666666666667
2024_CAN_GILLES,2024,14,STR,Lance Stroll,AST,Aston Martin,3,0.1,0.2733333333333333,0.7655555555555555,0.07333333333333333,0.19,0.6166666666666667
2024_CAN_GILLES,2024,14,NOR,Lando Norris,MCL,McLaren,12,0.043333333333333335,0.14,0.46444444444444444,0.052222222222222225,0.1688888888888889,0.5211111111111111
2024_CAN_GILLES,2024,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.06777777777777778,0.20333333333333334,0.6166666666666667,0.058888888888888886,0.18888888888888888,0.59
2024_CAN_GILLES,2024,14,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06666666666666667,0.21888888888888888,0.7166666666666667,0.058888888888888886,0.17666666666666667,0.6155555555555555
2024_CAN_GILLES,2024,14,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.07111111111111111,0.22111111111111112,0.6366666666666667,0.06555555555555556,0.18444444444444444,0.5655555555555556
2024_CAN_GILLES,2024,14,VER,Max Verstappen,RED,Red Bull Racing,13,0.06,0.16333333333333333,0.5733333333333334,0.04888888888888889,0.17555555555555555,0.5366666666666666
2024_CAN_GILLES,2024,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07666666666666666,0.21777777777777776,0.7044444444444444,0.06111111111111111,0.18777777777777777,0.6033333333333334
2024_CAN_GILLES,2024,14,PIA,Oscar Piastri,MCL,McLaren,17,0.014444444444444444,0.052222222222222225,0.23222222222222222,0.028888888888888888,0.09444444444444444,0.4066666666666667
2024_CAN_GILLES,2024,14,GAS,Pierre Gasly,ALP,Alpine,5,0.07444444444444444,0.18333333333333332,0.6266666666666667,0.03777777777777778,0.14333333333333334,0.55
2024_CAN_GILLES,2024,14,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07,0.21,0.6633333333333333,0.05555555555555555,0.1711111111111111,0.5711111111111111
2024_CAN_GILLES,2024,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.044444444444444446,0.1288888888888889,0.43444444444444447,0.04888888888888889,0.14888888888888888,0.5122222222222222
2024_CAN_GILLES,2024,14,TSU,Yuki Tsunoda,WIL,Williams,11,0.04666666666666667,0.13,0.5211111111111111,0.056666666666666664,0.14666666666666667,0.5366666666666666
2024_CAN_GILLES,2024,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.05555555555555555,0.15444444444444444,0.5711111111111111,0.06333333333333334,0.17777777777777778,0.5655555555555556
2024_HUN_HUNGAR,2024,15,ALB,Alexander Albon,WIL,Williams,17,0.024444444444444446,0.06111111111111111,0.2477777777777778,0.03666666666666667,0.10666666666666667,0.4066666666666667
2024_HUN_HUNGAR,2024,15,SAI,Carlos Sainz,FER,Ferrari,14,0.042222222222222223,0.13333333333333333,0.4666666666666667,0.04555555555555556,0.13444444444444445,0.48
2024_HUN_HUNGAR,2024,15,LEC,Charles Leclerc,FER,Ferrari,19,0.0022222222222222222,0.0077777777777777776,0.04888888888888889,0.014444444444444444,0.056666666666666664,0.2477777777777778
2024_HUN_HUNGAR,2024,15,OCO,Esteban Ocon,ALP,Alpine,8,0.05444444444444444,0.1711111111111111,0.6388888888888888,0.07777777777777778,0.17,0.5588888888888889
2024_HUN_HUNGAR,2024,15,ALO,Fernando Alonso,AST,Aston Martin,1,0.07555555555555556,0.24,0.6988888888888889,0.051111111111111114,0.18,0.6033333333333334
2024_HUN_HUNGAR,2024,15,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.04111111111111111,0.12555555555555556,0.48444444444444446,0.04888888888888889,0.17,0.5288888888888889
2024_HUN_HUNGAR,2024,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.042222222222222223,0.12111111111111111,0.4033333333333333,0.04777777777777778,0.14333333333333334,0.5111111111111111
2024_HUN_HUNGAR,2024,15,STR,Lance Stroll,AST,Aston Martin,3,0.10888888888888888,0.2833333333333333,0.7644444444444445,0.06333333333333334,0.1811111111111111,0.6066666666666667
2024_HUN_HUNGAR,2024,15,NOR,Lando Norris,MCL,McLaren,12,0.03222222222222222,0.12777777777777777,0.46,0.04111111111111111,0.15555555555555556,0.5422222222222223
2024_HUN_HUNGAR,2024,15,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07555555555555556,0.23,0.7133333333333334,0.06777777777777778,0.19777777777777777,0.5988888888888889
