race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean
2024_USA_MIAMI,RUS,George Russell,MER,Mercedes-AMG Petronas,15,14,0.9249710193018222,1,1,2024,9,0.8714110735557128,0.698899475616285,0.2145493537161641
2024_USA_MIAMI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,12,0.9562974394664452,1,1,2024,9,0.8288226172679697,0.8152873181610415,0.02795419575576264
2024_USA_MIAMI,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,1,1,2024,9,1.1384909287379943,0.9026498079700866,0.14899086728110203
2024_USA_MIAMI,NOR,Lando Norris,MCL,McLaren,17,13,0.9380161689048174,1,1,2024,9,0.7987613630797852,0.6392949719434639,0.21991671966499213
2024_USA_MIAMI,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9998332801049974,1,1,2024,9,1.0780389280648677,0.7815083066854073,0.22809294064458924
2024_USA_MIAMI,SAR,Logan Sargeant,SAU,Kick Sauber,7,6,0.9960927854014255,1,1,2024,9,1.0356650512294212,0.77595957535383,0.22809294064458924
2024_USA_MIAMI,VER,Max Verstappen,RED,Red Bull Racing,13,9,0.9842835290436125,1,1,2024,9,0.9640584547463806,0.021691461264613555,0.9659921765065688
2024_USA_MIAMI,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9978112154164398,1,1,2024,9,1.0755001759144764,0.9195739475854318,0.1151074067220754
2024_USA_MIAMI,PIA,Oscar Piastri,MCL,McLaren,19,16,0.6850049295526448,1,1,2024,9,0.5068658667825634,0.36581204839817666,0.21991671966499213
2024_USA_MIAMI,PER,Sergio Pérez,RED,Red Bull Racing,5,4,0.9994108812403611,1,1,2024,9,1.0513388340591403,0.03532154956963508,0.9659921765065688
2024_USA_MIAMI,TSU,Yuki Tsunoda,WIL,Williams,16,11,0.9627476941614606,1,1,2024,9,0.8644278096745669,0.9614057744642883,-0.045733922637017956
2024_USA_MIAMI,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,8,0.991315424723979,1,1,2024,9,0.9634010067580967,0.9130405621472995,0.02795419575576264
2024_ABU_MARINA,ALB,Alexander Albon,WIL,Williams,18,17,0.7244286192487248,0,0,2024,10,0.5419069136183126,0.6539232796674832,-0.045733922637017956
2024_ABU_MARINA,SAI,Carlos Sainz,FER,Ferrari,14,15,0.9514899581686916,0,0,2024,10,0.8882122159813474,0.8513064612366247,0.06636305265300631
2024_ABU_MARINA,LEC,Charles Leclerc,FER,Ferrari,20,19,1.3278267374516872e-12,0,0,2024,10,-0.033008165253515215,-0.014676201742434196,0.06636305265300631
2024_ABU_MARINA,OCO,Esteban Ocon,ALP,Alpine,8,7,0.9939025210902499,0,0,2024,10,1.0138775353683116,0.5167081462133353,0.47138896880745645
2024_ABU_MARINA,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2024,10,1.0807125928917474,0.8414973006313544,0.14899086728110203
2024_ABU_MARINA,RUS,George Russell,MER,Mercedes-AMG Petronas,13,12,0.9733309024992325,0,0,2024,10,0.8931978178001326,0.698899475616285,0.2145493537161641
2024_ABU_MARINA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,16,0.8645458481554102,0,0,2024,10,0.7861653568806186,0.8152873181610415,0.02795419575576264
2024_ABU_MARINA,STR,Lance Stroll,AST,Aston Martin,3,2,0.9999599130661395,0,0,2024,10,1.1234525274785452,0.9026498079700866,0.14899086728110203
2024_ABU_MARINA,NOR,Lando Norris,MCL,McLaren,16,14,0.9606378363103067,0,0,2024,10,0.8113418209482378,0.6392949719434639,0.21991671966499213
2024_ABU_MARINA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,9,0.9916878833082452,0,0,2024,10,0.9863227621404083,0.7551992744526914,0.2145493537161641
2024_ABU_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,6,6,0.9973118597104899,0,0,2024,10,1.0482455090978737,0.77595957535383,0.22809294064458924
2024_ABU_MARINA,VER,Max Verstappen,RED,Red Bull Racing,10,8,0.9932627593855751,0,0,2024,10,0.9950514853667677,0.021691461264613555,0.9659921765065688
2024_ABU_MARINA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,5,0.9977816283836788,0,0,2024,10,1.0696680610309943,0.9195739475854318,0.1151074067220754
2024_ABU_MARINA,PIA,Oscar Piastri,MCL,McLaren,19,18,0.7040292111512518,0,0,2024,10,0.5102400382750487,0.36581204839817666,0.21991671966499213
2024_ABU_MARINA,GAS,Pierre Gasly,ALP,Alpine,4,4,0.9991691860133913,0,0,2024,10,1.0220093763676321,0.48801484170878656,0.47138896880745645
2024_ABU_MARINA,PER,Sergio Pérez,RED,Red Bull Racing,5,3,0.9998446395624573,0,0,2024,10,1.0547130055516256,0.03532154956963508,0.9659921765065688
2024_ABU_MARINA,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,10,0.982308956242704,0,0,2024,10,0.839461566603488,0.7261925986617944,0.1151074067220754
2024_ABU_MARINA,TSU,Yuki Tsunoda,WIL,Williams,15,13,0.9618607865529103,0,0,2024,10,0.8770082675430194,0.9614057744642883,-0.045733922637017956
2024_ABU_MARINA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,11,0.978981971773239,0,0,2024,10,0.929950032746713,0.9130405621472995,0.02795419575576264
2024_AZE_BAKU,ALB,Alexander Albon,WIL,Williams,18,18,0.642237013979849,1,1,2024,11,0.5358535132733785,0.6539232796674832,-0.045733922637017956
2024_AZE_BAKU,SAI,Carlos Sainz,FER,Ferrari,16,13,0.9470134736348952,1,1,2024,11,0.8637462428844788,0.8513064612366247,0.06636305265300631
2024_AZE_BAKU,LEC,Charles Leclerc,FER,Ferrari,19,19,1.3535839116229909e-12,1,1,2024,11,-0.029855279222481934,-0.014676201742434196,0.06636305265300631
2024_AZE_BAKU,OCO,Esteban Ocon,ALP,Alpine,9,8,0.9937734214338343,1,1,2024,11,0.9986178486474103,0.5167081462133353,0.47138896880745645
2024_AZE_BAKU,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,1,2024,11,1.0746591925468132,0.8414973006313544,0.14899086728110203
2024_AZE_BAKU,RUS,George Russell,MER,Mercedes-AMG Petronas,14,15,0.9226550498037102,1,1,2024,11,0.8779381310792315,0.698899475616285,0.2145493537161641
2024_AZE_BAKU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,16,0.8138854638209946,1,1,2024,11,0.7801119565356847,0.8152873181610415,0.02795419575576264
2024_AZE_BAKU,STR,Lance Stroll,AST,Aston Martin,2,2,0.9999286736851036,1,1,2024,11,1.1266054135095784,0.9026498079700866,0.14899086728110203
2024_AZE_BAKU,NOR,Lando Norris,MCL,McLaren,15,14,0.9289367074885506,1,1,2024,11,0.8144947069792711,0.6392949719434639,0.21991671966499213
2024_AZE_BAKU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,9,0.9929865714669588,1,1,2024,11,0.9986819345474088,0.7551992744526914,0.2145493537161641
2024_AZE_BAKU,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9996786390405265,1,1,2024,11,1.0753596992124188,0.7815083066854073,0.22809294064458924
2024_AZE_BAKU,SAR,Logan Sargeant,SAU,Kick Sauber,8,7,0.9949774695664554,1,1,2024,11,1.0237795360010051,0.77595957535383,0.22809294064458924
2024_AZE_BAKU,VER,Max Verstappen,RED,Red Bull Racing,12,11,0.9832206989653682,1,1,2024,11,0.9705855122698992,0.021691461264613555,0.9659921765065688
2024_AZE_BAKU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,6,0.9983194662572856,1,1,2024,11,1.0728209470620278,0.9195739475854318,0.1151074067220754
2024_AZE_BAKU,PIA,Oscar Piastri,MCL,McLaren,20,17,0.6890038745865117,1,1,2024,11,0.49498035155414744,0.36581204839817666,0.21991671966499213
2024_AZE_BAKU,GAS,Pierre Gasly,ALP,Alpine,4,5,0.9989186119046372,1,1,2024,11,1.0159559760226982,0.48801484170878656,0.47138896880745645
2024_AZE_BAKU,PER,Sergio Pérez,RED,Red Bull Racing,5,4,0.9994757108423133,1,1,2024,11,1.0486596052066917,0.03532154956963508,0.9659921765065688
2024_AZE_BAKU,TSU,Yuki Tsunoda,WIL,Williams,13,12,0.9572521134221583,1,1,2024,11,0.88936743995002,0.9614057744642883,-0.045733922637017956
2024_AZE_BAKU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,10,0.9864753644385175,1,1,2024,11,0.9423092051537135,0.9130405621472995,0.02795419575576264
2024_UK_SILVER,ALB,Alexander Albon,WIL,Williams,20,19,3.5225156125306967e-12,0,0,2024,12,0.5220407167017516,0.6539232796674832,-0.045733922637017956
2024_UK_SILVER,SAI,Carlos Sainz,FER,Ferrari,13,14,0.822858780161654,0,0,2024,12,0.8959648781926882,0.8513064612366247,0.06636305265300631
2024_UK_SILVER,DRI,Daniel Ricciardo,FER,Ferrari,11,9,0.9626952969219592,0,0,2024,12,0.6397713265079104,0.5767003367999123,0.06636305265300631
2024_UK_SILVER,OCO,Esteban Ocon,ALP,Alpine,9,8,0.9801420739742545,0,0,2024,12,1.003217624827718,0.5167081462133353,0.47138896880745645
2024_UK_SILVER,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2024,12,1.0792589687271208,0.8414973006313544,0.14899086728110203
2024_UK_SILVER,RUS,George Russell,MER,Mercedes-AMG Petronas,15,15,0.7982898781392983,0,0,2024,12,0.8733316208835717,0.698899475616285,0.2145493537161641
2024_UK_SILVER,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.48761240455216204,0,0,2024,12,0.7755054463400249,0.8152873181610415,0.02795419575576264
2024_UK_SILVER,STR,Lance Stroll,AST,Aston Martin,4,3,0.9997321798815767,0,0,2024,12,1.1127926169379514,0.9026498079700866,0.14899086728110203
2024_UK_SILVER,NOR,Lando Norris,MCL,McLaren,16,13,0.8626285548285628,0,0,2024,12,0.8098881967836113,0.6392949719434639,0.21991671966499213
2024_UK_SILVER,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,7,0.9873418914714676,0,0,2024,12,0.9940754243517491,0.7551992744526914,0.2145493537161641
2024_UK_SILVER,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.9998121303389934,0,0,2024,12,1.0891657617686938,0.7815083066854073,0.22809294064458924
2024_UK_SILVER,SAR,Logan Sargeant,SAU,Kick Sauber,7,6,0.9934318217622347,0,0,2024,12,1.03758559855728,0.77595957535383,0.22809294064458924
2024_UK_SILVER,PIA,Oscar Piastri,MCL,McLaren,19,18,0.012172590120056559,0,0,2024,12,0.5087864141104222,0.36581204839817666,0.21991671966499213
2024_UK_SILVER,GAS,Pierre Gasly,ALP,Alpine,6,5,0.9982404030469693,0,0,2024,12,1.0021431794510711,0.48801484170878656,0.47138896880745645
2024_UK_SILVER,RIC,Robert Kubica,RED,Red Bull Racing,10,10,0.9583537725632414,0,0,2024,12,1.2124988858990013,0.24059248596147356,0.9659921765065688
2024_UK_SILVER,PER,Sergio Pérez,RED,Red Bull Racing,3,4,0.9996608349212507,0,0,2024,12,1.0716719541389337,0.03532154956963508,0.9659921765065688
2024_UK_SILVER,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,11,0.9299748509897945,0,0,2024,12,0.8288016560628942,0.7261925986617944,0.1151074067220754
2024_UK_SILVER,TSU,Yuki Tsunoda,WIL,Williams,17,16,0.748645395952329,0,0,2024,12,0.8571420706264584,0.9614057744642883,-0.045733922637017956
2024_UK_SILVER,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,12,0.8667836608012645,0,0,2024,12,0.910083835830152,0.9130405621472995,0.02795419575576264
2024_USA_AUSTIN,ALB,Alexander Albon,WIL,Williams,18,18,0.49165759885174354,0,0,2024,13,0.5399687480654772,0.6539232796674832,-0.045733922637017956
2024_USA_AUSTIN,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9584220389404858,0,0,2024,13,0.8954803368044794,0.8513064612366247,0.06636305265300631
2024_USA_AUSTIN,LEC,Charles Leclerc,FER,Ferrari,19,19,1.812439087700568e-12,0,0,2024,13,-0.025740044430383163,-0.014676201742434196,0.06636305265300631
2024_USA_AUSTIN,OCO,Esteban Ocon,ALP,Alpine,8,8,0.9918953353542181,0,0,2024,13,1.0119393698154764,0.5167081462133353,0.47138896880745645
2024_USA_AUSTIN,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9999946154127812,0,0,2024,13,1.0787744273389122,0.8414973006313544,0.14899086728110203
2024_USA_AUSTIN,RUS,George Russell,MER,Mercedes-AMG Petronas,17,15,0.8659409378857599,0,0,2024,13,0.8544345067434284,0.698899475616285,0.2145493537161641
2024_USA_AUSTIN,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.856903277058772,0,0,2024,13,0.7934334777037507,0.8152873181610415,0.02795419575576264
2024_USA_AUSTIN,STR,Lance Stroll,AST,Aston Martin,4,3,0.999882273095937,0,0,2024,13,1.1123080755497425,0.9026498079700866,0.14899086728110203
2024_USA_AUSTIN,NOR,Lando Norris,MCL,McLaren,14,13,0.9510138691109301,0,0,2024,13,0.8278162281473371,0.6392949719434639,0.21991671966499213
2024_USA_AUSTIN,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,6,0.9938086055160879,0,0,2024,13,0.984384596587573,0.7551992744526914,0.2145493537161641
2024_USA_AUSTIN,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,0,2024,13,1.088681220380485,0.7815083066854073,0.22809294064458924
2024_USA_AUSTIN,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9920696683884072,0,0,2024,13,1.037101057169071,0.77595957535383,0.22809294064458924
2024_USA_AUSTIN,VER,Max Verstappen,RED,Red Bull Racing,12,9,0.9833036220172026,0,0,2024,13,0.9747007470619979,0.021691461264613555,0.9659921765065688
2024_USA_AUSTIN,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,5,0.9990371067636742,0,0,2024,13,1.1045550409820284,0.9195739475854318,0.1151074067220754
2024_USA_AUSTIN,PIA,Oscar Piastri,MCL,McLaren,20,17,0.6581039562768725,0,0,2024,13,0.4990955863462462,0.36581204839817666,0.21991671966499213
2024_USA_AUSTIN,PER,Sergio Pérez,RED,Red Bull Racing,5,4,0.9997044294776204,0,0,2024,13,1.0527748399987904,0.03532154956963508,0.9659921765065688
2024_USA_AUSTIN,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,11,0.9756268644099705,0,0,2024,13,0.84672968742662,0.7261925986617944,0.1151074067220754
2024_USA_AUSTIN,TSU,Yuki Tsunoda,WIL,Williams,15,14,0.9395828816009802,0,0,2024,13,0.8750701019901842,0.9614057744642883,-0.045733922637017956
2024_USA_AUSTIN,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,10,0.9803451746592895,0,0,2024,13,0.937218153569845,0.9130405621472995,0.02795419575576264
2024_CAN_GILLES,ALB,Alexander Albon,WIL,Williams,18,18,0.7194228425085418,0,0,2024,14,0.5346387927951805,0.6539232796674832,-0.045733922637017956
2024_CAN_GILLES,LEC,Charles Leclerc,FER,Ferrari,20,19,1.2266854199083355e-12,0,0,2024,14,-0.040276286076647294,-0.014676201742434196,0.06636305265300631
2024_CAN_GILLES,OCO,Esteban Ocon,ALP,Alpine,13,10,0.9882919958305808,0,0,2024,14,0.9605779826653432,0.5167081462133353,0.47138896880745645
2024_CAN_GILLES,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2024,14,1.0734444720686152,0.8414973006313544,0.14899086728110203
2024_CAN_GILLES,RUS,George Russell,MER,Mercedes-AMG Petronas,14,16,0.8950688563648688,0,0,2024,14,0.8767234106010333,0.698899475616285,0.2145493537161641
2024_CAN_GILLES,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,15,0.9428225219435907,0,0,2024,14,0.7881035224334538,0.8152873181610415,0.02795419575576264
2024_CAN_GILLES,STR,Lance Stroll,AST,Aston Martin,2,3,0.9999034274958594,0,0,2024,14,1.1253906930313804,0.9026498079700866,0.14899086728110203
2024_CAN_GILLES,NOR,Lando Norris,MCL,McLaren,11,12,0.981492952472977,0,0,2024,14,0.8501051320049421,0.6392949719434639,0.21991671966499213
2024_CAN_GILLES,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9950160385996646,0,0,2024,14,0.9882609276932435,0.7551992744526914,0.2145493537161641
2024_CAN_GILLES,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999061986620458,0,0,2024,14,1.0741449787342208,0.7815083066854073,0.22809294064458924
2024_CAN_GILLES,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9959307099029814,0,0,2024,14,1.0317711018987743,0.77595957535383,0.22809294064458924
2024_CAN_GILLES,VER,Max Verstappen,RED,Red Bull Racing,15,13,0.9731986042793047,0,0,2024,14,0.9417519326637993,0.021691461264613555,0.9659921765065688
2024_CAN_GILLES,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9979431138587322,0,0,2024,14,1.080812512959797,0.9195739475854318,0.1151074067220754
2024_CAN_GILLES,PIA,Oscar Piastri,MCL,McLaren,19,17,0.8141704705392169,0,0,2024,14,0.5029719174519166,0.36581204839817666,0.21991671966499213
2024_CAN_GILLES,GAS,Pierre Gasly,ALP,Alpine,6,5,0.9986752378096704,0,0,2024,14,0.9963286827925655,0.48801484170878656,0.47138896880745645
2024_CAN_GILLES,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9998322702290134,0,0,2024,14,1.0566511711044608,0.03532154956963508,0.9659921765065688
2024_CAN_GILLES,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,14,0.9596568045004823,0,0,2024,14,0.8229871594043886,0.7261925986617944,0.1151074067220754
2024_CAN_GILLES,TSU,Yuki Tsunoda,WIL,Williams,10,11,0.9875744907319854,0,0,2024,14,0.9157715785997237,0.9614057744642883,-0.045733922637017956
2024_CAN_GILLES,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,9,0.9908474170995443,0,0,2024,14,0.9503007710514827,0.9130405621472995,0.02795419575576264
2024_HUN_HUNGAR,ALB,Alexander Albon,WIL,Williams,17,17,0.7790605290272405,0,0,2024,15,0.5477214102768182,0.6539232796674832,-0.045733922637017956
2024_HUN_HUNGAR,SAI,Carlos Sainz,FER,Ferrari,19,14,0.9087281970076835,0,0,2024,15,0.8387889943840493,0.8513064612366247,0.06636305265300631
2024_HUN_HUNGAR,LEC,Charles Leclerc,FER,Ferrari,20,19,1.3953282973488967e-12,0,0,2024,15,-0.03639995497097685,-0.014676201742434196,0.06636305265300631
2024_HUN_HUNGAR,OCO,Esteban Ocon,ALP,Alpine,8,8,0.9938173010839976,0,0,2024,15,1.01048574565085,0.5167081462133353,0.47138896880745645
2024_HUN_HUNGAR,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2024,15,1.0773208031742856,0.8414973006313544,0.14899086728110203
2024_HUN_HUNGAR,RUS,George Russell,MER,Mercedes-AMG Petronas,15,15,0.9032961818221357,0,0,2024,15,0.8713934553307365,0.698899475616285,0.2145493537161641
2024_HUN_HUNGAR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.8812658436324357,0,0,2024,15,0.7919798535391243,0.8152873181610415,0.02795419575576264
2024_HUN_HUNGAR,STR,Lance Stroll,AST,Aston Martin,2,3,0.9997700446611768,0,0,2024,15,1.1292670241370508,0.9026498079700866,0.14899086728110203
2024_HUN_HUNGAR,NOR,Lando Norris,MCL,McLaren,14,12,0.9732585193918625,0,0,2024,15,0.8263626039827107,0.6392949719434639,0.21991671966499213
2024_HUN_HUNGAR,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999153893280489,0,0,2024,15,1.0780213098398912,0.7815083066854073,0.22809294064458924
2024_HUN_HUNGAR,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9960933949952014,0,0,2024,15,1.0356474330044447,0.77595957535383,0.22809294064458924
2024_HUN_HUNGAR,VER,Max Verstappen,RED,Red Bull Racing,12,13,0.969240593147769,0,0,2024,15,0.9732471228973715,0.021691461264613555,0.9659921765065688
2024_HUN_HUNGAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9980861208048007,0,0,2024,15,1.0846888440654674,0.9195739475854318,0.1151074067220754
2024_HUN_HUNGAR,PIA,Oscar Piastri,MCL,McLaren,18,18,0.7187520822940892,0,0,2024,15,0.5160545349335544,0.36581204839817666,0.21991671966499213
2024_HUN_HUNGAR,GAS,Pierre Gasly,ALP,Alpine,6,5,0.998830677695094,0,0,2024,15,1.000205013898236,0.48801484170878656,0.47138896880745645
2024_HUN_HUNGAR,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9996450827957338,0,0,2024,15,1.0605275022101313,0.03532154956963508,0.9659921765065688
2024_HUN_HUNGAR,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,10,0.9822622591405743,0,0,2024,15,0.8452760632619937,0.7261925986617944,0.1151074067220754
2024_HUN_HUNGAR,TSU,Yuki Tsunoda,WIL,Williams,13,11,0.9741355114693714,0,0,2024,15,0.8920290505774924,0.9614057744642883,-0.045733922637017956
2024_HUN_HUNGAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,9,0.9839608282518655,0,0,2024,15,0.9357645294052186,0.9130405621472995,0.02795419575576264
2024_SIN_MARINA,ALB,Alexander Albon,WIL,Williams,18,18,4.541145237624278e-12,1,1,2024,16,0.5284238786541768,0.6539232796674832,-0.045733922637017956
2024_SIN_MARINA,OCO,Esteban Ocon,ALP,Alpine,10,9,0.9695860107065136,1,1,2024,16,0.9819819276522415,0.5167081462133353,0.47138896880745645
2024_SIN_MARINA,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,1,2024,16,1.0672295579276116,0.8414973006313544,0.14899086728110203
2024_SIN_MARINA,RUS,George Russell,MER,Mercedes-AMG Petronas,17,16,0.39977888846559395,1,1,2024,16,0.842889637332128,0.698899475616285,0.2145493537161641
2024_SIN_MARINA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,15,0.8042656563905939,1,1,2024,16,0.7910948946684175,0.8152873181610415,0.02795419575576264
2024_SIN_MARINA,STR,Lance Stroll,AST,Aston Martin,2,3,0.9996403495368934,1,1,2024,16,1.1191757788903767,0.9026498079700866,0.14899086728110203
2024_SIN_MARINA,NOR,Lando Norris,MCL,McLaren,14,13,0.9168310517851446,1,1,2024,16,0.8162713587360366,0.6392949719434639,0.21991671966499213
2024_SIN_MARINA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,10,0.9662471816297857,1,1,2024,16,0.9728397271762725,0.7551992744526914,0.2145493537161641
2024_SIN_MARINA,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.999986122402868,1,1,2024,16,1.0679300645932173,0.7815083066854073,0.22809294064458924
2024_SIN_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,6,7,0.9843040788969719,1,1,2024,16,1.034762474133738,0.77595957535383,0.22809294064458924
2024_SIN_MARINA,VER,Max Verstappen,RED,Red Bull Racing,12,12,0.926210513712425,1,1,2024,16,0.9631558776506975,0.021691461264613555,0.9659921765065688
2024_SIN_MARINA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9911860637791423,1,1,2024,16,1.0745975988187932,0.9195739475854318,0.1151074067220754
2024_SIN_MARINA,PIA,Oscar Piastri,MCL,McLaren,19,17,0.2053218378063495,1,1,2024,16,0.49675700331091305,0.36581204839817666,0.21991671966499213
2024_SIN_MARINA,GAS,Pierre Gasly,ALP,Alpine,7,5,0.9940993147241896,1,1,2024,16,0.9809074822755947,0.48801484170878656,0.47138896880745645
2024_SIN_MARINA,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.999123409043728,1,1,2024,16,1.0504362569634573,0.03532154956963508,0.9659921765065688
2024_SIN_MARINA,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,14,0.8606559599588244,1,1,2024,16,0.8075659588874178,0.7261925986617944,0.1151074067220754
2024_SIN_MARINA,TSU,Yuki Tsunoda,WIL,Williams,11,11,0.9273962626571604,1,1,2024,16,0.9003503780827529,0.9614057744642883,-0.045733922637017956
2024_SIN_MARINA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,8,0.9712383802315153,1,1,2024,16,0.9532921432864464,0.9130405621472995,0.02795419575576264
2024_ITA_IMOLA,ALB,Alexander Albon,WIL,Williams,18,18,0.6429816193308213,0,0,2024,17,0.5370614997362244,0.6539232796674832,-0.045733922637017956
2024_ITA_IMOLA,SAI,Carlos Sainz,FER,Ferrari,14,13,0.9310480246403348,0,0,2024,17,0.8833668020992593,0.8513064612366247,0.06636305265300631
2024_ITA_IMOLA,LEC,Charles Leclerc,FER,Ferrari,19,19,1.419087070075875e-12,0,0,2024,17,-0.028647292759635998,-0.014676201742434196,0.06636305265300631
2024_ITA_IMOLA,OCO,Esteban Ocon,ALP,Alpine,6,7,0.9929037185456616,0,0,2024,17,1.027444694238158,0.5167081462133353,0.47138896880745645
2024_ITA_IMOLA,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2024,17,1.0758671790096592,0.8414973006313544,0.14899086728110203
2024_ITA_IMOLA,RUS,George Russell,MER,Mercedes-AMG Petronas,16,14,0.8812314337708955,0,0,2024,17,0.8607335447901427,0.698899475616285,0.2145493537161641
2024_ITA_IMOLA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,15,0.8784284929911255,0,0,2024,17,0.7997325157504651,0.8152873181610415,0.02795419575576264
2024_ITA_IMOLA,STR,Lance Stroll,AST,Aston Martin,2,3,0.9998901016223959,0,0,2024,17,1.1278133999724242,0.9026498079700866,0.14899086728110203
2024_ITA_IMOLA,NOR,Lando Norris,MCL,McLaren,11,11,0.9746704603262292,0,0,2024,17,0.852527838945986,0.6392949719434639,0.21991671966499213
2024_ITA_IMOLA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,6,0.9943293947045666,0,0,2024,17,0.9998899210102548,0.7551992744526914,0.2145493537161641
2024_ITA_IMOLA,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999461179510662,0,0,2024,17,1.0765676856752648,0.7815083066854073,0.22809294064458924
2024_ITA_IMOLA,SAR,Logan Sargeant,SAU,Kick Sauber,10,8,0.9904078898350553,0,0,2024,17,1.0065749497119165,0.77595957535383,0.22809294064458924
2024_ITA_IMOLA,VER,Max Verstappen,RED,Red Bull Racing,9,10,0.9841894955343699,0,0,2024,17,0.999412357860647,0.021691461264613555,0.9659921765065688
2024_ITA_IMOLA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,5,0.9982364094607866,0,0,2024,17,1.0924415062768082,0.9195739475854318,0.1151074067220754
2024_ITA_IMOLA,PIA,Oscar Piastri,MCL,McLaren,17,17,0.7626557814543604,0,0,2024,17,0.5238071971448952,0.36581204839817666,0.21991671966499213
2024_ITA_IMOLA,GAS,Pierre Gasly,ALP,Alpine,5,4,0.9990680108417224,0,0,2024,17,1.0079576761095768,0.48801484170878656,0.47138896880745645
2024_ITA_IMOLA,BOT,Valtteri Bottas,HAA,Haas F1 Team,20,16,0.7968609547207746,0,0,2024,17,0.7517595753376944,0.7261925986617944,0.1151074067220754
2024_ITA_IMOLA,TSU,Yuki Tsunoda,WIL,Williams,13,12,0.9630713935502778,0,0,2024,17,0.8905754264128659,0.9614057744642883,-0.045733922637017956
2024_ITA_IMOLA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,9,0.9869577372395935,0,0,2024,17,0.961929764368494,0.9130405621472995,0.02795419575576264
