race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,pred_perf,driver_eff_mean,team_eff_mean
2020_AUS_MELBOU,2020,11,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9998766781950972,0,1,1.0224348668982857,0.0940126706425673,0.1097484170466144
2020_AUS_MELBOU,2020,11,RUS,George Russell,MER,Mercedes-AMG Petronas,8,7,0.9808195476591568,0,1,1.0094592252340753,0.219706440152216,0.2236710902955674
2020_AUS_MELBOU,2020,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,16,1.8896995079842327e-11,0,1,0.41112239522245264,0.1011177951992118,0.1408533236156539
2020_AUS_MELBOU,2020,11,STR,Lance Stroll,AST,Aston Martin,7,6,0.987720315368442,0,1,0.8237489117076151,0.1118342163857357,0.1097484170466144
2020_AUS_MELBOU,2020,11,NOR,Lando Norris,MCL,McLaren,17,14,0.6246958811797491,0,1,0.6008063538920176,0.2139172606587849,0.1455686498476994
2020_AUS_MELBOU,2020,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,10,0.9521165959865023,0,1,0.9129816137187231,0.1953979956148102,0.2236710902955674
2020_AUS_MELBOU,2020,11,LAW,Liam Lawson,SAU,Kick Sauber,4,1,1.0,0,1,0.9457036823940222,0.102327398330836,0.1329562553210017
2020_AUS_MELBOU,2020,11,VER,Max Verstappen,RED,Red Bull Racing,5,5,0.9883070860340927,0,1,1.064337736831628,0.23293999227045,0.1570622993079665
2020_AUS_MELBOU,2020,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,4,0.9949215075420766,0,1,1.088279249194524,0.1575187509158852,0.184255886047481
2020_AUS_MELBOU,2020,11,PIA,Oscar Piastri,MCL,McLaren,14,12,0.7629954084120552,0,1,0.6153354741998912,0.1201926304997391,0.1455686498476994
2020_AUS_MELBOU,2020,11,GAS,Pierre Gasly,ALP,Alpine,12,9,0.9533839231158014,0,1,0.9365344092308076,0.2679589830002242,0.2468320654001843
2020_AUS_MELBOU,2020,11,PER,Sergio Pérez,RED,Red Bull Racing,2,3,0.9992456696585795,0,1,1.0283521179019368,0.0887006228738394,0.1570622993079665
2020_AUS_MELBOU,2020,11,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,8,0.9659328332690345,0,1,0.9327248974081799,0.2184719000633802,0.184255886047481
2020_AUS_MELBOU,2020,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,13,0.6265400391540771,0,1,0.6568269527801698,0.2024840188010364,0.1408533236156539
2020_JAP_SUZUKA,2020,12,ALB,Alexander Albon,WIL,Williams,17,15,0.7066248857569406,0,0,0.3258437991681711,0.1024372283970971,0.066836477560394
2020_JAP_SUZUKA,2020,12,SAI,Carlos Sainz,FER,Ferrari,11,12,0.9378412084708652,0,0,0.7612453918313915,0.2936028234055522,0.0945649742813203
2020_JAP_SUZUKA,2020,12,LEC,Charles Leclerc,FER,Ferrari,18,18,0.36970732087041225,0,0,0.22541877101598046,0.0103682870129534,0.0945649742813203
2020_JAP_SUZUKA,2020,12,OCO,Esteban Ocon,ALP,Alpine,9,10,0.9616445243357447,0,0,0.9003312555536049,0.2082524290309553,0.2468320654001843
2020_JAP_SUZUKA,2020,12,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9990478996030322,0,0,0.9015999332344593,0.0940126706425673,0.1097484170466144
2020_JAP_SUZUKA,2020,12,RUS,George Russell,MER,Mercedes-AMG Petronas,8,8,0.9881491637389017,0,0,0.924708875059222,0.219706440152216,0.2236710902955674
2020_JAP_SUZUKA,2020,12,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,20,1.1851963854780934e-11,0,0,0.32637204504759937,0.1011177951992118,0.1408533236156539
2020_JAP_SUZUKA,2020,12,STR,Lance Stroll,AST,Aston Martin,5,6,0.9929605229512889,0,0,0.8111677285107082,0.1118342163857357,0.1097484170466144
2020_JAP_SUZUKA,2020,12,NOR,Lando Norris,MCL,McLaren,13,14,0.860299474522404,0,0,0.660394337673057,0.2139172606587849,0.1455686498476994
2020_JAP_SUZUKA,2020,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,14,13,0.910211321796527,0,0,0.6838929295879771,0.1953979956148102,0.2236710902955674
2020_JAP_SUZUKA,2020,12,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,0.9692070826860885,0.102327398330836,0.1329562553210017
2020_JAP_SUZUKA,2020,12,SAR,Logan Sargeant,SAU,Kick Sauber,4,4,0.9934215684305755,0,0,0.9235374307865724,0.1649114968982394,0.1329562553210017
2020_JAP_SUZUKA,2020,12,VER,Max Verstappen,RED,Red Bull Racing,6,5,0.9933759972257462,0,0,0.9435028031678014,0.23293999227045,0.1570622993079665
2020_JAP_SUZUKA,2020,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,7,0.9926134706704542,0,0,0.8591905650637779,0.1575187509158852,0.184255886047481
2020_JAP_SUZUKA,2020,12,PIA,Oscar Piastri,MCL,McLaren,15,17,0.6474640394938496,0,0,0.4945005405360647,0.1201926304997391,0.1455686498476994
2020_JAP_SUZUKA,2020,12,GAS,Pierre Gasly,ALP,Alpine,10,9,0.9647545427650823,0,0,0.9239532260339006,0.2679589830002242,0.2468320654001843
2020_JAP_SUZUKA,2020,12,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9966379236218709,0,0,0.9075171842381105,0.0887006228738394,0.1570622993079665
2020_JAP_SUZUKA,2020,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,11,0.95344976687332,0,0,0.739720796766407,0.2184719000633802,0.184255886047481
2020_JAP_SUZUKA,2020,12,TSU,Yuki Tsunoda,WIL,Williams,20,19,0.2508055643892879,0,0,0.12740956111605933,0.0122567408119049,0.066836477560394
2020_JAP_SUZUKA,2020,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,16,0.6614456881057976,0,0,0.5359920191163433,0.2024840188010364,0.1408533236156539
2020_SPA_CATALU,2020,13,ALB,Alexander Albon,WIL,Williams,17,16,0.7150033518432586,0,1,0.4458478378174488,0.1024372283970971,0.066836477560394
2020_SPA_CATALU,2020,13,SAI,Carlos Sainz,FER,Ferrari,14,12,0.8879972908805185,0,1,0.7729956800137496,0.2936028234055522,0.0945649742813203
2020_SPA_CATALU,2020,13,LEC,Charles Leclerc,FER,Ferrari,18,18,0.03709307747943602,0,1,0.3454228096652582,0.0103682870129534,0.0945649742813203
2020_SPA_CATALU,2020,13,OCO,Esteban Ocon,ALP,Alpine,10,9,0.9629311152248079,0,1,0.9842507107139096,0.2082524290309553,0.2468320654001843
2020_SPA_CATALU,2020,13,ALO,Fernando Alonso,AST,Aston Martin,4,2,0.9991055615890186,0,1,0.9494348049057906,0.0940126706425673,0.1097484170466144
2020_SPA_CATALU,2020,13,RUS,George Russell,MER,Mercedes-AMG Petronas,8,7,0.9784231594576273,0,1,1.0447129137084996,0.219706440152216,0.2236710902955674
2020_SPA_CATALU,2020,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,19,1.1520229215022937e-11,0,1,0.4102915002079039,0.1011177951992118,0.1408533236156539
2020_SPA_CATALU,2020,13,STR,Lance Stroll,AST,Aston Martin,6,6,0.9892750682667183,0,1,0.8950871836710127,0.1118342163857357,0.1097484170466144
2020_SPA_CATALU,2020,13,NOR,Lando Norris,MCL,McLaren,13,13,0.862154898440088,0,1,0.7803983763223348,0.2139172606587849,0.1455686498476994
2020_SPA_CATALU,2020,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,11,0.9001124960223168,0,1,0.8760661352152012,0.1953979956148102,0.2236710902955674
2020_SPA_CATALU,2020,13,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,1.0892111213353661,0.102327398330836,0.1329562553210017
2020_SPA_CATALU,2020,13,VER,Max Verstappen,RED,Red Bull Racing,7,5,0.9899158635749874,0,1,1.027422258328106,0.23293999227045,0.1570622993079665
2020_SPA_CATALU,2020,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,2,3,0.9976329639032625,0,1,1.1596175211579216,0.1575187509158852,0.184255886047481
2020_SPA_CATALU,2020,13,PIA,Oscar Piastri,MCL,McLaren,19,15,0.7238783029249556,0,1,0.4701662452294497,0.1201926304997391,0.1455686498476994
2020_SPA_CATALU,2020,13,GAS,Pierre Gasly,ALP,Alpine,11,8,0.9715061229980517,0,1,1.0078726811942051,0.2679589830002242,0.2468320654001843
2020_SPA_CATALU,2020,13,PER,Sergio Pérez,RED,Red Bull Racing,3,4,0.9967596192162701,0,1,1.0275212228873882,0.0887006228738394,0.1570622993079665
2020_SPA_CATALU,2020,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,10,0.9587179347463319,0,1,0.9679785858826043,0.2184719000633802,0.184255886047481
2020_SPA_CATALU,2020,13,TSU,Yuki Tsunoda,WIL,Williams,15,14,0.7433702287287377,0,1,0.42783651721020294,0.0122567408119049,0.066836477560394
2020_SPA_CATALU,2020,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,17,0.6375689477383972,0,1,0.6559960577656211,0.2024840188010364,0.1408533236156539
2020_HUN_HUNGAR,2020,14,ALB,Alexander Albon,WIL,Williams,14,15,0.6984486034468691,0,0,0.4449229246817826,0.1024372283970971,0.066836477560394
2020_HUN_HUNGAR,2020,14,SAI,Carlos Sainz,FER,Ferrari,11,11,0.9182412256530411,0,0,0.7720707668780835,0.2936028234055522,0.0945649742813203
2020_HUN_HUNGAR,2020,14,DRI,Daniel Ricciardo,HAA,Haas F1 Team,6,6,0.9872436732792956,0,0,0.770629045775882,0.0220472730923241,0.184255886047481
2020_HUN_HUNGAR,2020,14,ALO,Fernando Alonso,AST,Aston Martin,3,3,0.9991006124710915,0,0,0.8763407247921781,0.0940126706425673,0.1097484170466144
2020_HUN_HUNGAR,2020,14,RUS,George Russell,MER,Mercedes-AMG Petronas,8,8,0.9760839838612154,0,0,0.9355342501059138,0.219706440152216,0.2236710902955674
2020_HUN_HUNGAR,2020,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,13,0.7762613354142702,0,0,0.5897895045171035,0.1011177951992118,0.1408533236156539
2020_HUN_HUNGAR,2020,14,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,0.9800324577327804,0.102327398330836,0.1329562553210017
2020_HUN_HUNGAR,2020,14,SAR,Logan Sargeant,SAU,Kick Sauber,4,4,0.9943426728921162,0,0,0.9343628058332644,0.1649114968982394,0.1329562553210017
2020_HUN_HUNGAR,2020,14,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9866603364042618,0,0,0.9182435947255203,0.23293999227045,0.1570622993079665
2020_HUN_HUNGAR,2020,14,MSC,Mick Schumacher,MCL,McLaren,9,9,0.9540559470061187,0,0,0.6906219275189056,0.0889811415020489,0.1455686498476994
2020_HUN_HUNGAR,2020,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9919453399271291,0,0,0.9421851070884162,0.1575187509158852,0.184255886047481
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,18,19,0.17990839674399872,0,0,0.3166076307145162,-0.03837434434945,0.2236710902955674
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,FER,Ferrari,18,19,0.17990839674399872,0,0,0.18750151470026905,-0.03837434434945,0.0945649742813203
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,AST,Aston Martin,18,19,0.17990839674399872,0,0,0.2026849574655632,-0.03837434434945,0.1097484170466144
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,ALP,Alpine,18,19,0.17990839674399872,0,0,0.3397686058191331,-0.03837434434945,0.2468320654001843
2020_HUN_HUNGAR,2020,14,PIA,Oscar Piastri,MCL,McLaren,13,12,0.8055130578438292,0,0,0.577495082560703,0.1201926304997391,0.1455686498476994
2020_HUN_HUNGAR,2020,14,GAS,Pierre Gasly,ALP,Alpine,10,10,0.9422058633998427,0,0,0.9347786010805926,0.2679589830002242,0.2468320654001843
2020_HUN_HUNGAR,2020,14,RIC,Robert Kubica,WIL,Williams,19,18,0.30615116800087416,0,0,0.13072753653182356,-0.031335242307996,0.066836477560394
2020_HUN_HUNGAR,2020,14,PER,Sergio Pérez,RED,Red Bull Racing,2,2,0.9994140514733395,0,0,0.9544271427737756,0.0887006228738394,0.1570622993079665
2020_HUN_HUNGAR,2020,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),20,20,2.0403567724258664e-11,0,0,0.40247906020714264,0.2024840188010364,0.1408533236156539
2020_USA_MIAMI,2020,15,ALB,Alexander Albon,WIL,Williams,18,18,0.19296380684412073,1,0,0.41298328016345603,0.1024372283970971,0.066836477560394
2020_USA_MIAMI,2020,15,SAI,Carlos Sainz,FER,Ferrari,12,10,0.9345235812428525,1,0,0.8483848728266764,0.2936028234055522,0.0945649742813203
2020_USA_MIAMI,2020,15,LEC,Charles Leclerc,FER,Ferrari,20,19,1.0541789663420786e-11,1,0,0.27647366852229227,0.0103682870129534,0.0945649742813203
2020_USA_MIAMI,2020,15,OCO,Esteban Ocon,ALP,Alpine,11,11,0.9320821899718024,1,0,0.9513861530599168,0.2082524290309553,0.2468320654001843
2020_USA_MIAMI,2020,15,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,0,1.0609085812076906,0.0940126706425673,0.1097484170466144
2020_USA_MIAMI,2020,15,RUS,George Russell,MER,Mercedes-AMG Petronas,13,12,0.9302319761310783,1,0,0.8675100220986142,0.219706440152216,0.2236710902955674
2020_USA_MIAMI,2020,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,15,0.643428189840795,1,0,0.6300190269767234,0.1011177951992118,0.1408533236156539
2020_USA_MIAMI,2020,15,STR,Lance Stroll,AST,Aston Martin,5,5,0.9930301383791723,1,0,0.9343917929949663,0.1118342163857357,0.1097484170466144
2020_USA_MIAMI,2020,15,NOR,Lando Norris,MCL,McLaren,17,13,0.7646146294632967,1,0,0.6392800682014225,0.2139172606587849,0.1455686498476994
2020_USA_MIAMI,2020,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,7,0.9810010338833883,1,0,1.0236244950060742,0.1953979956148102,0.2236710902955674
2020_USA_MIAMI,2020,15,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.9988150202141503,1,0,1.0563465636813734,0.102327398330836,0.1329562553210017
2020_USA_MIAMI,2020,15,SAR,Logan Sargeant,SAU,Kick Sauber,6,4,0.9939699881023002,1,0,0.9745923282928841,0.1649114968982394,0.1329562553210017
2020_USA_MIAMI,2020,15,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9904888945319341,1,0,1.0306422841630865,0.23293999227045,0.1570622993079665
2020_USA_MIAMI,2020,15,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,3,0.9959745243525276,1,0,1.0906683800149555,0.1575187509158852,0.184255886047481
2020_USA_MIAMI,2020,15,PIA,Oscar Piastri,MCL,McLaren,16,14,0.7383255924773657,1,0,0.5816400215313496,0.1201926304997391,0.1455686498476994
2020_USA_MIAMI,2020,15,GAS,Pierre Gasly,ALP,Alpine,10,8,0.9514217638519946,1,0,1.0471772905181589,0.2679589830002242,0.2468320654001843
2020_USA_MIAMI,2020,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,9,0.9476327528515318,1,0,0.9711986117175848,0.2184719000633802,0.184255886047481
2020_USA_MIAMI,2020,15,TSU,Yuki Tsunoda,WIL,Williams,19,17,0.3883758993305937,1,0,0.28671820908929063,0.0122567408119049,0.066836477560394
2020_USA_MIAMI,2020,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,16,0.6074834129542284,1,0,0.6953006670895747,0.2024840188010364,0.1408533236156539
2020_AUS_RED BU,2020,16,ALB,Alexander Albon,WIL,Williams,20,16,0.1982542796643506,0,0,0.22159944686669297,0.1024372283970971,0.066836477560394
2020_AUS_RED BU,2020,16,SAI,Carlos Sainz,FER,Ferrari,14,12,0.8544565815189105,0,0,0.6570010395299134,0.2936028234055522,0.0945649742813203
2020_AUS_RED BU,2020,16,LEC,Charles Leclerc,FER,Ferrari,19,17,0.03611670293229363,0,0,0.19334358569244875,0.0103682870129534,0.0945649742813203
2020_AUS_RED BU,2020,16,OCO,Esteban Ocon,ALP,Alpine,12,10,0.9200840394915291,0,0,0.7960869032521269,0.2082524290309553,0.2468320654001843
2020_AUS_RED BU,2020,16,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,0.9416939148888739,0.0940126706425673,0.1097484170466144
2020_AUS_RED BU,2020,16,RUS,George Russell,MER,Mercedes-AMG Petronas,9,7,0.9685545534176253,0,0,0.8926336897356902,0.219706440152216,0.2236710902955674
2020_AUS_RED BU,2020,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,14,0.27008753541078145,0,0,0.40255061019098715,0.1011177951992118,0.1408533236156539
2020_AUS_RED BU,2020,16,STR,Lance Stroll,AST,Aston Martin,4,5,0.9928652973394616,0,0,0.8512617101651228,0.1118342163857357,0.1097484170466144
2020_AUS_RED BU,2020,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,9,0.9592334346531721,0,0,0.9044098286872576,0.1953979956148102,0.2236710902955674
2020_AUS_RED BU,2020,16,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.999509596948201,0,0,0.9371318973625568,0.102327398330836,0.1329562553210017
2020_AUS_RED BU,2020,16,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9809143106716556,0,0,0.9114276178442697,0.23293999227045,0.1570622993079665
2020_AUS_RED BU,2020,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,4,0.9938592019720296,0,0,0.9353691302071657,0.1575187509158852,0.184255886047481
2020_AUS_RED BU,2020,16,PIA,Oscar Piastri,MCL,McLaren,16,13,0.726678722000474,0,0,0.462425355212533,0.1201926304997391,0.1455686498476994
2020_AUS_RED BU,2020,16,GAS,Pierre Gasly,ALP,Alpine,11,11,0.8713280741162451,0,0,0.8918780407103689,0.2679589830002242,0.2468320654001843
2020_AUS_RED BU,2020,16,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9989876064110075,0,0,0.9115265824035519,0.0887006228738394,0.1570622993079665
2020_AUS_RED BU,2020,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,8,0.9608111414560397,0,0,0.8158993619097948,0.2184719000633802,0.184255886047481
2020_AUS_RED BU,2020,16,TSU,Yuki Tsunoda,WIL,Williams,18,18,1.0487166690609229e-11,0,0,0.20358812625944717,0.0122567408119049,0.066836477560394
2020_AUS_RED BU,2020,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,15,0.2646099487295406,0,0,0.576086000770758,0.2024840188010364,0.1408533236156539
2020_MEX_MEXICO,2020,17,ALB,Alexander Albon,WIL,Williams,18,15,0.38999543303918105,0,1,0.4131147636308571,0.1024372283970971,0.066836477560394
2020_MEX_MEXICO,2020,17,SAI,Carlos Sainz,FER,Ferrari,11,10,0.9206077173227355,0,1,0.8846009397830507,0.2936028234055522,0.0945649742813203
2020_MEX_MEXICO,2020,17,LEC,Charles Leclerc,FER,Ferrari,19,16,0.25725112918524995,0,1,0.31268973547866646,0.0103682870129534,0.0945649742813203
2020_MEX_MEXICO,2020,17,OCO,Esteban Ocon,ALP,Alpine,15,12,0.867663746820667,0,1,0.8071793025714251,0.2082524290309553,0.2468320654001843
2020_MEX_MEXICO,2020,17,RUS,George Russell,MER,Mercedes-AMG Petronas,8,8,0.9749132859301174,0,1,1.048064423010881,0.219706440152216,0.2236710902955674
2020_MEX_MEXICO,2020,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,14,0.4238687394102586,0,1,0.5218967599772049,0.1011177951992118,0.1408533236156539
2020_MEX_MEXICO,2020,17,STR,Lance Stroll,AST,Aston Martin,4,4,0.9976862159198349,0,1,0.9706078599513406,0.1118342163857357,0.1097484170466144
2020_MEX_MEXICO,2020,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,7,0.9757299765661801,0,1,0.9876713949845022,0.1953979956148102,0.2236710902955674
2020_MEX_MEXICO,2020,17,LAW,Liam Lawson,SAU,Kick Sauber,6,2,0.9982295384106176,0,1,0.9121397131928817,0.102327398330836,0.1329562553210017
2020_MEX_MEXICO,2020,17,SAR,Logan Sargeant,SAU,Kick Sauber,7,6,0.9894567638704268,0,1,0.9386392282713121,0.1649114968982394,0.1329562553210017
2020_MEX_MEXICO,2020,17,VER,Max Verstappen,RED,Red Bull Racing,5,5,0.9954030747567205,0,1,1.1029429346084338,0.23293999227045,0.1570622993079665
2020_MEX_MEXICO,2020,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,3,0.9979923606070266,0,1,1.1268844469713297,0.1575187509158852,0.184255886047481
2020_MEX_MEXICO,2020,17,PIA,Oscar Piastri,MCL,McLaren,13,11,0.9166912761684427,0,1,0.6900252554656703,0.1201926304997391,0.1455686498476994
2020_MEX_MEXICO,2020,17,GAS,Pierre Gasly,ALP,Alpine,12,9,0.9505996349479502,0,1,0.9751396070076135,0.2679589830002242,0.2468320654001843
2020_MEX_MEXICO,2020,17,PER,Sergio Pérez,RED,Red Bull Racing,2,1,1.0,0,1,1.0669573156787426,0.0887006228738394,0.1570622993079665
2020_MEX_MEXICO,2020,17,TSU,Yuki Tsunoda,WIL,Williams,20,17,2.0320189975109315e-11,0,1,0.2507651090677185,0.0122567408119049,0.066836477560394
2020_MEX_MEXICO,2020,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,13,0.6309842563960539,0,1,0.6593475670680026,0.2024840188010364,0.1408533236156539
2020_USA_LAS VE,2020,18,ALB,Alexander Albon,WIL,Williams,18,16,0.6897725264790033,1,0,0.42437841179155283,0.1024372283970971,0.066836477560394
2020_USA_LAS VE,2020,18,SAI,Carlos Sainz,FER,Ferrari,9,8,0.9820026632405157,1,0,0.9680337549216927,0.2936028234055522,0.0945649742813203
2020_USA_LAS VE,2020,18,DRI,Daniel Ricciardo,FER,Ferrari,17,17,0.6237668430447171,1,0,0.4078015366966793,0.0220472730923241,0.0945649742813203
2020_USA_LAS VE,2020,18,DRI,Daniel Ricciardo,WIL,Williams,17,17,0.6237668430447171,1,0,0.38007303997575304,0.0220472730923241,0.066836477560394
2020_USA_LAS VE,2020,18,DRI,Daniel Ricciardo,HAA,Haas F1 Team,17,17,0.6237668430447171,1,0,0.49749244846284,0.0220472730923241,0.184255886047481
2020_USA_LAS VE,2020,18,OCO,Esteban Ocon,ALP,Alpine,10,10,0.9647322033749515,1,0,0.9988658681769867,0.2082524290309553,0.2468320654001843
2020_USA_LAS VE,2020,18,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,0,1.0723037128357875,0.0940126706425673,0.1097484170466144
2020_USA_LAS VE,2020,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,14,0.8514051606122888,1,0,0.6414141586048202,0.1011177951992118,0.1408533236156539
2020_USA_LAS VE,2020,18,NOR,Lando Norris,MCL,McLaren,12,12,0.8913188633047312,1,0,0.8310981172743851,0.2139172606587849,0.1455686498476994
2020_USA_LAS VE,2020,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,7,0.9870710068730699,1,0,1.0350196266341711,0.1953979956148102,0.2236710902955674
2020_USA_LAS VE,2020,18,SAR,Logan Sargeant,SAU,Kick Sauber,3,5,0.9960915125278323,1,0,1.0942412103879005,0.1649114968982394,0.1329562553210017
2020_USA_LAS VE,2020,18,MSC,Mick Schumacher,MER,Mercedes-AMG Petronas,11,9,0.9807799510130533,1,0,0.8203490220544902,0.0889811415020489,0.2236710902955674
2020_USA_LAS VE,2020,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,4,0.9964514443732599,1,0,0.9938097611761328,0.1575187509158852,0.184255886047481
2020_USA_LAS VE,2020,18,DEV,Nyck de Vries,MCL,McLaren,20,19,6.25621776606522e-12,1,0,0.2901298443543648,-0.03837434434945,0.1455686498476994
2020_USA_LAS VE,2020,18,DEV,Nyck de Vries,ALP,Alpine,20,19,6.25621776606522e-12,1,0,0.3913932599068497,-0.03837434434945,0.2468320654001843
2020_USA_LAS VE,2020,18,RIC,Robert Kubica,RED,Red Bull Racing,6,6,0.9923100509923531,1,0,0.8138467647017104,-0.031335242307996,0.1570622993079665
2020_USA_LAS VE,2020,18,RIC,Robert Kubica,AST,Aston Martin,6,6,0.9923100509923531,1,0,0.7665328824403582,-0.031335242307996,0.1097484170466144
2020_USA_LAS VE,2020,18,PER,Sergio Pérez,RED,Red Bull Racing,4,2,0.9983631083947505,1,0,1.0060517968614922,0.0887006228738394,0.1570622993079665
2020_USA_LAS VE,2020,18,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,13,0.8684046455765633,1,0,0.7788649656956178,0.2024840188010364,0.1408533236156539
2020_USA_AUSTIN,2020,19,ALB,Alexander Albon,WIL,Williams,16,15,0.607932425510607,0,1,0.4714868839806666,0.1024372283970971,0.066836477560394
2020_USA_AUSTIN,2020,19,SAI,Carlos Sainz,FER,Ferrari,10,8,0.9552841551545856,0,1,0.906888476643887,0.2936028234055522,0.0945649742813203
2020_USA_AUSTIN,2020,19,LEC,Charles Leclerc,FER,Ferrari,19,18,1.617861400404763e-11,0,1,0.29889268885052966,0.0103682870129534,0.0945649742813203
2020_USA_AUSTIN,2020,19,OCO,Esteban Ocon,ALP,Alpine,15,11,0.8254263832352837,0,1,0.7933822559432883,0.2082524290309553,0.2468320654001843
2020_USA_AUSTIN,2020,19,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,1,1.0472430180469547,0.0940126706425673,0.1097484170466144
2020_USA_AUSTIN,2020,19,RUS,George Russell,MER,Mercedes-AMG Petronas,7,7,0.9699760460889899,0,1,1.0703519598717175,0.219706440152216,0.2236710902955674
2020_USA_AUSTIN,2020,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,14,0.6160140535371108,0,1,0.5080997133490681,0.1011177951992118,0.1408533236156539
2020_USA_AUSTIN,2020,19,STR,Lance Stroll,AST,Aston Martin,2,2,0.9981576913502586,0,1,1.0289799803011501,0.1118342163857357,0.1097484170466144
2020_USA_AUSTIN,2020,19,NOR,Lando Norris,MCL,McLaren,13,13,0.7441441423700923,0,1,0.7699528389965794,0.2139172606587849,0.1455686498476994
2020_USA_AUSTIN,2020,19,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,9,0.9517805119627141,0,1,0.9017051813784189,0.1953979956148102,0.2236710902955674
2020_USA_AUSTIN,2020,19,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9980282299870273,0,1,1.0065964170316644,0.102327398330836,0.1329562553210017
2020_USA_AUSTIN,2020,19,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9820705719100185,0,1,1.0530613044913237,0.23293999227045,0.1570622993079665
2020_USA_AUSTIN,2020,19,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9948075024236017,0,1,1.0409182333652467,0.1575187509158852,0.184255886047481
2020_USA_AUSTIN,2020,19,PIA,Oscar Piastri,MCL,McLaren,14,12,0.7906953228775508,0,1,0.6401436253485603,0.1201926304997391,0.1455686498476994
2020_USA_AUSTIN,2020,19,GAS,Pierre Gasly,ALP,Alpine,8,10,0.9386138933279038,0,1,1.1056808943353693,0.2679589830002242,0.2468320654001843
2020_USA_AUSTIN,2020,19,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9976032498458929,0,1,0.9809911020726596,0.0887006228738394,0.1570622993079665
