race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2024_JAP_SUZUKA,2024,2,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.07020494487123234,0.20833333333333334,0.6766666666666666
2024_JAP_SUZUKA,2024,2,VER,Max Verstappen,RED,Red Bull Racing,9,0.05229173163872157,0.20666666666666667,0.5966666666666667
2024_JAP_SUZUKA,2024,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.043947381421188605,0.13666666666666666,0.5433333333333333
2024_JAP_SUZUKA,2024,2,PIA,Oscar Piastri,MCL,McLaren,18,0.02596729675753885,0.065,0.25833333333333336
2024_JAP_SUZUKA,2024,2,GAS,Pierre Gasly,ALP,Alpine,6,0.06714964340257105,0.245,0.7066666666666667
2024_JAP_SUZUKA,2024,2,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07429225827634368,0.20166666666666666,0.6716666666666666
2024_JAP_SUZUKA,2024,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.05537859572002759,0.15666666666666668,0.485
2024_JAP_SUZUKA,2024,2,TSU,Yuki Tsunoda,WIL,Williams,13,0.08642696254095374,0.235,0.7366666666666667
2024_JAP_SUZUKA,2024,2,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.05986352304001945,0.2,0.5916666666666667
2024_MEX_MEXICO,2024,7,LEC,Charles Leclerc,FER,Ferrari,16,0.007689175439144637,0.021666666666666667,0.06166666666666667
2024_MEX_MEXICO,2024,7,DRI,Daniel Ricciardo,WIL,Williams,18,0.01169883818337343,0.028333333333333332,0.10833333333333334
2024_MEX_MEXICO,2024,7,DRI,Daniel Ricciardo,WIL,Williams,18,0.007198838183373431,0.028333333333333332,0.125
2024_MEX_MEXICO,2024,7,DRI,Daniel Ricciardo,WIL,Williams,18,0.00869883818337343,0.023333333333333334,0.11833333333333333
2024_MEX_MEXICO,2024,7,DRI,Daniel Ricciardo,WIL,Williams,18,0.01319883818337343,0.028333333333333332,0.1
2024_MEX_MEXICO,2024,7,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.051687492667904254,0.15,0.485
2024_MEX_MEXICO,2024,7,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09408788669988782,0.25333333333333335,0.755
2024_MEX_MEXICO,2024,7,VER,Max Verstappen,RED,Red Bull Racing,6,0.05881046024043969,0.22,0.6666666666666666
2024_MEX_MEXICO,2024,7,MSC,Mick Schumacher,MCL,McLaren,10,0.047097613111762075,0.12333333333333334,0.4
2024_MEX_MEXICO,2024,7,MSC,Mick Schumacher,MCL,McLaren,10,0.029097613111762066,0.09333333333333334,0.355
2024_MEX_MEXICO,2024,7,MSC,Mick Schumacher,ALP,Alpine,10,0.04109761311176207,0.12833333333333333,0.46
2024_MEX_MEXICO,2024,7,MSC,Mick Schumacher,ALP,Alpine,10,0.047097613111762075,0.16166666666666665,0.47833333333333333
2024_MEX_MEXICO,2024,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.05863453297718753,0.20333333333333334,0.6316666666666667
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,RED,Red Bull Racing,14,0.06157430603740239,0.17666666666666667,0.5483333333333333
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,RED,Red Bull Racing,14,0.051074306037402394,0.175,0.5833333333333334
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,RED,Red Bull Racing,14,0.0630743060374024,0.19,0.5833333333333334
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,14,0.037574306037402395,0.1,0.33
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,14,0.03157430603740238,0.09,0.32666666666666666
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,14,0.03157430603740238,0.08833333333333333,0.32666666666666666
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,AST,Aston Martin,14,0.015074306037402386,0.03666666666666667,0.115
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,AST,Aston Martin,14,0.018074306037402385,0.025,0.115
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,AST,Aston Martin,14,0.009074306037402386,0.028333333333333332,0.12333333333333334
2024_MEX_MEXICO,2024,7,PIA,Oscar Piastri,MCL,McLaren,15,0.01530578155277134,0.058333333333333334,0.20333333333333334
2024_MEX_MEXICO,2024,7,RIC,Robert Kubica,AST,Aston Martin,5,0.012515257833331074,0.02,0.11
2024_MEX_MEXICO,2024,7,RIC,Robert Kubica,AST,Aston Martin,5,0.005015257833331075,0.035,0.10666666666666667
2024_MEX_MEXICO,2024,7,RIC,Robert Kubica,ALP,Alpine,5,0.027515257833331072,0.07833333333333334,0.2816666666666667
2024_MEX_MEXICO,2024,7,RIC,Robert Kubica,ALP,Alpine,5,0.027515257833331072,0.07666666666666666,0.3016666666666667
2024_MEX_MEXICO,2024,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.04931992461279166,0.12833333333333333,0.5
2024_MEX_MEXICO,2024,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),4,0.06804915495938535,0.23,0.7
2024_MON_MONACO,2024,18,SAI,Carlos Sainz,FER,Ferrari,17,0.039712713573086776,0.15333333333333332,0.47333333333333333
2024_MON_MONACO,2024,18,LEC,Charles Leclerc,FER,Ferrari,19,0.00019700535790310796,0.011666666666666667,0.035
2024_MON_MONACO,2024,18,OCO,Esteban Ocon,ALP,Alpine,8,0.05463583127826555,0.17333333333333334,0.53
2024_MON_MONACO,2024,18,ALO,Fernando Alonso,AST,Aston Martin,1,0.0848090473857128,0.15166666666666667,0.49833333333333335
2024_MON_MONACO,2024,18,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.04114523773184779,0.175,0.5966666666666667
2024_MON_MONACO,2024,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.04443562483432271,0.145,0.535
2024_MON_MONACO,2024,18,STR,Lance Stroll,AST,Aston Martin,2,0.07425577360248697,0.15,0.5183333333333333
2024_MON_MONACO,2024,18,NOR,Lando Norris,MCL,McLaren,11,0.04295269461558853,0.14166666666666666,0.5216666666666666
2024_MON_MONACO,2024,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.05482982432182763,0.18666666666666668,0.6066666666666667
2024_MON_MONACO,2024,18,LAW,Liam Lawson,SAU,Kick Sauber,3,0.08862740483094893,0.17833333333333334,0.61
2024_MON_MONACO,2024,18,SAR,Logan Sargeant,SAU,Kick Sauber,9,0.058380877025279346,0.165,0.585
2024_MON_MONACO,2024,18,VER,Max Verstappen,RED,Red Bull Racing,10,0.050955951931495956,0.195,0.64
2024_MON_MONACO,2024,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.060830157684614715,0.18666666666666668,0.6133333333333333
2024_MON_MONACO,2024,18,PIA,Oscar Piastri,MCL,McLaren,18,0.011036292363180683,0.06333333333333334,0.2916666666666667
2024_MON_MONACO,2024,18,GAS,Pierre Gasly,ALP,Alpine,5,0.0556901051498526,0.17166666666666666,0.6583333333333333
2024_MON_MONACO,2024,18,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06317584686197175,0.21,0.675
2024_MON_MONACO,2024,18,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.04771737663568669,0.155,0.475
2024_MON_MONACO,2024,18,TSU,Yuki Tsunoda,WIL,Williams,14,0.03844767409168681,0.13,0.44666666666666666
2024_MON_MONACO,2024,18,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.08816456072424068,0.25666666666666665,0.69
2024_QAT_QATAR,2024,21,ALB,Alexander Albon,WIL,Williams,17,0.009464400928801858,0.04,0.19
2024_QAT_QATAR,2024,21,SAI,Carlos Sainz,FER,Ferrari,19,0.03797810095620191,0.12333333333333334,0.5
2024_QAT_QATAR,2024,21,LEC,Charles Leclerc,FER,Ferrari,20,0.006188100376200752,0.011666666666666667,0.05
2024_QAT_QATAR,2024,21,OCO,Esteban Ocon,ALP,Alpine,9,0.0367759045518091,0.13166666666666665,0.5
2024_QAT_QATAR,2024,21,ALO,Fernando Alonso,AST,Aston Martin,1,0.07857284914569829,0.19,0.5933333333333334
2024_QAT_QATAR,2024,21,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.051813801627603254,0.18166666666666667,0.6116666666666667
2024_QAT_QATAR,2024,21,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.03082710165420331,0.12166666666666667,0.42833333333333334
2024_QAT_QATAR,2024,21,STR,Lance Stroll,AST,Aston Martin,3,0.09859584719169438,0.24166666666666667,0.6333333333333333
2024_QAT_QATAR,2024,21,NOR,Lando Norris,MCL,McLaren,11,0.044617002234004464,0.15666666666666668,0.49833333333333335
2024_QAT_QATAR,2024,21,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.06370420440840882,0.17833333333333334,0.59
2024_QAT_QATAR,2024,21,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06492233684467369,0.135,0.47333333333333333
2024_QAT_QATAR,2024,21,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.051360006720013444,0.15666666666666668,0.52
2024_QAT_QATAR,2024,21,VER,Max Verstappen,RED,Red Bull Racing,13,0.0657998025996052,0.195,0.615
2024_QAT_QATAR,2024,21,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.04940940881881764,0.16333333333333333,0.615
2024_QAT_QATAR,2024,21,PIA,Oscar Piastri,MCL,McLaren,18,0.017071701143402288,0.06,0.235
2024_QAT_QATAR,2024,21,GAS,Pierre Gasly,ALP,Alpine,6,0.04914501129002258,0.15166666666666667,0.53
2024_QAT_QATAR,2024,21,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0855486120972242,0.24,0.6883333333333334
2024_QAT_QATAR,2024,21,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.04932730265460531,0.14333333333333334,0.5083333333333333
2024_QAT_QATAR,2024,21,TSU,Yuki Tsunoda,WIL,Williams,12,0.05663960227920456,0.20833333333333334,0.64
2024_QAT_QATAR,2024,21,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.05223890247780495,0.17,0.58
2024_SAU_JEDDAH,2024,22,ALB,Alexander Albon,WIL,Williams,18,0.009661731097569725,0.055,0.20166666666666666
2024_SAU_JEDDAH,2024,22,SAI,Carlos Sainz,FER,Ferrari,16,0.06380346473671158,0.19,0.5466666666666666
2024_SAU_JEDDAH,2024,22,LEC,Charles Leclerc,FER,Ferrari,19,0.0017071176317466955,0.013333333333333334,0.058333333333333334
2024_SAU_JEDDAH,2024,22,OCO,Esteban Ocon,ALP,Alpine,7,0.05372757831219114,0.22333333333333333,0.7083333333333334
2024_SAU_JEDDAH,2024,22,ALO,Fernando Alonso,AST,Aston Martin,1,0.09083245198170889,0.185,0.5983333333333334
2024_SAU_JEDDAH,2024,22,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.06704132719256714,0.18666666666666668,0.6133333333333333
2024_SAU_JEDDAH,2024,22,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.02069228427894164,0.085,0.4033333333333333
2024_SAU_JEDDAH,2024,22,STR,Lance Stroll,AST,Aston Martin,3,0.08626563323064564,0.185,0.6133333333333333
2024_SAU_JEDDAH,2024,22,NOR,Lando Norris,MCL,McLaren,11,0.05069505131311144,0.14666666666666667,0.49666666666666665
2024_SAU_JEDDAH,2024,22,LAW,Liam Lawson,SAU,Kick Sauber,2,0.09441531645647457,0.20666666666666667,0.6516666666666666
2024_SAU_JEDDAH,2024,22,SAR,Logan Sargeant,SAU,Kick Sauber,8,0.046218702281470916,0.17333333333333334,0.635
2024_SAU_JEDDAH,2024,22,VER,Max Verstappen,RED,Red Bull Racing,14,0.04783432536632458,0.15166666666666667,0.5566666666666666
2024_SAU_JEDDAH,2024,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06265930225646513,0.16333333333333333,0.6033333333333334
2024_SAU_JEDDAH,2024,22,PIA,Oscar Piastri,MCL,McLaren,17,0.017045003248703082,0.06166666666666667,0.22666666666666666
2024_SAU_JEDDAH,2024,22,GAS,Pierre Gasly,ALP,Alpine,5,0.07734509015407257,0.25,0.7566666666666667
2024_SAU_JEDDAH,2024,22,PER,Sergio Pérez,RED,Red Bull Racing,4,0.049801459149352204,0.18,0.57
2024_SAU_JEDDAH,2024,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.05411789512735531,0.16833333333333333,0.5483333333333333
2024_SAU_JEDDAH,2024,22,TSU,Yuki Tsunoda,WIL,Williams,13,0.05200105147298452,0.18666666666666668,0.6016666666666667
2024_SAU_JEDDAH,2024,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.054135214711603305,0.18833333333333332,0.61
2024_SIN_MARINA,2024,16,ALB,Alexander Albon,WIL,Williams,18,0.009425759834263915,0.035,0.15833333333333333
2024_SIN_MARINA,2024,16,OCO,Esteban Ocon,ALP,Alpine,9,0.05128014704024658,0.18666666666666668,0.5883333333333334
2024_SIN_MARINA,2024,16,ALO,Fernando Alonso,AST,Aston Martin,1,0.06985800005052929,0.14333333333333334,0.525
2024_SIN_MARINA,2024,16,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.05040548495490261,0.17833333333333334,0.5966666666666667
2024_SIN_MARINA,2024,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.03382473914251788,0.11666666666666667,0.435
2024_SIN_MARINA,2024,16,STR,Lance Stroll,AST,Aston Martin,3,0.06788601854425103,0.14333333333333334,0.5733333333333334
2024_SIN_MARINA,2024,16,NOR,Lando Norris,MCL,McLaren,13,0.039056706500593716,0.10666666666666667,0.43833333333333335
2024_SIN_MARINA,2024,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.06947074353856648,0.2,0.655
2024_SIN_MARINA,2024,16,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06675768676890427,0.205,0.6416666666666667
2024_SIN_MARINA,2024,16,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.057711376670624794,0.19333333333333333,0.6683333333333333
2024_SIN_MARINA,2024,16,VER,Max Verstappen,RED,Red Bull Racing,12,0.08516379070766278,0.24333333333333335,0.74
2024_SIN_MARINA,2024,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06084143907430334,0.16833333333333333,0.6233333333333333
2024_SIN_MARINA,2024,16,PIA,Oscar Piastri,MCL,McLaren,17,0.015551375660038906,0.04833333333333333,0.21
2024_SIN_MARINA,2024,16,GAS,Pierre Gasly,ALP,Alpine,5,0.059086278770116976,0.19,0.6466666666666666
2024_SIN_MARINA,2024,16,PER,Sergio Pérez,RED,Red Bull Racing,4,0.10096139561911018,0.30833333333333335,0.7816666666666666
2024_SIN_MARINA,2024,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.03854070134660569,0.125,0.4816666666666667
2024_SIN_MARINA,2024,16,TSU,Yuki Tsunoda,WIL,Williams,11,0.04901149541446654,0.16333333333333333,0.565
2024_SIN_MARINA,2024,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.07516686036229504,0.245,0.6716666666666666
2024_UK_SILVER,2024,12,ALB,Alexander Albon,WIL,Williams,19,0.01840805013462551,0.058333333333333334,0.25833333333333336
2024_UK_SILVER,2024,12,SAI,Carlos Sainz,FER,Ferrari,14,0.08071441199258597,0.215,0.675
2024_UK_SILVER,2024,12,DRI,Daniel Ricciardo,FER,Ferrari,9,0.00913519697274529,0.03166666666666667,0.14
2024_UK_SILVER,2024,12,OCO,Esteban Ocon,ALP,Alpine,8,0.05515591089460685,0.18333333333333332,0.605
2024_UK_SILVER,2024,12,ALO,Fernando Alonso,AST,Aston Martin,1,0.0591377888883657,0.14666666666666667,0.53
2024_UK_SILVER,2024,12,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.05495714670970117,0.215,0.6966666666666667
2024_UK_SILVER,2024,12,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.05023904910299601,0.12833333333333333,0.4666666666666667
2024_UK_SILVER,2024,12,STR,Lance Stroll,AST,Aston Martin,3,0.0714319745217477,0.16666666666666666,0.55
2024_UK_SILVER,2024,12,NOR,Lando Norris,MCL,McLaren,13,0.038585779351143566,0.10833333333333334,0.39
2024_UK_SILVER,2024,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.06823138037164346,0.21833333333333332,0.6566666666666666
2024_UK_SILVER,2024,12,LAW,Liam Lawson,SAU,Kick Sauber,2,0.05776181344200402,0.185,0.6366666666666667
2024_UK_SILVER,2024,12,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.09607605378171405,0.24166666666666667,0.6633333333333333
2024_UK_SILVER,2024,12,PIA,Oscar Piastri,MCL,McLaren,18,0.014013353395174028,0.04833333333333333,0.225
2024_UK_SILVER,2024,12,GAS,Pierre Gasly,ALP,Alpine,5,0.0640766851732153,0.19166666666666668,0.635
2024_UK_SILVER,2024,12,RIC,Robert Kubica,RED,Red Bull Racing,10,0.03416390067248546,0.13333333333333333,0.46166666666666667
2024_UK_SILVER,2024,12,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06564535488482992,0.21,0.68
2024_UK_SILVER,2024,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.034962022336276974,0.12333333333333334,0.47333333333333333
2024_UK_SILVER,2024,12,TSU,Yuki Tsunoda,WIL,Williams,16,0.06145787227485007,0.195,0.6416666666666667
2024_UK_SILVER,2024,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,0.06584625509928899,0.2,0.615
2024_USA_AUSTIN,2024,13,ALB,Alexander Albon,WIL,Williams,18,0.021404429781527477,0.07,0.24833333333333332
2024_USA_AUSTIN,2024,13,SAI,Carlos Sainz,FER,Ferrari,12,0.04910543434657759,0.17666666666666667,0.595
2024_USA_AUSTIN,2024,13,LEC,Charles Leclerc,FER,Ferrari,19,0.0047346560653353615,0.013333333333333334,0.055
2024_USA_AUSTIN,2024,13,OCO,Esteban Ocon,ALP,Alpine,8,0.04315636593221541,0.155,0.5816666666666667
2024_USA_AUSTIN,2024,13,ALO,Fernando Alonso,AST,Aston Martin,2,0.06784639606599159,0.13833333333333334,0.575
2024_USA_AUSTIN,2024,13,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.03691576196539538,0.135,0.5366666666666666
2024_USA_AUSTIN,2024,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.0383307692633366,0.11166666666666666,0.4116666666666667
2024_USA_AUSTIN,2024,13,STR,Lance Stroll,AST,Aston Martin,3,0.06252202136566232,0.165,0.5883333333333334
2024_USA_AUSTIN,2024,13,NOR,Lando Norris,MCL,McLaren,13,0.04920513935945351,0.145,0.455
2024_USA_AUSTIN,2024,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.04319118859594808,0.13833333333333334,0.5716666666666667
2024_USA_AUSTIN,2024,13,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09408263132325065,0.26666666666666666,0.7683333333333333
2024_USA_AUSTIN,2024,13,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.10800120556273532,0.295,0.7733333333333333
2024_USA_AUSTIN,2024,13,VER,Max Verstappen,RED,Red Bull Racing,9,0.06439872796725613,0.19833333333333333,0.5883333333333334
2024_USA_AUSTIN,2024,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.0691257193420316,0.20666666666666667,0.6466666666666666
2024_USA_AUSTIN,2024,13,PIA,Oscar Piastri,MCL,McLaren,17,0.014030913316969856,0.05333333333333334,0.21166666666666667
2024_USA_AUSTIN,2024,13,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08636823538003804,0.23833333333333334,0.675
2024_USA_AUSTIN,2024,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.035277444545701836,0.14666666666666667,0.5333333333333333
2024_USA_AUSTIN,2024,13,TSU,Yuki Tsunoda,WIL,Williams,14,0.05365549854094098,0.17,0.635
2024_USA_AUSTIN,2024,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.05864746127963235,0.17666666666666667,0.55
2024_USA_LAS VE,2024,5,ALB,Alexander Albon,WIL,Williams,15,0.023286112881220518,0.051666666666666666,0.24833333333333332
2024_USA_LAS VE,2024,5,SAI,Carlos Sainz,FER,Ferrari,10,0.05393606940794794,0.2,0.6966666666666667
2024_USA_LAS VE,2024,5,LEC,Charles Leclerc,FER,Ferrari,17,0.004849583168033529,0.013333333333333334,0.07666666666666666
2024_USA_LAS VE,2024,5,ALO,Fernando Alonso,AST,Aston Martin,1,0.10793393997785558,0.22333333333333333,0.7033333333333334
2024_USA_LAS VE,2024,5,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.05981719177864433,0.20833333333333334,0.7033333333333334
2024_USA_LAS VE,2024,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,0.0522934162527836,0.16333333333333333,0.5366666666666666
2024_USA_LAS VE,2024,5,NOR,Lando Norris,MCL,McLaren,14,0.03730350702829426,0.125,0.51
2024_USA_LAS VE,2024,5,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.06351580519550531,0.19166666666666668,0.6283333333333333
2024_USA_LAS VE,2024,5,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07905905660925061,0.18666666666666668,0.74
2024_USA_LAS VE,2024,5,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.05955676959718454,0.21833333333333332,0.6783333333333333
2024_USA_LAS VE,2024,5,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.08541312602549234,0.23,0.6966666666666667
2024_USA_LAS VE,2024,5,PIA,Oscar Piastri,MCL,McLaren,16,0.023060936534551234,0.06,0.25
2024_USA_LAS VE,2024,5,GAS,Pierre Gasly,ALP,Alpine,6,0.06461024172245391,0.215,0.685
2024_USA_LAS VE,2024,5,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08660231839023103,0.24333333333333335,0.77
2024_USA_LAS VE,2024,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.05450101460674313,0.19833333333333333,0.61
2024_USA_LAS VE,2024,5,TSU,Yuki Tsunoda,WIL,Williams,9,0.07645873909539654,0.22833333333333333,0.7416666666666667
2024_USA_LAS VE,2024,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.06780217172841162,0.24333333333333335,0.725
2024_USA_MIAMI,2024,9,ALB,Alexander Albon,WIL,Williams,15,0.015566579167097493,0.056666666666666664,0.245
2024_USA_MIAMI,2024,9,SAI,Carlos Sainz,FER,Ferrari,10,0.052359634347416646,0.17333333333333334,0.605
2024_USA_MIAMI,2024,9,LEC,Charles Leclerc,FER,Ferrari,17,0.006239928933005572,0.008333333333333333,0.05
2024_USA_MIAMI,2024,9,OCO,Esteban Ocon,ALP,Alpine,7,0.08713986700510211,0.26,0.825
2024_USA_MIAMI,2024,9,ALO,Fernando Alonso,AST,Aston Martin,2,0.08339601671275125,0.16166666666666665,0.6216666666666667
2024_USA_MIAMI,2024,9,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.023663844333040928,0.11833333333333333,0.47333333333333333
2024_USA_MIAMI,2024,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.04896093872472991,0.125,0.4866666666666667
2024_USA_MIAMI,2024,9,STR,Lance Stroll,AST,Aston Martin,1,0.0786820524708344,0.19833333333333333,0.72
2024_USA_MIAMI,2024,9,NOR,Lando Norris,MCL,McLaren,13,0.04282952259923752,0.155,0.5633333333333334
2024_USA_MIAMI,2024,9,LAW,Liam Lawson,SAU,Kick Sauber,3,0.09702793037391333,0.2633333333333333,0.755
2024_USA_MIAMI,2024,9,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.08318765655696422,0.225,0.74
2024_USA_MIAMI,2024,9,VER,Max Verstappen,RED,Red Bull Racing,9,0.09330758322187423,0.2916666666666667,0.8266666666666667
2024_USA_MIAMI,2024,9,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.0402077069665,0.165,0.595
2024_USA_MIAMI,2024,9,PIA,Oscar Piastri,MCL,McLaren,16,0.022931605244637457,0.065,0.29333333333333333
2024_USA_MIAMI,2024,9,PER,Sergio Pérez,RED,Red Bull Racing,4,0.12018884397170218,0.34,0.86
2024_USA_MIAMI,2024,9,TSU,Yuki Tsunoda,WIL,Williams,11,0.05376457445968739,0.23666666666666666,0.6983333333333334
2024_USA_MIAMI,2024,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.05054571491150536,0.15666666666666668,0.6416666666666667
2025_BRA_INTERL,2025,10,ALB,Alexander Albon,WIL,Williams,17,0.018437603174732257,0.055,0.19333333333333333
2025_BRA_INTERL,2025,10,SAI,Carlos Sainz,FER,Ferrari,16,0.03933991754153418,0.125,0.5216666666666666
2025_BRA_INTERL,2025,10,LEC,Charles Leclerc,FER,Ferrari,19,0.001656642623057469,0.013333333333333334,0.058333333333333334
2025_BRA_INTERL,2025,10,OCO,Esteban Ocon,ALP,Alpine,9,0.059421607533483516,0.17833333333333334,0.6116666666666667
2025_BRA_INTERL,2025,10,ALO,Fernando Alonso,AST,Aston Martin,1,0.0698714046401184,0.14,0.505
2025_BRA_INTERL,2025,10,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.055010502476193573,0.19333333333333333,0.6483333333333333
2025_BRA_INTERL,2025,10,STR,Lance Stroll,AST,Aston Martin,2,0.06589841913947192,0.145,0.5483333333333333
2025_BRA_INTERL,2025,10,NOR,Lando Norris,MCL,McLaren,13,0.034114185458360105,0.11,0.47333333333333333
2025_BRA_INTERL,2025,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.061661468964227334,0.20833333333333334,0.655
2025_BRA_INTERL,2025,10,LAW,Liam Lawson,SAU,Kick Sauber,4,0.086012604597832,0.21666666666666667,0.6483333333333333
2025_BRA_INTERL,2025,10,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.0663417431752202,0.215,0.64
2025_BRA_INTERL,2025,10,VER,Max Verstappen,RED,Red Bull Racing,7,0.06188377747599027,0.21666666666666667,0.665
2025_BRA_INTERL,2025,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,0.05474234575631653,0.195,0.6133333333333333
2025_BRA_INTERL,2025,10,PIA,Oscar Piastri,MCL,McLaren,18,0.012362382187670265,0.058333333333333334,0.235
2025_BRA_INTERL,2025,10,GAS,Pierre Gasly,ALP,Alpine,5,0.06573006237242927,0.21666666666666667,0.6716666666666666
2025_BRA_INTERL,2025,10,PER,Sergio Pérez,RED,Red Bull Racing,3,0.09352526611965424,0.24166666666666667,0.715
2025_BRA_INTERL,2025,10,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.047811894674354115,0.14166666666666666,0.5066666666666667
2025_BRA_INTERL,2025,10,TSU,Yuki Tsunoda,WIL,Williams,14,0.060968622683396895,0.17333333333333334,0.575
2025_BRA_INTERL,2025,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.0452095494059575,0.15666666666666668,0.515
2025_SIN_MARINA,2025,20,ALB,Alexander Albon,WIL,Williams,12,0.015349187629246978,0.043333333333333335,0.24833333333333332
2025_SIN_MARINA,2025,20,SAI,Carlos Sainz,FER,Ferrari,15,0.06025394228757299,0.19166666666666668,0.6416666666666667
2025_SIN_MARINA,2025,20,LEC,Charles Leclerc,FER,Ferrari,16,0.003230708402514151,0.018333333333333333,0.08333333333333333
2025_SIN_MARINA,2025,20,ALO,Fernando Alonso,AST,Aston Martin,1,0.12406539591355366,0.25166666666666665,0.7766666666666666
