race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean
2024_USA_MIAMI,RUS,George Russell,MER,Mercedes-AMG Petronas,15,14,0.9249710193018222,1,1,2024,9,0.7671123866960196,0.6748820464207654,0.29386823175724625
2024_USA_MIAMI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,12,0.9562974394664452,1,1,2024,9,0.7534958595640026,-0.27885628895400233,1.1134835434811878
2024_USA_MIAMI,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,1,1,2024,9,1.0164778120032072,1.1435730127819332,-0.23737012081842096
2024_USA_MIAMI,NOR,Lando Norris,MCL,McLaren,17,13,0.9380161689048174,1,1,2024,9,0.8769258923615076,0.6788934956433264,0.1860223368610124
2024_USA_MIAMI,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9998332801049974,1,1,2024,9,1.0580001486905353,0.8977450241411007,0.03941347448893169
2024_USA_MIAMI,SAR,Logan Sargeant,SAU,Kick Sauber,7,6,0.9960927854014255,1,1,2024,9,1.0479129029917744,0.9160689680769091,0.03941347448893169
2024_USA_MIAMI,VER,Max Verstappen,RED,Red Bull Racing,13,9,0.9842835290436125,1,1,2024,9,1.1223648656926462,0.4773865910765453,0.5539211258977585
2024_USA_MIAMI,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9978112154164398,1,1,2024,9,0.8846532121877513,0.7407395506819204,0.19792337560404047
2024_USA_MIAMI,PIA,Oscar Piastri,MCL,McLaren,19,16,0.6850049295526448,1,1,2024,9,0.6004757254822313,0.41664892358133465,0.1860223368610124
2024_USA_MIAMI,PER,Sergio Pérez,RED,Red Bull Racing,5,4,0.9994108812403611,1,1,2024,9,1.1723609062020397,0.47056025231679977,0.5539211258977585
2024_USA_MIAMI,TSU,Yuki Tsunoda,WIL,Williams,16,11,0.9627476941614606,1,1,2024,9,0.9947140316990241,0.7932118800420263,0.1777906855819449
2024_USA_MIAMI,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,8,0.991315424723979,1,1,2024,9,0.9327913231047513,-0.12797201504782302,1.1134835434811878
2024_ABU_MARINA,ALB,Alexander Albon,WIL,Williams,18,17,0.7244286192487248,0,0,2024,10,0.5174409786447076,0.3335970636169392,0.1777906855819449
2024_ABU_MARINA,SAI,Carlos Sainz,FER,Ferrari,14,15,0.9514899581686916,0,0,2024,10,0.9125035547187781,0.9918236284443281,-0.030059091082777673
2024_ABU_MARINA,LEC,Charles Leclerc,FER,Ferrari,20,19,1.3278267374516872e-12,0,0,2024,10,0.0061235995890797645,0.1280604577664838,-0.030059091082777673
2024_ABU_MARINA,OCO,Esteban Ocon,ALP,Alpine,8,7,0.9939025210902499,0,0,2024,10,0.9555428472298363,0.7075555904086333,0.2519625338242941
2024_ABU_MARINA,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2024,10,0.9242240999875563,1.0900183430131518,-0.23737012081842096
2024_ABU_MARINA,RUS,George Russell,MER,Mercedes-AMG Petronas,13,12,0.9733309024992325,0,0,2024,10,1.0404020607183206,0.6748820464207654,0.29386823175724625
2024_ABU_MARINA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,16,0.8645458481554102,0,0,2024,10,0.7099274217542955,-0.27885628895400233,1.1134835434811878
2024_ABU_MARINA,STR,Lance Stroll,AST,Aston Martin,3,2,0.9999599130661395,0,0,2024,10,0.9635731749390529,1.1435730127819332,-0.23737012081842096
2024_ABU_MARINA,NOR,Lando Norris,MCL,McLaren,16,14,0.9606378363103067,0,0,2024,10,0.8587670576763811,0.6788934956433264,0.1860223368610124
2024_ABU_MARINA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,9,0.9916878833082452,0,0,2024,10,1.0334637291420703,0.6395325252099454,0.29386823175724625
2024_ABU_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,6,6,0.9973118597104899,0,0,2024,10,1.0694966729009217,0.9160689680769091,0.03941347448893169
2024_ABU_MARINA,VER,Max Verstappen,RED,Red Bull Racing,10,8,0.9932627593855751,0,0,2024,10,1.1292601184228064,0.4773865910765453,0.5539211258977585
2024_ABU_MARINA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,5,0.9977816283836788,0,0,2024,10,0.9607481075028882,0.7407395506819204,0.19792337560404047
2024_ABU_MARINA,PIA,Oscar Piastri,MCL,McLaren,19,18,0.7040292111512518,0,0,2024,10,0.5752140933884623,0.41664892358133465,0.1860223368610124
2024_ABU_MARINA,GAS,Pierre Gasly,ALP,Alpine,4,4,0.9991691860133913,0,0,2024,10,1.018573977819451,0.7421755313636785,0.2519625338242941
2024_ABU_MARINA,PER,Sergio Pérez,RED,Red Bull Racing,5,3,0.9998446395624573,0,0,2024,10,1.1579477667062728,0.47056025231679977,0.5539211258977585
2024_ABU_MARINA,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,10,0.982308956242704,0,0,2024,10,0.8759868402438246,0.6843894730574261,0.19792337560404047
2024_ABU_MARINA,TSU,Yuki Tsunoda,WIL,Williams,15,13,0.9618607865529103,0,0,2024,10,0.9983641872957217,0.7932118800420263,0.1777906855819449
2024_ABU_MARINA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),12,11,0.978981971773239,0,0,2024,10,0.8963256827036865,-0.12797201504782302,1.1134835434811878
2024_AZE_BAKU,ALB,Alexander Albon,WIL,Williams,18,18,0.642237013979849,1,1,2024,11,0.4942981452668771,0.3335970636169392,0.1777906855819449
2024_AZE_BAKU,SAI,Carlos Sainz,FER,Ferrari,16,13,0.9470134736348952,1,1,2024,11,0.94446067348382,0.9918236284443281,-0.030059091082777673
2024_AZE_BAKU,LEC,Charles Leclerc,FER,Ferrari,19,19,1.3535839116229909e-12,1,1,2024,11,0.059389110580048685,0.1280604577664838,-0.030059091082777673
2024_AZE_BAKU,OCO,Esteban Ocon,ALP,Alpine,9,8,0.9937734214338343,1,1,2024,11,0.8782550803989293,0.7075555904086333,0.2519625338242941
2024_AZE_BAKU,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,1,2024,11,0.9588182882773231,1.0900183430131518,-0.23737012081842096
2024_AZE_BAKU,RUS,George Russell,MER,Mercedes-AMG Petronas,14,15,0.9226550498037102,1,1,2024,11,1.0246178865838749,0.6748820464207654,0.29386823175724625
2024_AZE_BAKU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,16,0.8138854638209946,1,1,2024,11,0.7907029070003362,-0.27885628895400233,1.1134835434811878
2024_AZE_BAKU,STR,Lance Stroll,AST,Aston Martin,2,2,0.9999286736851036,1,1,2024,11,1.005270160637462,1.1435730127819332,-0.23737012081842096
2024_AZE_BAKU,NOR,Lando Norris,MCL,McLaren,15,14,0.9289367074885506,1,1,2024,11,0.9258347953856931,0.6788934956433264,0.1860223368610124
2024_AZE_BAKU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,9,0.9929865714669588,1,1,2024,11,1.0389879472335515,0.6395325252099454,0.29386823175724625
2024_AZE_BAKU,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9996786390405265,1,1,2024,11,1.0352480480170436,0.8977450241411007,0.03941347448893169
2024_AZE_BAKU,SAR,Logan Sargeant,SAU,Kick Sauber,8,7,0.9949774695664554,1,1,2024,11,1.0180580049096402,0.9160689680769091,0.03941347448893169
2024_AZE_BAKU,VER,Max Verstappen,RED,Red Bull Racing,12,11,0.9832206989653682,1,1,2024,11,0.9874429466106469,0.4773865910765453,0.5539211258977585
2024_AZE_BAKU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,6,0.9983194662572856,1,1,2024,11,1.0371730700961408,0.7407395506819204,0.19792337560404047
2024_AZE_BAKU,PIA,Oscar Piastri,MCL,McLaren,20,17,0.6890038745865117,1,1,2024,11,0.6280762362804896,0.41664892358133465,0.1860223368610124
2024_AZE_BAKU,GAS,Pierre Gasly,ALP,Alpine,4,5,0.9989186119046372,1,1,2024,11,0.9483890083971864,0.7421755313636785,0.2519625338242941
2024_AZE_BAKU,PER,Sergio Pérez,RED,Red Bull Racing,5,4,0.9994757108423133,1,1,2024,11,1.030336189711398,0.47056025231679977,0.5539211258977585
2024_AZE_BAKU,TSU,Yuki Tsunoda,WIL,Williams,13,12,0.9572521134221583,1,1,2024,11,0.9894269487351759,0.7932118800420263,0.1777906855819449
2024_AZE_BAKU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,10,0.9864753644385175,1,1,2024,11,0.991306762767012,-0.12797201504782302,1.1134835434811878
2024_UK_SILVER,ALB,Alexander Albon,WIL,Williams,20,19,3.5225156125306967e-12,0,0,2024,12,0.5398045812042401,0.3335970636169392,0.1777906855819449
2024_UK_SILVER,SAI,Carlos Sainz,FER,Ferrari,13,14,0.822858780161654,0,0,2024,12,1.0460804318193624,0.9918236284443281,-0.030059091082777673
2024_UK_SILVER,DRI,Daniel Ricciardo,FER,Ferrari,11,9,0.9626952969219592,0,0,2024,12,0.35771935610612965,0.28925695791381073,-0.030059091082777673
2024_UK_SILVER,OCO,Esteban Ocon,ALP,Alpine,9,8,0.9801420739742545,0,0,2024,12,0.9716518406776392,0.7075555904086333,0.2519625338242941
2024_UK_SILVER,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2024,12,0.892294187022121,1.0900183430131518,-0.23737012081842096
2024_UK_SILVER,RUS,George Russell,MER,Mercedes-AMG Petronas,15,15,0.7982898781392983,0,0,2024,12,1.021275779344786,0.6748820464207654,0.29386823175724625
2024_UK_SILVER,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.48761240455216204,0,0,2024,12,0.8017422527805458,-0.27885628895400233,1.1134835434811878
2024_UK_SILVER,STR,Lance Stroll,AST,Aston Martin,4,3,0.9997321798815767,0,0,2024,12,0.9245404645649754,1.1435730127819332,-0.23737012081842096
2024_UK_SILVER,NOR,Lando Norris,MCL,McLaren,16,13,0.8626285548285628,0,0,2024,12,0.7503280706599029,0.6788934956433264,0.1860223368610124
2024_UK_SILVER,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,7,0.9873418914714676,0,0,2024,12,1.0356458399944626,0.6395325252099454,0.29386823175724625
2024_UK_SILVER,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.9998121303389934,0,0,2024,12,1.0373655384653457,0.8977450241411007,0.03941347448893169
2024_UK_SILVER,SAR,Logan Sargeant,SAU,Kick Sauber,7,6,0.9934318217622347,0,0,2024,12,1.0201754953579423,0.9160689680769091,0.03941347448893169
2024_UK_SILVER,PIA,Oscar Piastri,MCL,McLaren,19,18,0.012172590120056559,0,0,2024,12,0.4667751063719841,0.41664892358133465,0.1860223368610124
2024_UK_SILVER,GAS,Pierre Gasly,ALP,Alpine,6,5,0.9982404030469693,0,0,2024,12,1.0275801738586114,0.7421755313636785,0.2519625338242941
2024_UK_SILVER,RIC,Robert Kubica,RED,Red Bull Racing,10,10,0.9583537725632414,0,0,2024,12,0.8409993077583365,0.32194987468423975,0.5539211258977585
2024_UK_SILVER,PER,Sergio Pérez,RED,Red Bull Racing,3,4,0.9996608349212507,0,0,2024,12,1.0393292672513932,0.47056025231679977,0.5539211258977585
2024_UK_SILVER,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,11,0.9299748509897945,0,0,2024,12,0.8354468614291395,0.6843894730574261,0.19792337560404047
2024_UK_SILVER,TSU,Yuki Tsunoda,WIL,Williams,17,16,0.748645395952329,0,0,2024,12,1.0207277898552543,0.7932118800420263,0.1777906855819449
2024_UK_SILVER,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,12,0.8667836608012645,0,0,2024,12,0.9810377163212944,-0.12797201504782302,1.1134835434811878
2024_USA_AUSTIN,ALB,Alexander Albon,WIL,Williams,18,18,0.49165759885174354,0,0,2024,13,0.5295703916082463,0.3335970636169392,0.1777906855819449
2024_USA_AUSTIN,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9584220389404858,0,0,2024,13,0.9565496918180708,0.9918236284443281,-0.030059091082777673
2024_USA_AUSTIN,LEC,Charles Leclerc,FER,Ferrari,19,19,1.812439087700568e-12,0,0,2024,13,0.05016973668837239,0.1280604577664838,-0.030059091082777673
2024_USA_AUSTIN,OCO,Esteban Ocon,ALP,Alpine,8,8,0.9918953353542181,0,0,2024,13,0.9522859615470048,0.7075555904086333,0.2519625338242941
2024_USA_AUSTIN,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9999946154127812,0,0,2024,13,0.9486900731178495,1.0900183430131518,-0.23737012081842096
2024_USA_AUSTIN,RUS,George Russell,MER,Mercedes-AMG Petronas,17,15,0.8659409378857599,0,0,2024,13,0.9164065930867724,0.6748820464207654,0.29386823175724625
2024_USA_AUSTIN,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.856903277058772,0,0,2024,13,0.7680317971966628,-0.27885628895400233,1.1134835434811878
2024_USA_AUSTIN,STR,Lance Stroll,AST,Aston Martin,4,3,0.999882273095937,0,0,2024,13,0.9809363506607038,1.1435730127819332,-0.23737012081842096
2024_USA_AUSTIN,NOR,Lando Norris,MCL,McLaren,14,13,0.9510138691109301,0,0,2024,13,0.8317524430084451,0.6788934956433264,0.1860223368610124
2024_USA_AUSTIN,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,6,0.9938086055160879,0,0,2024,13,0.9378794511450913,0.6395325252099454,0.29386823175724625
2024_USA_AUSTIN,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,0,2024,13,1.1409859688881294,0.8977450241411007,0.03941347448893169
2024_USA_AUSTIN,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9920696683884072,0,0,2024,13,1.1237959257807262,0.9160689680769091,0.03941347448893169
2024_USA_AUSTIN,VER,Max Verstappen,RED,Red Bull Racing,12,9,0.9833036220172026,0,0,2024,13,0.9835294136415333,0.4773865910765453,0.5539211258977585
2024_USA_AUSTIN,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,5,0.9990371067636742,0,0,2024,13,1.0076249978131036,0.7407395506819204,0.19792337560404047
2024_USA_AUSTIN,PIA,Oscar Piastri,MCL,McLaren,20,17,0.6581039562768725,0,0,2024,13,0.5268910864945993,0.41664892358133465,0.1860223368610124
2024_USA_AUSTIN,PER,Sergio Pérez,RED,Red Bull Racing,5,4,0.9997044294776204,0,0,2024,13,1.0264226567422845,0.47056025231679977,0.5539211258977585
2024_USA_AUSTIN,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,11,0.9756268644099705,0,0,2024,13,0.9015553383281129,0.6843894730574261,0.19792337560404047
2024_USA_AUSTIN,TSU,Yuki Tsunoda,WIL,Williams,15,14,0.9395828816009802,0,0,2024,13,1.0104936002592604,0.7932118800420263,0.1777906855819449
2024_USA_AUSTIN,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,10,0.9803451746592895,0,0,2024,13,0.9544300581460539,-0.12797201504782302,1.1134835434811878
2024_CAN_GILLES,ALB,Alexander Albon,WIL,Williams,18,18,0.7194228425085418,0,0,2024,14,0.4704356338408245,0.3335970636169392,0.1777906855819449
2024_CAN_GILLES,LEC,Charles Leclerc,FER,Ferrari,20,19,1.2266854199083355e-12,0,0,2024,14,0.06145570162635022,0.1280604577664838,-0.030059091082777673
2024_CAN_GILLES,OCO,Esteban Ocon,ALP,Alpine,13,10,0.9882919958305808,0,0,2024,14,0.9474876965812404,0.7075555904086333,0.2519625338242941
2024_CAN_GILLES,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2024,14,0.9080649558185234,1.0900183430131518,-0.23737012081842096
2024_CAN_GILLES,RUS,George Russell,MER,Mercedes-AMG Petronas,14,16,0.8950688563648688,0,0,2024,14,0.9782487531986043,0.6748820464207654,0.29386823175724625
2024_CAN_GILLES,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,15,0.9428225219435907,0,0,2024,14,0.8578862045871131,-0.27885628895400233,1.1134835434811878
2024_CAN_GILLES,STR,Lance Stroll,AST,Aston Martin,2,3,0.9999034274958594,0,0,2024,14,0.9545168281786626,1.1435730127819332,-0.23737012081842096
2024_CAN_GILLES,NOR,Lando Norris,MCL,McLaren,11,12,0.981492952472977,0,0,2024,14,0.8355439672123834,0.6788934956433264,0.1860223368610124
2024_CAN_GILLES,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9950160385996646,0,0,2024,14,0.9855160164396385,0.6395325252099454,0.29386823175724625
2024_CAN_GILLES,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999061986620458,0,0,2024,14,0.9927958924901666,0.8977450241411007,0.03941347448893169
2024_CAN_GILLES,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9959307099029814,0,0,2024,14,0.9827086467914056,0.9160689680769091,0.03941347448893169
2024_CAN_GILLES,VER,Max Verstappen,RED,Red Bull Racing,15,13,0.9731986042793047,0,0,2024,14,1.0752188796817945,0.4773865910765453,0.5539211258977585
2024_CAN_GILLES,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9979431138587322,0,0,2024,14,0.9480260691858666,0.7407395506819204,0.19792337560404047
2024_CAN_GILLES,PIA,Oscar Piastri,MCL,McLaren,19,17,0.8141704705392169,0,0,2024,14,0.5164770158812529,0.41664892358133465,0.1860223368610124
2024_CAN_GILLES,GAS,Pierre Gasly,ALP,Alpine,6,5,0.9986752378096704,0,0,2024,14,1.0318272193967823,0.7421755313636785,0.2519625338242941
2024_CAN_GILLES,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9998322702290134,0,0,2024,14,1.146523312417115,0.47056025231679977,0.5539211258977585
2024_CAN_GILLES,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,14,0.9596568045004823,0,0,2024,14,0.8419564097008758,0.6843894730574261,0.19792337560404047
2024_CAN_GILLES,TSU,Yuki Tsunoda,WIL,Williams,10,11,0.9875744907319854,0,0,2024,14,0.9868728295350504,0.7932118800420263,0.1777906855819449
2024_CAN_GILLES,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,9,0.9908474170995443,0,0,2024,14,1.0584900603537888,-0.12797201504782302,1.1134835434811878
2024_HUN_HUNGAR,ALB,Alexander Albon,WIL,Williams,17,17,0.7790605290272405,0,0,2024,15,0.530657315987414,0.3335970636169392,0.1777906855819449
2024_HUN_HUNGAR,SAI,Carlos Sainz,FER,Ferrari,19,14,0.9087281970076835,0,0,2024,15,0.9819715969356706,0.9918236284443281,-0.030059091082777673
2024_HUN_HUNGAR,LEC,Charles Leclerc,FER,Ferrari,20,19,1.3953282973488967e-12,0,0,2024,15,0.111105628849184,0.1280604577664838,-0.030059091082777673
2024_HUN_HUNGAR,OCO,Esteban Ocon,ALP,Alpine,8,8,0.9938173010839976,0,0,2024,15,0.9670646327363557,0.7075555904086333,0.2519625338242941
2024_HUN_HUNGAR,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2024,15,0.883161097774202,1.0900183430131518,-0.23737012081842096
2024_HUN_HUNGAR,RUS,George Russell,MER,Mercedes-AMG Petronas,15,15,0.9032961818221357,0,0,2024,15,0.8560044003183649,0.6748820464207654,0.29386823175724625
2024_HUN_HUNGAR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.8812658436324357,0,0,2024,15,0.7865354375258586,-0.27885628895400233,1.1134835434811878
2024_HUN_HUNGAR,STR,Lance Stroll,AST,Aston Martin,2,3,0.9997700446611768,0,0,2024,15,0.9296129701343412,1.1435730127819332,-0.23737012081842096
2024_HUN_HUNGAR,NOR,Lando Norris,MCL,McLaren,14,12,0.9732585193918625,0,0,2024,15,0.8518849572999958,0.6788934956433264,0.1860223368610124
2024_HUN_HUNGAR,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999153893280489,0,0,2024,15,1.1367028996485624,0.8977450241411007,0.03941347448893169
2024_HUN_HUNGAR,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9960933949952014,0,0,2024,15,1.1266156539498013,0.9160689680769091,0.03941347448893169
2024_HUN_HUNGAR,VER,Max Verstappen,RED,Red Bull Racing,12,13,0.969240593147769,0,0,2024,15,0.9506963229214221,0.4773865910765453,0.5539211258977585
2024_HUN_HUNGAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9980861208048007,0,0,2024,15,1.0089885100765286,0.7407395506819204,0.19792337560404047
2024_HUN_HUNGAR,PIA,Oscar Piastri,MCL,McLaren,18,18,0.7187520822940892,0,0,2024,15,0.5612291956034346,0.41664892358133465,0.1860223368610124
2024_HUN_HUNGAR,GAS,Pierre Gasly,ALP,Alpine,6,5,0.998830677695094,0,0,2024,15,1.0158901685086856,0.7421755313636785,0.2519625338242941
2024_HUN_HUNGAR,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9996450827957338,0,0,2024,15,1.0006923634308156,0.47056025231679977,0.5539211258977585
2024_HUN_HUNGAR,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,10,0.9822622591405743,0,0,2024,15,0.9171244454088225,0.6843894730574261,0.19792337560404047
2024_HUN_HUNGAR,TSU,Yuki Tsunoda,WIL,Williams,13,11,0.9741355114693714,0,0,2024,15,1.0186833220470703,0.7932118800420263,0.1777906855819449
2024_HUN_HUNGAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,9,0.9839608282518655,0,0,2024,15,0.9729336984752497,-0.12797201504782302,1.1134835434811878
2024_SIN_MARINA,ALB,Alexander Albon,WIL,Williams,18,18,4.541145237624278e-12,1,1,2024,16,0.42126827443938136,0.3335970636169392,0.1777906855819449
2024_SIN_MARINA,OCO,Esteban Ocon,ALP,Alpine,10,9,0.9695860107065136,1,1,2024,16,0.963041900669588,0.7075555904086333,0.2519625338242941
2024_SIN_MARINA,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,1,2024,16,0.9022403644841427,1.0900183430131518,-0.23737012081842096
2024_SIN_MARINA,RUS,George Russell,MER,Mercedes-AMG Petronas,17,16,0.39977888846559395,1,1,2024,16,0.968764571018232,0.6748820464207654,0.29386823175724625
2024_SIN_MARINA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,15,0.8042656563905939,1,1,2024,16,0.8495127724089927,-0.27885628895400233,1.1134835434811878
2024_SIN_MARINA,STR,Lance Stroll,AST,Aston Martin,2,3,0.9996403495368934,1,1,2024,16,0.9486922368442817,1.1435730127819332,-0.23737012081842096
2024_SIN_MARINA,NOR,Lando Norris,MCL,McLaren,14,13,0.9168310517851446,1,1,2024,16,0.8387547614733901,0.6788934956433264,0.1860223368610124
2024_SIN_MARINA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,10,0.9662471816297857,1,1,2024,16,0.990237429076551,0.6395325252099454,0.29386823175724625
2024_SIN_MARINA,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.999986122402868,1,1,2024,16,1.0305220786679425,0.8977450241411007,0.03941347448893169
2024_SIN_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,6,7,0.9843040788969719,1,1,2024,16,1.0275376303778239,0.9160689680769091,0.03941347448893169
2024_SIN_MARINA,VER,Max Verstappen,RED,Red Bull Racing,12,12,0.926210513712425,1,1,2024,16,1.1004471230396877,0.4773865910765453,0.5539211258977585
2024_SIN_MARINA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,6,0.9911860637791423,1,1,2024,16,0.9833329455099288,0.7407395506819204,0.19792337560404047
2024_SIN_MARINA,PIA,Oscar Piastri,MCL,McLaren,19,17,0.2053218378063495,1,1,2024,16,0.5409962023681867,0.41664892358133465,0.1860223368610124
2024_SIN_MARINA,GAS,Pierre Gasly,ALP,Alpine,7,5,0.9940993147241896,1,1,2024,16,1.0189702338505602,0.7421755313636785,0.2519625338242941
2024_SIN_MARINA,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.999123409043728,1,1,2024,16,1.1504431635490813,0.47056025231679977,0.5539211258977585
2024_SIN_MARINA,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,14,0.8606559599588244,1,1,2024,16,0.8701604886162957,0.6843894730574261,0.19792337560404047
2024_SIN_MARINA,TSU,Yuki Tsunoda,WIL,Williams,11,11,0.9273962626571604,1,1,2024,16,0.9306026727249649,0.7932118800420263,0.1777906855819449
2024_SIN_MARINA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,8,0.9712383802315153,1,1,2024,16,1.0501166281756684,-0.12797201504782302,1.1134835434811878
2024_ITA_IMOLA,ALB,Alexander Albon,WIL,Williams,18,18,0.6429816193308213,0,0,2024,17,0.5296831165625134,0.3335970636169392,0.1777906855819449
2024_ITA_IMOLA,SAI,Carlos Sainz,FER,Ferrari,14,13,0.9310480246403348,0,0,2024,17,0.8828557905398736,0.9918236284443281,-0.030059091082777673
2024_ITA_IMOLA,LEC,Charles Leclerc,FER,Ferrari,19,19,1.419087070075875e-12,0,0,2024,17,-0.016421367181182436,0.1280604577664838,-0.030059091082777673
2024_ITA_IMOLA,OCO,Esteban Ocon,ALP,Alpine,6,7,0.9929037185456616,0,0,2024,17,1.0874129668840964,0.7075555904086333,0.2519625338242941
2024_ITA_IMOLA,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2024,17,0.9405016211401941,1.0900183430131518,-0.23737012081842096
2024_ITA_IMOLA,RUS,George Russell,MER,Mercedes-AMG Petronas,16,14,0.8812314337708955,0,0,2024,17,0.9673329002272959,0.6748820464207654,0.29386823175724625
2024_ITA_IMOLA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,15,0.8784284929911255,0,0,2024,17,0.8079048024393989,-0.27885628895400233,1.1134835434811878
2024_ITA_IMOLA,STR,Lance Stroll,AST,Aston Martin,2,3,0.9998901016223959,0,0,2024,17,0.9869534935003332,1.1435730127819332,-0.23737012081842096
2024_ITA_IMOLA,NOR,Lando Norris,MCL,McLaren,11,11,0.9746704603262292,0,0,2024,17,0.8217481332528337,0.6788934956433264,0.1860223368610124
2024_ITA_IMOLA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,6,0.9943293947045666,0,0,2024,17,0.9959085556942572,0.6395325252099454,0.29386823175724625
2024_ITA_IMOLA,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999461179510662,0,0,2024,17,1.069887385455649,0.8977450241411007,0.03941347448893169
2024_ITA_IMOLA,SAR,Logan Sargeant,SAU,Kick Sauber,10,8,0.9904078898350553,0,0,2024,17,1.038491747530961,0.9160689680769091,0.03941347448893169
2024_ITA_IMOLA,VER,Max Verstappen,RED,Red Bull Racing,9,10,0.9841894955343699,0,0,2024,17,1.086695042598532,0.4773865910765453,0.5539211258977585
2024_ITA_IMOLA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,5,0.9982364094607866,0,0,2024,17,0.9043489532971685,0.7407395506819204,0.19792337560404047
2024_ITA_IMOLA,PIA,Oscar Piastri,MCL,McLaren,17,17,0.7626557814543604,0,0,2024,17,0.516886776738988,0.41664892358133465,0.1860223368610124
2024_ITA_IMOLA,GAS,Pierre Gasly,ALP,Alpine,5,4,0.9990680108417224,0,0,2024,17,1.129135705247784,0.7421755313636785,0.2519625338242941
2024_ITA_IMOLA,BOT,Valtteri Bottas,HAA,Haas F1 Team,20,16,0.7968609547207746,0,0,2024,17,0.7343541171343966,0.6843894730574261,0.19792337560404047
2024_ITA_IMOLA,TSU,Yuki Tsunoda,WIL,Williams,13,12,0.9630713935502778,0,0,2024,17,1.0248119200308123,0.7932118800420263,0.1777906855819449
