race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2020_USA_MIAMI,2020,15,LEC,Charles Leclerc,FER,Ferrari,19,0.011548119735708896,0.041666666666666664,0.165
2020_USA_MIAMI,2020,15,OCO,Esteban Ocon,ALP,Alpine,11,0.043285010202984524,0.215,0.6733333333333333
2020_USA_MIAMI,2020,15,ALO,Fernando Alonso,AST,Aston Martin,1,0.08341117861374639,0.18833333333333332,0.65
2020_USA_MIAMI,2020,15,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.05596770625158642,0.165,0.58
2020_USA_MIAMI,2020,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.020699307904015463,0.06,0.25833333333333336
2020_USA_MIAMI,2020,15,STR,Lance Stroll,AST,Aston Martin,5,0.0626320457953839,0.17,0.6083333333333333
2020_USA_MIAMI,2020,15,NOR,Lando Norris,MCL,McLaren,13,0.054112526006249266,0.185,0.6166666666666667
2020_USA_MIAMI,2020,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.07005159905873173,0.18666666666666668,0.6616666666666666
2020_USA_MIAMI,2020,15,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06939880313061483,0.2,0.6516666666666666
2020_USA_MIAMI,2020,15,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.07652872686039591,0.20333333333333334,0.6716666666666666
2020_USA_MIAMI,2020,15,VER,Max Verstappen,RED,Red Bull Racing,6,0.07317467664685924,0.205,0.6566666666666666
2020_USA_MIAMI,2020,15,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.11593693546903247,0.305,0.7966666666666666
2020_USA_MIAMI,2020,15,PIA,Oscar Piastri,MCL,McLaren,14,0.051393731565628854,0.17166666666666666,0.535
2020_USA_MIAMI,2020,15,GAS,Pierre Gasly,ALP,Alpine,8,0.0629775423498676,0.18,0.6283333333333333
2020_USA_MIAMI,2020,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.04414370136124773,0.16,0.5333333333333333
2020_USA_MIAMI,2020,15,TSU,Yuki Tsunoda,WIL,Williams,17,0.012988486865804984,0.043333333333333335,0.13333333333333333
2020_USA_MIAMI,2020,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.021159190389575554,0.065,0.23833333333333334
2021_ABU_MARINA,2021,16,ALB,Alexander Albon,WIL,Williams,18,0.01856755606031952,0.06,0.19166666666666668
2021_ABU_MARINA,2021,16,SAI,Carlos Sainz,FER,Ferrari,15,0.04102669697947312,0.11666666666666667,0.47833333333333333
2021_ABU_MARINA,2021,16,LEC,Charles Leclerc,FER,Ferrari,19,0.009518405624589782,0.018333333333333333,0.06333333333333334
2021_ABU_MARINA,2021,16,OCO,Esteban Ocon,ALP,Alpine,10,0.05965341560131918,0.17666666666666667,0.63
2021_ABU_MARINA,2021,16,ALO,Fernando Alonso,AST,Aston Martin,2,0.06944496364789275,0.17666666666666667,0.555
2021_ABU_MARINA,2021,16,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.054616298931736515,0.185,0.6383333333333333
2021_ABU_MARINA,2021,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.05084081579610053,0.12833333333333333,0.4766666666666667
2021_ABU_MARINA,2021,16,STR,Lance Stroll,AST,Aston Martin,4,0.06275373153951098,0.19333333333333333,0.6166666666666667
2021_ABU_MARINA,2021,16,NOR,Lando Norris,MCL,McLaren,14,0.04574413203465611,0.13833333333333334,0.5116666666666667
2021_ABU_MARINA,2021,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.052195891286517714,0.16833333333333333,0.595
2021_ABU_MARINA,2021,16,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09061527395299965,0.22833333333333333,0.6633333333333333
2021_ABU_MARINA,2021,16,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.061204988668093985,0.20166666666666666,0.64
2021_ABU_MARINA,2021,16,VER,Max Verstappen,RED,Red Bull Racing,6,0.05651809717020917,0.18333333333333332,0.635
2021_ABU_MARINA,2021,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.07376951075089933,0.21,0.6883333333333334
2021_ABU_MARINA,2021,16,GAS,Pierre Gasly,ALP,Alpine,11,0.058805316236532935,0.16833333333333333,0.575
2021_ABU_MARINA,2021,16,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08909060670448352,0.26166666666666666,0.6883333333333334
2021_ABU_MARINA,2021,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.050891582836182406,0.14,0.4683333333333333
2021_ABU_MARINA,2021,16,TSU,Yuki Tsunoda,WIL,Williams,17,0.02161195326461037,0.07666666666666666,0.2833333333333333
2021_ABU_MARINA,2021,16,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.033130762913872465,0.16833333333333333,0.6016666666666667
2021_AUS_RED BU,2021,17,ALB,Alexander Albon,WIL,Williams,19,0.0035315005315005314,0.013333333333333334,0.07166666666666667
2021_AUS_RED BU,2021,17,SAI,Carlos Sainz,FER,Ferrari,14,0.04336590136590137,0.13166666666666665,0.45666666666666667
2021_AUS_RED BU,2021,17,LEC,Charles Leclerc,FER,Ferrari,17,0.009672800672800673,0.021666666666666667,0.09833333333333333
2021_AUS_RED BU,2021,17,OCO,Esteban Ocon,ALP,Alpine,10,0.0507979027979028,0.15166666666666667,0.5633333333333334
2021_AUS_RED BU,2021,17,ALO,Fernando Alonso,AST,Aston Martin,1,0.1003924193924194,0.26166666666666666,0.7583333333333333
2021_AUS_RED BU,2021,17,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.058907603407603405,0.15333333333333332,0.565
2021_AUS_RED BU,2021,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.011434300934300935,0.043333333333333335,0.19833333333333333
2021_AUS_RED BU,2021,17,STR,Lance Stroll,AST,Aston Martin,3,0.09550401000401001,0.25666666666666665,0.7583333333333333
2021_AUS_RED BU,2021,17,NOR,Lando Norris,MCL,McLaren,12,0.04410750210750211,0.15666666666666668,0.53
2021_AUS_RED BU,2021,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,0.05033730233730234,0.17166666666666666,0.5766666666666667
2021_AUS_RED BU,2021,17,LAW,Liam Lawson,SAU,Kick Sauber,2,0.11794652044652046,0.2633333333333333,0.755
2021_AUS_RED BU,2021,17,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.07434660684660685,0.20833333333333334,0.7016666666666667
2021_AUS_RED BU,2021,17,VER,Max Verstappen,RED,Red Bull Racing,7,0.03765320465320465,0.14666666666666667,0.5416666666666666
2021_AUS_RED BU,2021,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.07564080664080663,0.27,0.7233333333333334
2021_AUS_RED BU,2021,17,PIA,Oscar Piastri,MCL,McLaren,16,0.0022474007474007473,0.03666666666666667,0.18333333333333332
2021_AUS_RED BU,2021,17,GAS,Pierre Gasly,ALP,Alpine,8,0.05104430304430305,0.16166666666666665,0.6433333333333333
2021_AUS_RED BU,2021,17,PER,Sergio Pérez,RED,Red Bull Racing,4,0.09727600877600877,0.2733333333333333,0.775
2021_AUS_RED BU,2021,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.04522630322630323,0.135,0.5616666666666666
2021_AUS_RED BU,2021,17,TSU,Yuki Tsunoda,WIL,Williams,20,0.005173100673100674,0.028333333333333332,0.11666666666666667
2021_AUS_RED BU,2021,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.025394501394501397,0.115,0.4216666666666667
2021_AZE_BAKU,2021,15,DRI,Daniel Ricciardo,RED,Red Bull Racing,5,0.07235102498977192,0.23666666666666666,0.7116666666666667
2021_AZE_BAKU,2021,15,OCO,Esteban Ocon,ALP,Alpine,10,0.031059401848740543,0.11166666666666666,0.38333333333333336
2021_AZE_BAKU,2021,15,ALO,Fernando Alonso,AST,Aston Martin,2,0.08837024861012176,0.24166666666666667,0.7083333333333334
2021_AZE_BAKU,2021,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.01851632652637394,0.075,0.365
2021_AZE_BAKU,2021,15,STR,Lance Stroll,AST,Aston Martin,4,0.09837131606983762,0.275,0.6966666666666667
2021_AZE_BAKU,2021,15,NOR,Lando Norris,MCL,McLaren,9,0.026538177260615928,0.11,0.44333333333333336
2021_AZE_BAKU,2021,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.0477526660533273,0.16833333333333333,0.535
2021_AZE_BAKU,2021,15,LAW,Liam Lawson,SAU,Kick Sauber,1,0.10149930532047674,0.33666666666666667,0.8033333333333333
2021_AZE_BAKU,2021,15,MSC,Mick Schumacher,MER,Mercedes-AMG Petronas,6,0.03394326887731897,0.13666666666666666,0.46
2021_AZE_BAKU,2021,15,DEV,Nyck de Vries,WIL,Williams,18,0.00890908836032788,0.015,0.055
2021_AZE_BAKU,2021,15,DEV,Nyck de Vries,WIL,Williams,18,0.0014090883603278803,0.01,0.06
2021_AZE_BAKU,2021,15,DEV,Nyck de Vries,SAU,Kick Sauber,18,0.00890908836032788,0.025,0.12333333333333334
2021_AZE_BAKU,2021,15,DEV,Nyck de Vries,SAU,Kick Sauber,18,0.01190908836032788,0.03666666666666667,0.12333333333333334
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.006889116064438016,0.008333333333333333,0.075
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.008389116064438016,0.021666666666666667,0.08833333333333333
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.005389116064438016,0.02,0.09833333333333333
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.009889116064438016,0.016666666666666666,0.075
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.006889116064438016,0.018333333333333333,0.10333333333333333
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.009889116064438016,0.023333333333333334,0.095
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.005389116064438016,0.021666666666666667,0.08666666666666667
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.003889116064438016,0.02,0.09333333333333334
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.006889116064438016,0.02,0.095
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,FER,Ferrari,20,0.012889116064438016,0.025,0.095
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,MCL,McLaren,20,0.009889116064438016,0.016666666666666666,0.1
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,MCL,McLaren,20,0.006889116064438016,0.021666666666666667,0.085
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,MCL,McLaren,20,0.009889116064438016,0.028333333333333332,0.09333333333333334
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,MCL,McLaren,20,0.012889116064438016,0.023333333333333334,0.09666666666666666
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,MCL,McLaren,20,0.014389116064438016,0.02666666666666667,0.11333333333333333
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,ALP,Alpine,20,0.006889116064438016,0.03,0.17166666666666666
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,ALP,Alpine,20,0.014389116064438016,0.056666666666666664,0.21166666666666667
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,ALP,Alpine,20,0.015889116064438016,0.041666666666666664,0.16166666666666665
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,ALP,Alpine,20,0.011389116064438017,0.03333333333333333,0.135
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,ALP,Alpine,20,0.017389116064438014,0.043333333333333335,0.14833333333333334
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,HAA,Haas F1 Team,20,0.008389116064438016,0.021666666666666667,0.07833333333333334
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,HAA,Haas F1 Team,20,0.012889116064438016,0.021666666666666667,0.085
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,HAA,Haas F1 Team,20,0.006889116064438016,0.03,0.10166666666666667
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,HAA,Haas F1 Team,20,0.009889116064438016,0.023333333333333334,0.10666666666666667
2021_AZE_BAKU,2021,15,RIC,Robert Kubica,HAA,Haas F1 Team,20,0.005389116064438016,0.018333333333333333,0.08833333333333333
2021_AZE_BAKU,2021,15,PER,Sergio Pérez,RED,Red Bull Racing,3,0.10921829343512275,0.27666666666666667,0.75
2021_AZE_BAKU,2021,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.044804585300207464,0.13,0.4633333333333333
2021_AZE_BAKU,2021,15,TSU,Yuki Tsunoda,WIL,Williams,17,0.004789750932988867,0.02666666666666667,0.10666666666666667
2021_AZE_BAKU,2021,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.05192137972283429,0.15666666666666668,0.53
2021_BAH_BAHRAI,2021,4,ALB,Alexander Albon,WIL,Williams,18,0.005233088391558092,0.03,0.085
2021_BAH_BAHRAI,2021,4,SAI,Carlos Sainz,FER,Ferrari,13,0.03646682251393634,0.145,0.5016666666666667
2021_BAH_BAHRAI,2021,4,OCO,Esteban Ocon,ALP,Alpine,11,0.047339752497098306,0.13833333333333334,0.5616666666666666
2021_BAH_BAHRAI,2021,4,ALO,Fernando Alonso,AST,Aston Martin,1,0.08935524186297429,0.225,0.7433333333333333
2021_BAH_BAHRAI,2021,4,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.05867623547105655,0.21166666666666667,0.7366666666666667
2021_BAH_BAHRAI,2021,4,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.01958766000228867,0.058333333333333334,0.275
2021_BAH_BAHRAI,2021,4,STR,Lance Stroll,AST,Aston Martin,6,0.1027107984175508,0.2866666666666667,0.7783333333333333
2021_BAH_BAHRAI,2021,4,NOR,Lando Norris,MCL,McLaren,14,0.02141869922021873,0.07833333333333334,0.31166666666666665
2021_BAH_BAHRAI,2021,4,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.049144635529907964,0.18333333333333332,0.7133333333333334
2021_BAH_BAHRAI,2021,4,LAW,Liam Lawson,SAU,Kick Sauber,3,0.12190874760916122,0.3233333333333333,0.845
2021_BAH_BAHRAI,2021,4,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.08617207091595691,0.275,0.83
2021_BAH_BAHRAI,2021,4,VER,Max Verstappen,RED,Red Bull Racing,8,0.06221325464680977,0.19,0.64
2021_BAH_BAHRAI,2021,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.09525084598911249,0.25333333333333335,0.7633333333333333
2021_BAH_BAHRAI,2021,4,PIA,Oscar Piastri,MCL,McLaren,17,0.008433653201680534,0.025,0.14833333333333334
2021_BAH_BAHRAI,2021,4,GAS,Pierre Gasly,ALP,Alpine,10,0.04508295597587092,0.16666666666666666,0.6183333333333333
2021_BAH_BAHRAI,2021,4,PER,Sergio Pérez,RED,Red Bull Racing,2,0.09926111637867618,0.265,0.8183333333333334
2021_BAH_BAHRAI,2021,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.04461664023802129,0.13166666666666665,0.5483333333333333
2021_BAH_BAHRAI,2021,4,TSU,Yuki Tsunoda,WIL,Williams,16,0.007127781138121005,0.013333333333333334,0.08166666666666667
2021_BEL_SPA-FR,2021,19,ALB,Alexander Albon,WIL,Williams,17,0.006436076625832443,0.023333333333333334,0.08333333333333333
2021_BEL_SPA-FR,2021,19,SAI,Carlos Sainz,FER,Ferrari,13,0.03309390501246952,0.115,0.48333333333333334
2021_BEL_SPA-FR,2021,19,LEC,Charles Leclerc,FER,Ferrari,18,0.0004581106634876265,0.016666666666666666,0.075
2021_BEL_SPA-FR,2021,19,OCO,Esteban Ocon,ALP,Alpine,9,0.044361040313519146,0.135,0.59
2021_BEL_SPA-FR,2021,19,ALO,Fernando Alonso,AST,Aston Martin,2,0.10376810819699087,0.24666666666666667,0.7466666666666667
2021_BEL_SPA-FR,2021,19,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.055758077776864264,0.19333333333333333,0.7
2021_BEL_SPA-FR,2021,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.021845405464660583,0.06166666666666667,0.295
2021_BEL_SPA-FR,2021,19,STR,Lance Stroll,AST,Aston Martin,3,0.10288070377374005,0.29,0.785
2021_BEL_SPA-FR,2021,19,NOR,Lando Norris,MCL,McLaren,8,0.0755320644577818,0.21333333333333335,0.6916666666666667
2021_BEL_SPA-FR,2021,19,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.07194938200553591,0.21666666666666667,0.665
2021_BEL_SPA-FR,2021,19,LAW,Liam Lawson,SAU,Kick Sauber,1,0.1031343418564499,0.31833333333333336,0.83
2021_BEL_SPA-FR,2021,19,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.09761632272739731,0.2633333333333333,0.8316666666666667
2021_BEL_SPA-FR,2021,19,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.08316929759653596,0.22666666666666666,0.7283333333333334
2021_BEL_SPA-FR,2021,19,PIA,Oscar Piastri,MCL,McLaren,14,0.0295254049165502,0.095,0.38666666666666666
2021_BEL_SPA-FR,2021,19,GAS,Pierre Gasly,ALP,Alpine,12,0.035320699388856916,0.13166666666666665,0.545
2021_BEL_SPA-FR,2021,19,PER,Sergio Pérez,RED,Red Bull Racing,4,0.09705420811751486,0.28833333333333333,0.8266666666666667
2021_BEL_SPA-FR,2021,19,TSU,Yuki Tsunoda,WIL,Williams,15,0.008235893008851983,0.025,0.13333333333333333
2021_BEL_SPA-FR,2021,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.02986095809696073,0.14,0.6033333333333334
2021_BRA_INTERL,2021,14,ALB,Alexander Albon,WIL,Williams,20,0.005201401402802806,0.011666666666666667,0.07666666666666666
2021_BRA_INTERL,2021,14,SAI,Carlos Sainz,FER,Ferrari,15,0.04492780285560571,0.13,0.445
2021_BRA_INTERL,2021,14,LEC,Charles Leclerc,FER,Ferrari,19,0.003551501103002206,0.011666666666666667,0.05333333333333334
2021_BRA_INTERL,2021,14,OCO,Esteban Ocon,ALP,Alpine,10,0.0492236054472109,0.115,0.435
2021_BRA_INTERL,2021,14,ALO,Fernando Alonso,AST,Aston Martin,2,0.07745402890805783,0.21833333333333332,0.6566666666666666
2021_BRA_INTERL,2021,14,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.03448270596541194,0.14666666666666667,0.5616666666666666
2021_BRA_INTERL,2021,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.0281495022990046,0.08,0.2966666666666667
2021_BRA_INTERL,2021,14,STR,Lance Stroll,AST,Aston Martin,5,0.07245852191704383,0.22166666666666668,0.71
2021_BRA_INTERL,2021,14,NOR,Lando Norris,MCL,McLaren,13,0.03939820379640759,0.145,0.53
2021_BRA_INTERL,2021,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.05046960493920988,0.14,0.52
2021_BRA_INTERL,2021,14,LAW,Liam Lawson,SAU,Kick Sauber,1,0.10295133790267581,0.2733333333333333,0.7816666666666666
2021_BRA_INTERL,2021,14,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.06455831511663024,0.21666666666666667,0.64
2021_BRA_INTERL,2021,14,VER,Max Verstappen,RED,Red Bull Racing,7,0.06800271300542601,0.185,0.6316666666666667
2021_BRA_INTERL,2021,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.10277761655523311,0.2833333333333333,0.775
2021_BRA_INTERL,2021,14,PIA,Oscar Piastri,MCL,McLaren,17,0.00999470198940398,0.051666666666666666,0.24666666666666667
2021_BRA_INTERL,2021,14,GAS,Pierre Gasly,ALP,Alpine,11,0.04415600731201463,0.16166666666666665,0.56
2021_BRA_INTERL,2021,14,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08790771681543363,0.24,0.775
2021_BRA_INTERL,2021,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.05875620651241303,0.18666666666666668,0.6166666666666667
2021_BRA_INTERL,2021,14,TSU,Yuki Tsunoda,WIL,Williams,18,0.003733201466402933,0.025,0.12833333333333333
2021_BRA_INTERL,2021,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.051845304690609384,0.15666666666666668,0.56
2021_CAN_GILLES,2021,6,SAI,Carlos Sainz,FER,Ferrari,11,0.054848108496163964,0.18833333333333332,0.6316666666666667
2021_CAN_GILLES,2021,6,LEC,Charles Leclerc,FER,Ferrari,19,0.011236556705791725,0.03,0.13166666666666665
2021_CAN_GILLES,2021,6,OCO,Esteban Ocon,ALP,Alpine,10,0.05171088006678921,0.17166666666666666,0.595
2021_CAN_GILLES,2021,6,ALO,Fernando Alonso,AST,Aston Martin,2,0.07350337273399161,0.18333333333333332,0.6033333333333334
2021_CAN_GILLES,2021,6,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.06835439468751545,0.21833333333333332,0.625
2021_CAN_GILLES,2021,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.018982478924193646,0.08166666666666667,0.295
2021_CAN_GILLES,2021,6,STR,Lance Stroll,AST,Aston Martin,5,0.06918791774763883,0.18833333333333332,0.68
2021_CAN_GILLES,2021,6,NOR,Lando Norris,MCL,McLaren,15,0.04275040508098091,0.14666666666666667,0.5083333333333333
2021_CAN_GILLES,2021,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.05847829048263874,0.18,0.6316666666666667
2021_CAN_GILLES,2021,6,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07561480403356803,0.19,0.63
2021_CAN_GILLES,2021,6,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.0795050137278844,0.19666666666666666,0.6133333333333333
2021_CAN_GILLES,2021,6,VER,Max Verstappen,RED,Red Bull Racing,6,0.06876248491344326,0.185,0.6083333333333333
2021_CAN_GILLES,2021,6,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.05546999123794966,0.17666666666666667,0.62
2021_CAN_GILLES,2021,6,PIA,Oscar Piastri,MCL,McLaren,18,0.026541161470774174,0.095,0.3233333333333333
2021_CAN_GILLES,2021,6,GAS,Pierre Gasly,ALP,Alpine,9,0.07345620890583267,0.19166666666666668,0.6116666666666667
2021_CAN_GILLES,2021,6,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07061455246491904,0.22666666666666666,0.705
2021_CAN_GILLES,2021,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.044082625428901866,0.18,0.5483333333333333
2021_CAN_GILLES,2021,6,TSU,Yuki Tsunoda,WIL,Williams,16,0.009839503235102246,0.03666666666666667,0.17
2021_CAN_GILLES,2021,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.047061249655920644,0.13333333333333333,0.4683333333333333
2021_CHI_SHANGH,2021,18,ALB,Alexander Albon,WIL,Williams,19,0.01117039932960067,0.03,0.11833333333333333
2021_CHI_SHANGH,2021,18,SAI,Carlos Sainz,FER,Ferrari,15,0.0416943988056012,0.145,0.45166666666666666
2021_CHI_SHANGH,2021,18,LEC,Charles Leclerc,FER,Ferrari,20,0.006574199425800575,0.02,0.06833333333333333
2021_CHI_SHANGH,2021,18,OCO,Esteban Ocon,ALP,Alpine,13,0.0433939971060029,0.12666666666666668,0.49666666666666665
2021_CHI_SHANGH,2021,18,ALO,Fernando Alonso,AST,Aston Martin,1,0.07526408173591827,0.18166666666666667,0.7016666666666667
2021_CHI_SHANGH,2021,18,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.04663929686070314,0.16333333333333333,0.5583333333333333
2021_CHI_SHANGH,2021,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.024795199204800795,0.07333333333333333,0.26166666666666666
2021_CHI_SHANGH,2021,18,STR,Lance Stroll,AST,Aston Martin,4,0.07598119001880999,0.21666666666666667,0.655
2021_CHI_SHANGH,2021,18,NOR,Lando Norris,MCL,McLaren,11,0.061999598000401994,0.18,0.6166666666666667
2021_CHI_SHANGH,2021,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.04465229734770265,0.16833333333333333,0.58
2021_CHI_SHANGH,2021,18,LAW,Liam Lawson,SAU,Kick Sauber,2,0.08992798207201794,0.23,0.7
2021_CHI_SHANGH,2021,18,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.09101149298850701,0.23,0.6966666666666667
2021_CHI_SHANGH,2021,18,VER,Max Verstappen,RED,Red Bull Racing,7,0.06752359397640602,0.18666666666666668,0.6066666666666667
2021_CHI_SHANGH,2021,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.08683549266450734,0.24166666666666667,0.7283333333333334
2021_CHI_SHANGH,2021,18,PIA,Oscar Piastri,MCL,McLaren,16,0.017420499079500922,0.075,0.2783333333333333
2021_CHI_SHANGH,2021,18,GAS,Pierre Gasly,ALP,Alpine,12,0.055262997237002766,0.17833333333333334,0.5866666666666667
2021_CHI_SHANGH,2021,18,PER,Sergio Pérez,RED,Red Bull Racing,3,0.058366189633810364,0.20166666666666666,0.7166666666666667
2021_CHI_SHANGH,2021,18,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.0454983965016035,0.15333333333333332,0.5183333333333333
2021_CHI_SHANGH,2021,18,TSU,Yuki Tsunoda,WIL,Williams,18,0.009650299349700651,0.03,0.13166666666666665
2021_CHI_SHANGH,2021,18,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.046338398661601346,0.16833333333333333,0.5283333333333333
2021_HUN_HUNGAR,2021,8,ALB,Alexander Albon,WIL,Williams,17,0.011448762233736327,0.035,0.19666666666666666
2021_HUN_HUNGAR,2021,8,SAI,Carlos Sainz,FER,Ferrari,14,0.0531955304338724,0.19666666666666666,0.6283333333333333
2021_HUN_HUNGAR,2021,8,LEC,Charles Leclerc,FER,Ferrari,19,0.005322002407494636,0.015,0.07
2021_HUN_HUNGAR,2021,8,OCO,Esteban Ocon,ALP,Alpine,12,0.05460341759564558,0.16833333333333333,0.6216666666666667
2021_HUN_HUNGAR,2021,8,ALO,Fernando Alonso,AST,Aston Martin,2,0.07480072748207464,0.18166666666666667,0.6066666666666667
2021_HUN_HUNGAR,2021,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.022209609043805936,0.065,0.29333333333333333
2021_HUN_HUNGAR,2021,8,STR,Lance Stroll,AST,Aston Martin,3,0.04552718898832889,0.17166666666666666,0.6333333333333333
2021_HUN_HUNGAR,2021,8,NOR,Lando Norris,MCL,McLaren,10,0.07469901083372586,0.20333333333333334,0.6083333333333333
2021_HUN_HUNGAR,2021,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.053891087036164756,0.20666666666666667,0.6316666666666667
2021_HUN_HUNGAR,2021,8,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08291809284555399,0.21833333333333332,0.7
2021_HUN_HUNGAR,2021,8,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.07107481551263935,0.21,0.635
2021_HUN_HUNGAR,2021,8,VER,Max Verstappen,RED,Red Bull Racing,7,0.09924535510545873,0.26666666666666666,0.7166666666666667
2021_HUN_HUNGAR,2021,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06787428691055634,0.19166666666666668,0.6866666666666666
2021_HUN_HUNGAR,2021,8,PIA,Oscar Piastri,MCL,McLaren,16,0.02110297273250641,0.07833333333333334,0.38666666666666666
